run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,0,0.05263041704893112,0.0347307079937309,478838784,0.0859375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,1,0.0013758750283159316,0.025296416017226875,498417664,0.0859375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,2,0.0014386249822564423,0.017966542043723166,503611392,0.296875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,3,0.0010702500003390014,0.004653874959331006,503971840,0.375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,4,0.0006353750359266996,0.006971459020860493,505036800,0.5078125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,5,0.000627624976914376,0.008006791991647333,506494976,0.578125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,6,0.001097499975003302,0.007031624962110072,508297216,0.6640625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,7,0.0005958330002613366,0.007121542003005743,509755392,0.640625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,8,0.0005984170129522681,0.012187957996502519,512507904,0.6796875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,9,0.0005910420441068709,0.0026019589859060943,513277952,0.65625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,10,0.0006202080403454602,0.007590458961203694,514523136,0.6953125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,11,0.0005884169950149953,0.011845832981634885,517357568,0.7734375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,12,0.0006234580068849027,0.0025947499671019614,517832704,0.703125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,13,0.0006395420059561729,0.002701207995414734,518094848,0.6640625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,14,0.0006127500091679394,0.0025910830008797348,518438912,0.7265625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,15,0.0006161669734865427,0.002527125005144626,518455296,0.703125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,16,0.0006066670175641775,0.0027170410030521452,518471680,0.671875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,17,0.0007461250061169267,0.002715041977353394,518471680,0.7421875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,18,0.000600083963945508,0.0026110420003533363,518471680,0.8125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,19,0.0005959169939160347,0.002493541978765279,518471680,0.734375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,20,0.0006137919845059514,0.0024539169971831143,518471680,0.6953125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,21,0.0006012090016156435,0.002580749976914376,518471680,0.7734375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,22,0.0005974170053377748,0.002764750039204955,518471680,0.75
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,23,0.0005858329823240638,0.002798000001348555,518471680,0.7734375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,24,0.0006232089945115149,0.0026470000157132745,518471680,0.765625
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,25,0.0006027499912306666,0.002650666981935501,518471680,0.75
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,26,0.0006132079870440066,0.0025699579855427146,518488064,0.78125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,27,0.0006005829782225192,0.0027302500093355775,518488064,0.8359375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,28,0.00059254199732095,0.008973916992545128,519487488,0.8046875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,29,0.0005820410442538559,0.002466249978169799,519766016,0.78125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,30,0.0005867920117452741,0.007716166030149907,520994816,0.78125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,31,0.0005760840140283108,0.002543291018810123,521388032,0.78125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,32,0.0006020420114509761,0.0027530419756658375,521388032,0.875
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,33,0.0006033750250935555,0.0025197920040227473,521388032,0.84375
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,34,0.0005925000295974314,0.0025618330109864473,521388032,0.78125
e77203b172e2b7e8,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,35,0.0005918340175412595,0.002518917026463896,521388032,0.8125
