run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.09526729199569672,0.06303795799612999,599851008,0.015625
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.015754458028823137,0.02613554202252999,623329280,0.015625
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.012379292049445212,0.02355074998922646,628015104,0.015625
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.010909290984272957,0.018622291972860694,631242752,0.0078125
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.013564667024184018,0.028183499991428107,639172608,0.015625
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.012794542009942234,0.0229453329811804,642990080,0.0078125
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.012299082998652011,0.02138012502109632,647102464,0.0078125
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.01316158298868686,0.022285374987404794,653328384,0.0234375
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.009666582976933569,0.01881795801455155,656195584,0.0
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.01205087499693036,0.0239249580190517,660275200,0.0234375
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.009616707975510508,0.01832387497415766,662208512,0.0078125
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.007463917019777,0.013789957971312106,664453120,0.0
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.010357833001762629,0.018084208015352488,665534464,0.0
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.007418207998853177,0.013547084003221244,666075136,0.0078125
223fefe2c2df69ea,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.009105291974265128,0.018831999972462654,667746304,0.0078125
