run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.08158958295825869,0.06232704099966213,598671360,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.007354791043326259,0.025087458023335785,619528192,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.0064650000422261655,0.021604166948236525,621953024,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.005714332975912839,0.01524612499633804,623738880,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.005707416974473745,0.01533266599290073,626900992,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.005830083042383194,0.020529291010461748,627834880,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.005727041978389025,0.015351791982538998,628310016,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.005718333006370813,0.017483624978922307,629817344,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.005747874965891242,0.019700500008184463,630947840,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.005734290985856205,0.015121250005904585,631308288,0.0234375
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.005731375014875084,0.015232542005833238,631324672,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.0057305420050397515,0.015125082980375737,631324672,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.006060166982933879,0.01587245799601078,631455744,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.005713041988201439,0.01529754197690636,631455744,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.00622554199071601,0.022883541008923203,633962496,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,15,0.005751458986196667,0.015284875000361353,634257408,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,16,0.006053791963495314,0.013992832973599434,634732544,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,17,0.005990625009872019,0.01581508299568668,634732544,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,18,0.006223000003956258,0.015532457968220115,634732544,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,19,0.005708708020392805,0.014936375024262816,634732544,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,20,0.005995000014081597,0.015348958026152104,634732544,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,21,0.00608725001802668,0.015105124970432371,635338752,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,22,0.005737958010286093,0.015669958025682718,635338752,0.0
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,23,0.005710666999220848,0.01996991701889783,635977728,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,24,0.005719707987736911,0.015106125036254525,637796352,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,25,0.00571079202927649,0.015319166996050626,638042112,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,26,0.005721165973227471,0.014956082974094898,638042112,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,27,0.005714458005968481,0.014890209014993161,638042112,0.0625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,28,0.006107207969762385,0.015390999964438379,638042112,0.0546875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,29,0.005717916996218264,0.015080833982210606,638042112,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,30,0.0057225829805247486,0.015479792025871575,638042112,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,31,0.006216084002517164,0.014751209004316479,638042112,0.0078125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,32,0.005708166980184615,0.015121500007808208,638042112,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,33,0.005817542027216405,0.015175082953646779,638042112,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,34,0.005719207983929664,0.015498666965868324,638042112,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,35,0.005734166014008224,0.014927957963664085,638058496,0.0546875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,36,0.005699125002138317,0.015141332987695932,638058496,0.0625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,37,0.0062582079553976655,0.015152750012930483,638058496,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,38,0.006256166030652821,0.014927333977539092,638058496,0.0234375
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,39,0.00571470899740234,0.015405542042572051,638058496,0.0703125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,40,0.0059740839642472565,0.015791957965120673,638058496,0.015625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,41,0.006214083987288177,0.01469974999781698,638058496,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,42,0.005701875023078173,0.01554145902628079,638058496,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,43,0.0056938749621622264,0.015372124966233969,638058496,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,44,0.005708583979867399,0.014879999973345548,638058496,0.0390625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,45,0.0057008329895325005,0.01549362501828,638058496,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,46,0.005723749985918403,0.015097292023710907,638058496,0.0546875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,47,0.005719625041820109,0.01494200003799051,638058496,0.0234375
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,48,0.005697167012840509,0.0153546659857966,638058496,0.0234375
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,49,0.006035375001374632,0.015318499994464219,638058496,0.0546875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,50,0.005705834017135203,0.015553375007584691,638058496,0.046875
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,51,0.005708916985895485,0.014879334019497037,638058496,0.03125
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,52,0.0056838750024326146,0.014627749973442405,638058496,0.09375
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,53,0.005704500013962388,0.01490270800422877,638058496,0.0625
3b783ebb0a9ed581,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,54,0.0056922080111689866,0.014926208008546382,638058496,0.0390625
