run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,0,1,0.025043874979019165,0.033196208998560905,718864384,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,1,2,0.0022262500133365393,0.002554957987740636,732708864,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,2,3,0.0012078749714419246,0.001293041044846177,734363648,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,3,4,0.0011520420666784048,0.0012994169956073165,735887360,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,4,5,0.0011855419725179672,0.0012702089734375477,737460224,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,5,6,0.0011319579789415002,0.0012534159468486905,737460224,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,6,7,0.0012245419202372432,0.0012357920641079545,737624064,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,7,8,0.001090583042241633,0.0012873329687863588,737624064,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,8,9,0.0011434999760240316,0.0012418749975040555,737624064,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,9,10,0.0010901250643655658,0.0012449169298633933,739196928,0.2890625,1,2,6aceaa878dcb,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,10,11,0.0010941249784082174,0.0014426669804379344,739360768,0.1875,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,11,12,0.0011914580827578902,0.0012833749642595649,739377152,0.1796875,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,12,13,0.001117665902711451,0.001267333049327135,739393536,0.171875,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,13,14,0.0011637500720098615,0.0012459580320864916,739409920,0.140625,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,14,15,0.0011021660175174475,0.0012583329807966948,739409920,0.2734375,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,15,16,0.0012022500159218907,0.001299499999731779,739409920,0.1953125,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,16,17,0.0011401670053601265,0.001271208981052041,739409920,0.1953125,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,17,18,0.0011827079579234123,0.001277000061236322,739409920,0.2265625,0,2,08a20130089c,08a20130089c
8c790779b4843182,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,2,1,18,19,0.001079792040400207,0.0012612499995157123,739590144,0.21875,0,2,08a20130089c,08a20130089c
