run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,0,0.04288366698892787,0.01917504199082032,466534400,0.1171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,1,0.0011556249810382724,0.0024350000312551856,477446144,0.1015625
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,2,0.001116250001359731,0.007718917040619999,478986240,0.1171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,3,0.000997958006337285,0.008111540984828025,480575488,0.1015625
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,4,0.0006516249850392342,0.0010744580067694187,480952320,0.1171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,5,0.0010882909991778433,0.002656000026036054,480968704,0.1328125
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,6,0.0005108329933136702,0.0010638750391080976,480968704,0.1015625
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,7,0.0005210830131545663,0.007198583974968642,482099200,0.140625
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,8,0.000499499961733818,0.0010914169833995402,482443264,0.1171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,9,0.0004902920336462557,0.001081458991393447,482951168,0.171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,10,0.0005128330085426569,0.001222749997396022,482967552,0.1640625
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,11,0.0005250419490039349,0.001069249992724508,482967552,0.171875
6437d4009749f3a5,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,8,1,12,0.0005174580146558583,0.0012804589932784438,482983936,0.125
