run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,0,1,0.04391587502323091,0.06164216692559421,730333184,0.1328125,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,1,2,0.003038209048099816,0.005516167031601071,750551040,0.09375,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,2,3,0.0024192919954657555,0.005369374994188547,752140288,0.171875,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,3,4,0.002338209073059261,0.005369958002120256,752189440,0.203125,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,4,5,0.002443833975121379,0.005354915978386998,752861184,0.1640625,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,5,6,0.0023658749414607882,0.005326749989762902,752861184,0.2578125,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,6,7,0.0023444578982889652,0.005308084073476493,752861184,0.203125,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,7,8,0.002358625060878694,0.005304916994646192,754434048,0.1796875,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,8,9,0.00243525009136647,0.005432042060419917,757481472,0.21875,0,1,d368053c911f,d368053c911f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,9,10,0.002379833022132516,0.00536329101305455,757481472,0.2421875,1,2,d368053c911f,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,10,11,0.002367249922826886,0.005567499902099371,757694464,0.0625,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,11,12,0.002365583088248968,0.005294000031426549,757710848,0.1640625,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,12,13,0.0023710840614512563,0.005356124951504171,757727232,0.1484375,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,13,14,0.002340249950066209,0.005290874978527427,757727232,0.1796875,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,14,15,0.0022789589129388332,0.005286249914206564,759300096,0.1796875,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,15,16,0.002370749949477613,0.005390999955125153,760889344,0.1171875,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,16,17,0.002334291930310428,0.005353083019144833,760889344,0.1875,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,17,18,0.0023204999743029475,0.005402292008511722,760889344,0.171875,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,18,19,0.0023810839047655463,0.005266583990305662,760889344,0.1640625,0,2,49ea12145777,49ea12145777
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,19,20,0.002310458105057478,0.005381125025451183,760889344,0.21875,1,3,49ea12145777,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,20,21,0.0023420830257236958,0.0052948330994695425,760889344,0.2109375,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,21,22,0.002455584006384015,0.005336041911505163,760889344,0.15625,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,22,23,0.0023256249260157347,0.005291583016514778,760889344,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,23,24,0.0023750420659780502,0.00535975000821054,760889344,0.2109375,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,24,25,0.0023909590672701597,0.00527395901735872,760889344,0.140625,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,25,26,0.0023087089648470283,0.0052830829517915845,760905728,0.203125,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,26,27,0.002301707980223,0.005274167051538825,760905728,0.2734375,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,27,28,0.002346375025808811,0.005318166920915246,760905728,0.171875,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,28,29,0.0023334999568760395,0.005268834065645933,761004032,0.265625,0,3,aba0ffebb89f,aba0ffebb89f
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,29,30,0.0023251669481396675,0.00535358302295208,761004032,0.21875,1,4,aba0ffebb89f,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,30,31,0.0023455830523744226,0.005342625081539154,761004032,0.140625,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,31,32,0.002411375055089593,0.005377416964620352,761004032,0.0703125,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,32,33,0.0023341660853475332,0.005316333961673081,761004032,0.234375,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,33,34,0.002332207979634404,0.00526904093567282,761004032,0.21875,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,34,35,0.0023067499278113246,0.0052904170006513596,761004032,0.1953125,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,35,36,0.0023875420447438955,0.0053044999949634075,761004032,0.171875,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,36,37,0.0022782080341130495,0.005288332933560014,761004032,0.21875,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,37,38,0.0023387500550597906,0.005367457983084023,761004032,0.203125,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,38,39,0.002365084015764296,0.005291416891850531,761004032,0.234375,0,4,05c423796093,05c423796093
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,39,40,0.0023144999286159873,0.005256291013211012,761004032,0.21875,1,5,05c423796093,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,40,41,0.0023952500196173787,0.005326916929334402,761020416,0.1796875,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,41,42,0.002303500077687204,0.005201417021453381,761020416,0.140625,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,42,43,0.0023647919297218323,0.005272750044241548,761020416,0.1484375,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,43,44,0.0023318339372053742,0.005279083037748933,761020416,0.1953125,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,44,45,0.0022721249843016267,0.0053107080748304725,761020416,0.265625,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,45,46,0.00233029096852988,0.005309749976731837,761020416,0.1953125,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,46,47,0.0023732089903205633,0.0053044590167701244,761020416,0.203125,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,47,48,0.0023140000412240624,0.005284917075186968,761020416,0.1640625,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,48,49,0.002364999963901937,0.005279792007058859,761020416,0.2578125,0,5,d5fc7d025ee5,d5fc7d025ee5
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,49,50,0.0023387079127132893,0.0053659999975934625,761020416,0.2734375,1,6,d5fc7d025ee5,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,50,51,0.002351209055632353,0.005390167003497481,761020416,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,51,52,0.00226695800665766,0.0052921249298378825,761036800,0.2421875,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,52,53,0.002360542071983218,0.005298792035318911,761036800,0.2109375,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,53,54,0.0023295830469578505,0.005347499973140657,761036800,0.2265625,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,54,55,0.0023191659711301327,0.005382917006500065,761036800,0.2109375,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,55,56,0.0024068340426310897,0.005369874997995794,761069568,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,56,57,0.0024181250482797623,0.005299791926518083,761069568,0.234375,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,57,58,0.002320332918316126,0.005285958060994744,761069568,0.1796875,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,58,59,0.0022860829485580325,0.005305791040882468,761102336,0.203125,0,6,b3d146b9c43c,b3d146b9c43c
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,59,60,0.002355957985855639,0.0052831670036539435,761102336,0.265625,1,7,b3d146b9c43c,07e335508971
191fb4b68b06a745,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,60,61,0.002340541919693351,0.0052486659260466695,761151488,0.1328125,0,7,07e335508971,07e335508971
