run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,0,0.04647229099646211,0.02454900002339855,470876160,0.1328125
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,1,0.0011675000423565507,0.018038208014331758,485064704,0.140625
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,2,0.001001833996269852,0.0028104170341975987,485507072,0.140625
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,3,0.001080457994248718,0.01153466699179262,488030208,0.296875
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,4,0.0010312499944120646,0.00814525003079325,489504768,0.3203125
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,5,0.0005286660161800683,0.0062037089955993,491716608,0.2578125
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,6,0.0009225420071743429,0.001068832993041724,492240896,0.3828125
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,7,0.0005151669611223042,0.0010464999941177666,492371968,0.3828125
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,8,0.0004910000134259462,0.0021770410239696503,492716032,0.3671875
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,9,0.00047383399214595556,0.0011784169473685324,492732416,0.34375
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,10,0.00048145902110263705,0.0013148749712854624,492748800,0.421875
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,11,0.0004761249874718487,0.001821791986003518,492765184,0.421875
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,12,0.0005339580238796771,0.0013832079712301493,492765184,0.4765625
a0dd33432a64d5e8,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,13,0.00048154196701943874,0.006682417006231844,493780992,0.546875
