run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,0,0.05108433397253975,0.03936970798531547,480182272,0.1171875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,1,0.001341666968073696,0.008081874984782189,493797376,0.1875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,2,0.0013411669642664492,0.018323790980502963,498663424,0.1953125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,3,0.0010342909954488277,0.013762999966274947,501661696,0.1875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,4,0.0006448339554481208,0.010815458022989333,504381440,0.421875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,5,0.0006326669827103615,0.0038462919765152037,504741888,0.40625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,6,0.0011131250066682696,0.00251858402043581,505266176,0.53125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,7,0.0010655420483089983,0.00637491699308157,506150912,0.5
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,8,0.0006294170161709189,0.002452292013913393,506494976,0.59375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,9,0.0006087920046411455,0.002436166978441179,506511360,0.59375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,10,0.0006232089945115149,0.002394584007561207,506511360,0.5859375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,11,0.0006045409827493131,0.002458792005199939,506527744,0.6875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,12,0.0006660419749096036,0.002366917033214122,506740736,0.7109375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,13,0.00061104103224352,0.007249250018503517,507707392,0.703125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,14,0.000633041956461966,0.002413415990304202,507723776,0.609375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,15,0.0006181659991852939,0.007123582996428013,509100032,0.640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,16,0.0005972919752821326,0.0020795000018551946,509476864,0.703125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,17,0.0006120420293882489,0.005626917001791298,510377984,0.65625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,18,0.0006189169944263995,0.0020507079898379743,510459904,0.75
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,19,0.0006246250122785568,0.004534167004749179,511098880,0.53125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,20,0.000586042006034404,0.0018192920251749456,511459328,0.6328125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,21,0.0006057919817976654,0.007261499995365739,512327680,0.671875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,22,0.0005897500086575747,0.007135458989068866,513916928,0.640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,23,0.0005754590383730829,0.0023649579961784184,513916928,0.734375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,24,0.0005761249922215939,0.006203957949765027,515047424,0.65625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,25,0.0005600840086117387,0.0021514170221053064,515457024,0.7421875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,26,0.0006430000066757202,0.002596292004454881,515571712,0.6640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,27,0.0005973340012133121,0.0023574160295538604,515571712,0.6796875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,28,0.0005893750349059701,0.002487167017534375,515620864,0.65625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,29,0.0006176669849082828,0.002173249959014356,515620864,0.6796875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,30,0.0006015000399202108,0.00249354203697294,515620864,0.7578125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,31,0.0006144170183688402,0.002268124953843653,515620864,0.7109375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,32,0.0005945000448264182,0.0023151669884100556,515620864,0.59375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,33,0.0006006250041536987,0.0023439580108970404,515620864,0.5234375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,34,0.0006033749668858945,0.0025060410262085497,515620864,0.46875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,35,0.000613124982919544,0.002269792021252215,515620864,0.640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,36,0.0006052919779904187,0.0026058750227093697,515637248,0.703125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,37,0.0006070830277167261,0.0020761670311912894,515637248,0.7109375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,38,0.0006133340066298842,0.0021824580035172403,515637248,0.6484375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,39,0.0006724169943481684,0.00232749996939674,515637248,0.640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,40,0.0006419169949367642,0.0024505420005880296,515637248,0.640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,41,0.0006109579699113965,0.0025935840094462037,515637248,0.609375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,42,0.0005786250112578273,0.002126959036104381,515637248,0.6640625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,43,0.0005929580074734986,0.0021953749819658697,515637248,0.671875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,44,0.0005939159891568124,0.002457417023833841,515653632,0.5859375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,45,0.0005539589910767972,0.002100665995385498,515653632,0.5078125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,46,0.0006070830277167261,0.0026132919592782855,515653632,0.53125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,47,0.0006259169895201921,0.0021236250177025795,515670016,0.6484375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,48,0.0006015419494360685,0.0025406249915249646,515670016,0.5703125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,49,0.0005927080055698752,0.0023748340317979455,515670016,0.6953125
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,50,0.0005993330269120634,0.002437375020235777,515670016,0.71875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,51,0.0006097080186009407,0.0024217089521698654,515670016,0.6015625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,52,0.0005844580009579659,0.0024750420125201344,515670016,0.671875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,53,0.0005833749892190099,0.0022446250077337027,515670016,0.609375
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,54,0.0006567079690285027,0.002147542021702975,515670016,0.515625
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,55,0.0005988339544273913,0.0022050830302760005,515686400,0.5546875
f727914cfe5f77ea,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,56,0.0005742500070482492,0.002362250001169741,515686400,0.5703125
