run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.05285112501587719,0.04209175001597032,481673216,0.109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.007065082958433777,0.011639542004559189,496779264,0.15625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.0055625419481657445,0.005674832966178656,497680384,0.2578125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.005699875007849187,0.00861008296487853,499712000,0.5
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.005231500021182001,0.008500957977958024,501891072,0.5625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.0032123749842867255,0.0039606670034118,502251520,0.515625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.0032034579780884087,0.004366750014014542,502628352,0.6875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.003245915984734893,0.003925165976397693,503005184,0.671875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.002889708965085447,0.004090792033821344,503021568,0.5859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.0027949580107815564,0.004182834003586322,503070720,0.765625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.002858583990018815,0.003938374982681125,503087104,0.6328125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.0027513750246725976,0.003838874981738627,503087104,0.6875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.0054572499939240515,0.008869334007613361,504414208,0.1328125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.0028301249840296805,0.003981167043093592,504791040,0.578125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.002807334007229656,0.003804083971772343,504807424,0.6484375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.002821916015818715,0.0038185000303201377,504807424,0.7109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,16,0.0027787090511992574,0.003917749971151352,504807424,0.6796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,17,0.00283595803193748,0.003916375047992915,504807424,0.6796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,18,0.002880832995288074,0.003941416973248124,504807424,0.734375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,19,0.006098749989178032,0.008809040999040008,506576896,0.625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,20,0.0026857079938054085,0.0037338329711928964,506920960,0.0703125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,21,0.0026153330109082162,0.003640458977315575,506920960,0.046875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,22,0.0027751249726861715,0.0037492919946089387,506937344,0.6328125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,23,0.0026730839745141566,0.0036767080309800804,506937344,0.1015625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,24,0.002745125035289675,0.0037126250099390745,506937344,0.6796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,25,0.002729083993472159,0.003707124968059361,506937344,0.7109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,26,0.0028509169933386147,0.003921625029761344,506937344,0.75
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,27,0.002724583027884364,0.003979666973464191,507297792,0.7109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,28,0.0027099590515717864,0.003794750024098903,507297792,0.765625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,29,0.0027700840146280825,0.00385037501109764,507297792,0.6796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,30,0.0025867500226013362,0.0037597500486299396,507314176,0.7109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,31,0.0028727499884553254,0.0037277499795891345,507314176,0.7109375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,32,0.002701958001125604,0.0037898750160820782,507330560,0.140625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,33,0.002606417052447796,0.003821332997176796,507330560,0.71875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,34,0.006147624982986599,0.009010042005684227,508510208,0.078125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,35,0.002822666021529585,0.0038930000155232847,508887040,0.7265625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,36,0.0028513340512290597,0.003920666000340134,509116416,0.7734375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,37,0.0027740420191548765,0.0038326249923557043,509345792,0.7890625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,38,0.002716708986554295,0.0038284999900497496,509411328,0.8125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,39,0.0028479580068960786,0.003910041996277869,509411328,0.796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,40,0.002679582976270467,0.0038264169706963003,509411328,0.671875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,41,0.002706332947127521,0.003850916982628405,509411328,0.7578125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,42,0.002830791985616088,0.003812708950135857,509411328,0.8359375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,43,0.0027838340029120445,0.003863958001602441,509411328,0.7890625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,44,0.002815374988131225,0.003917041001841426,509460480,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,45,0.0027605000068433583,0.0038040829822421074,509460480,0.7578125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,46,0.002668707980774343,0.0037955419975332916,509460480,0.7890625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,47,0.0026471670134924352,0.0038791659753769636,509493248,0.7421875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,48,0.0025975420139729977,0.0037137080216780305,509493248,0.84375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,49,0.002704082988202572,0.003752749995328486,509493248,0.09375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,50,0.0026947499718517065,0.003801041981205344,509493248,0.75
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,51,0.002694082970265299,0.0036438750103116035,509493248,0.1015625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,52,0.002747083024587482,0.003765749977901578,509509632,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,53,0.002689666987862438,0.0038381670019589365,509509632,0.1015625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,54,0.002756208006758243,0.0038056669873185456,509526016,0.765625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,55,0.002589499985333532,0.003697749983984977,509526016,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,56,0.002835540974047035,0.0037275420036166906,509542400,0.8203125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,57,0.0026571659836918116,0.0038218749687075615,509542400,0.859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,58,0.0027366249705664814,0.0038998749805614352,509542400,0.84375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,59,0.0025860420428216457,0.003597749979235232,509542400,0.09375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,60,0.0026448749704286456,0.003922833013348281,509542400,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,61,0.0027438749675638974,0.0038186669698916376,509542400,0.8125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,62,0.005566792038735002,0.00904779095435515,510754816,0.796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,63,0.0028036670410074294,0.0039587499923072755,511098880,0.8359375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,64,0.002672791015356779,0.003723750007338822,511098880,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,65,0.0026749579701572657,0.0038098330260254443,511098880,0.8203125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,66,0.002826458017807454,0.0038067499990575016,511311872,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,67,0.0027797920047305524,0.003673458006232977,511311872,0.859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,68,0.0026034999755211174,0.0038179169641807675,511311872,0.875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,69,0.002754207991529256,0.0037709579919464886,511311872,0.859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,70,0.0028079170151613653,0.003962667018640786,511623168,0.8671875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,71,0.002586916962172836,0.0036853330093435943,511623168,0.8203125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,72,0.0028886249638162553,0.004001124994829297,511623168,0.8203125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,73,0.00284287502290681,0.00384608400054276,511623168,0.8671875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,74,0.0028181669767946005,0.003708666015882045,511623168,0.8125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,75,0.002626041998155415,0.0037037500296719372,511623168,0.7890625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,76,0.002638125035446137,0.0036067080218344927,511623168,0.859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,77,0.002785082964692265,0.0036059580161236227,511623168,0.125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,78,0.002905750006902963,0.003923334006685764,511623168,0.859375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,79,0.002589499985333532,0.0036422500270418823,511623168,0.8125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,80,0.002854667021892965,0.003697458014357835,511623168,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,81,0.0027854159707203507,0.003677958040498197,511623168,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,82,0.0025342500302940607,0.0037743329885415733,511623168,0.890625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,83,0.0026508329901844263,0.0038217499968595803,511623168,0.78125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,84,0.0027372920303605497,0.0042088329792022705,511623168,0.828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,85,0.002854541002307087,0.0038922090316191316,511623168,0.15625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,86,0.003075833956245333,0.004478124959859997,511639552,0.8515625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,87,0.003959291963838041,0.0052990419790148735,511639552,0.8984375
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,88,0.004403625032864511,0.0069096660008654,511655936,0.90625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,89,0.00473712501116097,0.0076619580504484475,511655936,0.8046875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,90,0.004078000027220696,0.006687625020276755,511655936,0.0703125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,91,0.004348666989244521,0.007189374999143183,511655936,0.9140625
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,92,0.004132709000259638,0.007058750023134053,511655936,0.8828125
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,93,0.0043822500156238675,0.006324624991975725,511655936,0.796875
38e7b32c7fc6e455,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,94,0.003676416992675513,0.0052889169892296195,511655936,0.8984375
