run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.048196875024586916,0.04436566698132083,480624640,0.109375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.0033710830030031502,0.019270041026175022,496582656,0.1328125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.0035389589611440897,0.018537000054493546,500400128,0.4375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.0033814170164987445,0.01336099999025464,502153216,0.5
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.00347595801576972,0.018568625033367425,505069568,0.375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.0035132080083712935,0.012984125001821667,507133952,0.5859375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.0034186659613624215,0.01899933401728049,510050304,0.5546875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.002906208042986691,0.011466124968137592,511787008,0.5078125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.002763667027465999,0.006063083012122661,512573440,0.5078125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.001956583990249783,0.010004916985053569,514342912,0.515625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.001868041988927871,0.009540917002595961,515997696,0.46875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.0018019999843090773,0.009467833035159856,517341184,0.625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.0018291250453330576,0.00937024998711422,519061504,0.609375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.0018270409782417119,0.009392041014507413,520536064,0.46875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.0017442500102333724,0.009406250028405339,521699328,0.6484375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.0017371659632772207,0.0092809580382891,523632640,0.6015625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.0017530000186525285,0.009176333027426153,524746752,0.640625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.0018900419818237424,0.009490166034083813,526499840,0.6953125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.0018728330032899976,0.009589332970790565,528023552,0.625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.0017641670419834554,0.009489207994192839,529481728,0.6484375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.0017740830080583692,0.004389166017062962,529711104,0.7421875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,21,0.0018820000113919377,0.009540875034872442,531546112,0.640625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,22,0.0018375000217929482,0.004227207973599434,531660800,0.640625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,23,0.0018150000250898302,0.004232500039506704,531660800,0.5546875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,24,0.0017202090239152312,0.009448333003092557,532627456,0.6875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,25,0.0017445829580537975,0.009220083011314273,534118400,0.7421875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,26,0.001825709012337029,0.010720708989538252,536002560,0.6875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,27,0.0018269579741172493,0.009162708010990173,537329664,0.640625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,28,0.0018404999864287674,0.004288249998353422,537640960,0.65625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,29,0.001801083970349282,0.00432345800800249,537985024,0.671875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,30,0.0019271249766461551,0.004256125015672296,537985024,0.7578125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,31,0.0018764170235954225,0.004645416978746653,538361856,0.765625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,32,0.0018557919538579881,0.00424979196395725,538378240,0.71875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,33,0.0018227919936180115,0.010748541040811688,539230208,0.7578125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,34,0.0018200830090790987,0.004353333963081241,539574272,0.6796875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,35,0.0018357090302743018,0.009636292001232505,540721152,0.7578125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,36,0.0018350419704802334,0.009396334004122764,542343168,0.7265625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,37,0.0018902079900726676,0.009588208980858326,543916032,0.78125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,38,0.001822124992031604,0.004328833019826561,544260096,0.65625
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,39,0.0018161659827455878,0.004313124984037131,544260096,0.703125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,40,0.0018096250132657588,0.0043218330247327685,544260096,0.71875
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,41,0.0018070410005748272,0.004416208015754819,544636928,0.78125
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,42,0.0017872080206871033,0.004247541015502065,544636928,0.7109375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,43,0.0018040830036625266,0.004284291993826628,544636928,0.7734375
fa1436ed15409183,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,44,0.0018009589985013008,0.0042860000394284725,544636928,0.7890625
