run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.02986524999141693,0.028883167018648237,709476352,0.140625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.00290395796764642,0.0030905420426279306,724467712,0.1484375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0025199580122716725,0.003232375020161271,726056960,0.1484375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0019453330314718187,0.0015852079959586263,726073344,0.125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0014295000000856817,0.001628416997846216,726073344,0.1484375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0015429159975610673,0.0016447079833596945,726073344,0.2421875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.0014518750249408185,0.0016319160349667072,727711744,0.1640625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0013668750179931521,0.0016298330156132579,727711744,0.1640625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.0014108329778537154,0.0015286669950000942,727711744,0.2109375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.0014312919811345637,0.0016511669964529574,727711744,0.296875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.0014617079868912697,0.0016192079638130963,727711744,0.21875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0014609579811803997,0.0015709579456597567,727711744,0.25
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.0014816250186413527,0.0016257920069620013,727711744,0.2421875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.0013533749734051526,0.001607834012247622,727711744,0.2109375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.001396042003761977,0.0015476670232601464,727711744,0.25
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.001405833987519145,0.0015211250283755362,727711744,0.34375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.0014260829775594175,0.0015492920065298676,727711744,0.3359375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.001473582990001887,0.0016239579999819398,727728128,0.359375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,18,0.0014648750075139105,0.0016272920183837414,727728128,0.3125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,19,0.0014079579850658774,0.0016278330003842711,727728128,0.21875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,20,0.0019518749904818833,0.001548499974887818,727728128,0.265625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,21,0.0014047499862499535,0.001588249986525625,727728128,0.3515625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,22,0.00140729098347947,0.0015946669736877084,727728128,0.2578125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,23,0.001411540957633406,0.0015096670249477029,727744512,0.2734375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,24,0.0014058329979889095,0.0015627919929102063,727744512,0.265625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,25,0.0013955829781480134,0.0015750420279800892,727744512,0.25
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,26,0.00146808399586007,0.0015921250451356173,727744512,0.3125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,27,0.0014050420140847564,0.0016241249977611005,727744512,0.3515625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,28,0.0013384170015342534,0.0016275829984806478,727744512,0.2890625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,29,0.0013858340098522604,0.0016430839896202087,727760896,0.3359375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,30,0.0013955409522168338,0.0016328340279869735,727760896,0.2109375
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,31,0.0014044580166228116,0.0016089999699033797,727760896,0.2421875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,32,0.001461958047002554,0.001616832974832505,727760896,0.2890625
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,33,0.001398625026922673,0.001607457990758121,727760896,0.2421875
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,34,0.0014473749906755984,0.0016160830273292959,727760896,0.2578125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,35,0.0014451250317506492,0.0016441249754279852,729333760,0.328125
7cd8f10dfc163d37,cifar10,pruning,mlp,protocol-v3,0.8,0,1,1,36,0.00197199999820441,0.0015117920120246708,729333760,0.296875
