run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,0,1,0.08095179207157344,0.06736379209905863,713080832,0.078125,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,1,2,0.010747249936684966,0.019491791957989335,733495296,0.1484375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,2,3,0.005977125023491681,0.012484541977755725,735084544,0.1484375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,3,4,0.005900750053115189,0.01240474998485297,736673792,0.140625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,4,5,0.005932750063948333,0.012455166899599135,738263040,0.171875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,5,6,0.005903749959543347,0.012470833025872707,738263040,0.1484375,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,6,7,0.005874834023416042,0.012418792000971735,738295808,0.15625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,7,8,0.00588891701772809,0.012392709031701088,738312192,0.1640625,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,8,9,0.005875124945305288,0.012360541964881122,738312192,0.1796875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,9,10,0.005864750011824071,0.01242704107426107,739917824,0.171875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,10,11,0.005850749905221164,0.012465624953620136,739983360,0.25,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,11,12,0.005800917046144605,0.012483750004321337,739983360,0.1796875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,12,13,0.005931957974098623,0.012460542027838528,739983360,0.1875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,13,14,0.005861375015228987,0.012446457985788584,741556224,0.1875,0,0,,
5c54bb87c80bc261,cifar10,dropout,cnn,protocol-v6,0.8,0,0,4,1,14,15,0.005862332996912301,0.01241245900746435,741556224,0.203125,0,0,,
