run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.044946208014152944,0.025274124986026436,470482944,0.1328125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.0007316669798456132,0.01689604204148054,485703680,0.140625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.0011144590098410845,0.01799679099349305,491110400,0.0703125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0011120419949293137,0.0016443339991383255,491536384,0.1640625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.0010284580057486892,0.007225333014503121,492945408,0.0859375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.0009420419810339808,0.011809458024799824,496336896,0.0859375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.0009236659971065819,0.04538237501401454,500695040,0.1015625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.00103329197736457,0.007822709041647613,502185984,0.1015625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.0006436249823309481,0.011304709012620151,505348096,0.1328125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.0006314999773167074,0.011455166968517005,508821504,0.1015625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.0006017079576849937,0.01127066696062684,511983616,0.2109375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.0006577500025741756,0.01238683401606977,515227648,0.2734375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.0006405829917639494,0.006158499978482723,516505600,0.25
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.0006049589719623327,0.00658762501552701,518062080,0.234375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.0006455410039052367,0.00702908297535032,519634944,0.28125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,15,0.0006129999528639019,0.016395042010117322,524337152,0.3046875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,16,0.0006489999941550195,0.0024580839672125876,524713984,0.265625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,17,0.0006573330028913915,0.0015626669628545642,525090816,0.3203125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,18,0.0006371249910444021,0.006603166984859854,526368768,0.328125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,19,0.0005092089995741844,0.006092916999477893,527597568,0.2890625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,20,0.0005065419827587903,0.0014343330403789878,527941632,0.328125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,21,0.0005340409697964787,0.0014546249876730144,528285696,0.296875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,22,0.0005180839798413217,0.001494208991061896,528285696,0.34375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,23,0.0005008330335840583,0.006349165982101113,529448960,0.34375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,24,0.0004720840370282531,0.005771500000264496,530776064,0.3828125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,25,0.00048625003546476364,0.001370042038615793,531120128,0.3828125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,26,0.0004836670123040676,0.006251875020097941,532463616,0.3359375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,27,0.0004806669894605875,0.0013578340294770896,532807680,0.4921875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,28,0.0004964169929735363,0.006013667036313564,534364160,0.421875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,29,0.0005000419914722443,0.0014388750423677266,534429696,0.4296875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,30,0.0005051659536547959,0.006065499968826771,535576576,0.4375
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,31,0.00046741601545363665,0.001317167014349252,535953408,0.4296875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,32,0.00045491696801036596,0.00595224997960031,537214976,0.3671875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,33,0.00045116705587133765,0.010577209002804011,540475392,0.3046875
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,34,0.0005438340012915432,0.0016855840221978724,540475392,0.6328125
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,35,0.0006205830140970647,0.001611167041119188,540819456,0.4140625
a41c3599747b67d8,mnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,36,0.0007204170105978847,0.0017958749667741358,540819456,0.515625
