dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,4,1,0,0.027912667021155357,469762048,0.078125
fashion_mnist,dropout,0.3,4,1,1,0.0013906669919379056,483901440,0.140625
fashion_mnist,dropout,0.3,4,1,2,0.0014620409929193556,484409344,0.09375
fashion_mnist,dropout,0.3,4,1,3,0.001582500000949949,484409344,0.109375
fashion_mnist,dropout,0.3,4,1,4,0.0010296250111423433,484425728,0.171875
fashion_mnist,dropout,0.3,4,1,5,0.0007516249897889793,484425728,0.15625
fashion_mnist,dropout,0.3,4,1,6,0.0007736669795121998,484442112,0.15625
fashion_mnist,dropout,0.3,4,1,7,0.0010328339994885027,484851712,0.1484375
fashion_mnist,dropout,0.3,4,1,8,0.0007473749865312129,484868096,0.140625
fashion_mnist,dropout,0.3,4,1,9,0.0007483750232495368,484868096,0.1640625
fashion_mnist,dropout,0.3,4,1,10,0.000739125011023134,484884480,0.1328125
fashion_mnist,dropout,0.3,4,1,11,0.0007582080143038183,484884480,0.1796875
fashion_mnist,dropout,0.3,4,1,12,0.0007986659766174853,484900864,0.15625
fashion_mnist,dropout,0.3,4,1,13,0.0007589159940835088,484900864,0.2578125
fashion_mnist,dropout,0.3,4,1,14,0.0007568339933641255,484917248,0.25
fashion_mnist,dropout,0.3,4,1,15,0.0007766670023556799,484917248,0.2109375
fashion_mnist,dropout,0.3,4,1,16,0.0007862919883336872,484917248,0.3046875
fashion_mnist,dropout,0.3,4,1,17,0.0007560829981230199,484917248,0.265625
fashion_mnist,dropout,0.3,4,1,18,0.0007480840140487999,484917248,0.3359375
fashion_mnist,dropout,0.3,4,1,19,0.0007552500173915178,484982784,0.3203125
fashion_mnist,dropout,0.3,4,1,20,0.0007566249987576157,484999168,0.28125
fashion_mnist,dropout,0.3,4,1,21,0.0007360840099863708,484999168,0.1953125
fashion_mnist,dropout,0.3,4,1,22,0.0007478750194422901,484999168,0.3359375
fashion_mnist,dropout,0.3,4,1,23,0.0007559579971712083,484999168,0.34375
fashion_mnist,dropout,0.3,4,1,24,0.0007458749751094729,485015552,0.3203125
fashion_mnist,dropout,0.3,4,1,25,0.0007367919897660613,485015552,0.359375
fashion_mnist,dropout,0.3,4,1,26,0.0007845000072848052,485015552,0.3515625
fashion_mnist,dropout,0.3,4,1,27,0.0007602499972563237,485015552,0.265625
fashion_mnist,dropout,0.3,4,1,28,0.0007599170203320682,485015552,0.375
fashion_mnist,dropout,0.3,4,1,29,0.0007482079963665456,485015552,0.4609375
fashion_mnist,dropout,0.3,4,1,30,0.0007728339987806976,485015552,0.359375
fashion_mnist,dropout,0.3,4,1,31,0.0007670840132050216,485015552,0.34375
fashion_mnist,dropout,0.3,4,1,32,0.0007497920014429837,485015552,0.46875
fashion_mnist,dropout,0.3,4,1,33,0.0007708340126555413,485015552,0.421875
fashion_mnist,dropout,0.3,4,1,34,0.0007587909931316972,485015552,0.3671875
fashion_mnist,dropout,0.3,4,1,35,0.000776083004893735,485015552,0.4296875
fashion_mnist,dropout,0.3,4,1,36,0.0007332910026889294,485015552,0.3984375
fashion_mnist,dropout,0.3,4,1,37,0.0007440409972332418,485015552,0.4140625
fashion_mnist,dropout,0.3,4,1,38,0.0007446249946951866,485015552,0.3671875
fashion_mnist,dropout,0.3,4,1,39,0.0007378749724011868,485031936,0.3671875
fashion_mnist,dropout,0.3,4,1,40,0.0007352080137934536,485031936,0.359375
fashion_mnist,dropout,0.3,4,1,41,0.0007737080159131438,485031936,0.4296875
fashion_mnist,dropout,0.3,4,1,42,0.0007475830207113177,485031936,0.4140625
fashion_mnist,dropout,0.3,4,1,43,0.000822000001790002,485031936,0.4296875
fashion_mnist,dropout,0.3,4,1,44,0.0007532079762313515,485031936,0.40625
fashion_mnist,dropout,0.3,4,1,45,0.0007553329924121499,485031936,0.4765625
fashion_mnist,dropout,0.3,4,1,46,0.0007492919976357371,485031936,0.46875
fashion_mnist,dropout,0.3,4,1,47,0.000768083002185449,485031936,0.4609375
fashion_mnist,dropout,0.3,4,1,48,0.0007563330000266433,485031936,0.484375
fashion_mnist,dropout,0.3,4,1,49,0.0007414589927066118,485031936,0.4765625
fashion_mnist,dropout,0.3,4,1,50,0.0007207080197986215,485031936,0.53125
fashion_mnist,dropout,0.3,4,1,51,0.0007262080034706742,485031936,0.5078125
fashion_mnist,dropout,0.3,4,1,52,0.0007067089900374413,485031936,0.578125
fashion_mnist,dropout,0.3,4,1,53,0.000734750006813556,485031936,0.5234375
fashion_mnist,dropout,0.3,4,1,54,0.0007410830003209412,485031936,0.546875
fashion_mnist,dropout,0.3,4,1,55,0.0007307089981622994,485031936,0.4453125
fashion_mnist,dropout,0.3,4,1,56,0.0007182080007623881,485031936,0.5703125
fashion_mnist,dropout,0.3,4,1,57,0.0007211669872049242,485031936,0.4765625
fashion_mnist,dropout,0.3,4,1,58,0.0007233329815790057,485031936,0.53125
fashion_mnist,dropout,0.3,4,1,59,0.0007230410119518638,485031936,0.53125
fashion_mnist,dropout,0.3,4,1,60,0.00074637500802055,485031936,0.4296875
fashion_mnist,dropout,0.3,4,1,61,0.0007585000130347908,485031936,0.5546875
fashion_mnist,dropout,0.3,4,1,62,0.0007649999752175063,485031936,0.609375
fashion_mnist,dropout,0.3,4,1,63,0.0007582500111311674,485031936,0.4921875
fashion_mnist,dropout,0.3,4,1,64,0.0007491669966839254,485031936,0.5703125
fashion_mnist,dropout,0.3,4,1,65,0.0007422499766107649,485031936,0.5
fashion_mnist,dropout,0.3,4,1,66,0.0007552500173915178,485031936,0.5234375
fashion_mnist,dropout,0.3,4,1,67,0.0007388750091195107,485031936,0.5703125
fashion_mnist,dropout,0.3,4,1,68,0.0007574579794891179,485031936,0.5625
fashion_mnist,dropout,0.3,4,1,69,0.0007571669993922114,485031936,0.625
fashion_mnist,dropout,0.3,4,1,70,0.0007468749827239662,485031936,0.6015625
fashion_mnist,dropout,0.3,4,1,71,0.0007528339920099825,485031936,0.546875
fashion_mnist,dropout,0.3,4,1,72,0.0007544170075561851,485031936,0.6171875
fashion_mnist,dropout,0.3,4,1,73,0.0007464590016752481,485031936,0.609375
fashion_mnist,dropout,0.3,4,1,74,0.0007471659919247031,485031936,0.6015625
fashion_mnist,dropout,0.3,4,1,75,0.0007455839950125664,485031936,0.5859375
fashion_mnist,dropout,0.3,4,1,76,0.0007491660071536899,485031936,0.640625
fashion_mnist,dropout,0.3,4,1,77,0.0007427910168189555,485031936,0.609375
fashion_mnist,dropout,0.3,4,1,78,0.0007906249957159162,485064704,0.5703125
fashion_mnist,dropout,0.3,4,1,79,0.0007454580045305192,485064704,0.5703125
fashion_mnist,dropout,0.3,4,1,80,0.0007675829983782023,485064704,0.6015625
fashion_mnist,dropout,0.3,4,1,81,0.0007306250045076013,485064704,0.6015625
fashion_mnist,dropout,0.3,4,1,82,0.000750750012230128,485064704,0.6953125
fashion_mnist,dropout,0.3,4,1,83,0.0007495830068364739,485474304,0.609375
fashion_mnist,dropout,0.3,4,1,84,0.0007301250007003546,485474304,0.6015625
fashion_mnist,dropout,0.3,4,1,85,0.0008190829830709845,485474304,0.609375
fashion_mnist,dropout,0.3,4,1,86,0.0007437090098392218,485474304,0.625
fashion_mnist,dropout,0.3,4,1,87,0.0007466659881174564,485474304,0.640625
fashion_mnist,dropout,0.3,4,1,88,0.0007257919933181256,485474304,0.640625
fashion_mnist,dropout,0.3,4,1,89,0.0007329579966608435,485474304,0.578125
fashion_mnist,dropout,0.3,4,1,90,0.000748124992242083,485474304,0.625
fashion_mnist,dropout,0.3,4,1,91,0.0007328750216402113,485490688,0.6015625
fashion_mnist,dropout,0.3,4,1,92,0.0007580000092275441,485490688,0.5625
fashion_mnist,dropout,0.3,4,1,93,0.0007393749838229269,485490688,0.6796875
fashion_mnist,dropout,0.3,4,1,94,0.0007397079898510128,485490688,0.625
fashion_mnist,dropout,0.3,4,1,95,0.0007936669862829149,485490688,0.5859375
fashion_mnist,dropout,0.3,4,1,96,0.0007350000087171793,485490688,0.609375
fashion_mnist,dropout,0.3,4,1,97,0.000734750006813556,485490688,0.625
fashion_mnist,dropout,0.3,4,1,98,0.0007533750031143427,485490688,0.609375
fashion_mnist,dropout,0.3,4,1,99,0.0008217080030590296,485490688,0.640625
fashion_mnist,dropout,0.3,4,1,100,0.000743125012377277,485490688,0.6015625
fashion_mnist,dropout,0.3,4,1,101,0.0007539999787695706,485490688,0.625
fashion_mnist,dropout,0.3,4,1,102,0.0007371249957941473,485490688,0.65625
fashion_mnist,dropout,0.3,4,1,103,0.0007594590133521706,485490688,0.6640625
fashion_mnist,dropout,0.3,4,1,104,0.0007245409942697734,485490688,0.59375
fashion_mnist,dropout,0.3,4,1,105,0.0007405829965136945,485490688,0.546875
fashion_mnist,dropout,0.3,4,1,106,0.0007443339854944497,485490688,0.6015625
fashion_mnist,dropout,0.3,4,1,107,0.0007446249946951866,485490688,0.6484375
fashion_mnist,dropout,0.3,4,1,108,0.000751374987885356,485490688,0.5859375
fashion_mnist,dropout,0.3,4,1,109,0.0007371249957941473,485801984,0.609375
fashion_mnist,dropout,0.3,4,1,110,0.0007525830005761236,485801984,0.6015625
fashion_mnist,dropout,0.3,4,1,111,0.0007297919946722686,485801984,0.5859375
fashion_mnist,dropout,0.3,4,1,112,0.00072504099807702,485801984,0.6328125
fashion_mnist,dropout,0.3,4,1,113,0.0007294170209206641,485801984,0.640625
fashion_mnist,dropout,0.3,4,1,114,0.0007375410059466958,485801984,0.7109375
fashion_mnist,dropout,0.3,4,1,115,0.0007262910075951368,485801984,0.671875
fashion_mnist,dropout,0.3,4,1,116,0.0007234590011648834,485801984,0.625
fashion_mnist,dropout,0.3,4,1,117,0.0007360839808825403,485801984,0.6171875
fashion_mnist,dropout,0.3,4,1,118,0.0007153750048018992,485801984,0.5703125
fashion_mnist,dropout,0.3,4,1,119,0.0007527499983552843,485801984,0.609375
fashion_mnist,dropout,0.3,4,1,120,0.0007361250172834843,485801984,0.6875
fashion_mnist,dropout,0.3,4,1,121,0.0007527089910581708,485801984,0.5390625
