dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,17,1,0,0.040763334021903574,717570048,0.1640625
svhn,ssb-v1,0.2,17,1,1,0.026360249990830198,739770368,0.15625
svhn,ssb-v1,0.2,17,1,2,0.023405292013194412,745750528,0.0859375
svhn,ssb-v1,0.2,17,1,3,0.008433375012828037,750223360,0.1328125
svhn,ssb-v1,0.2,17,1,4,0.018244749982841313,756514816,0.125
svhn,ssb-v1,0.2,17,1,5,0.008577333996072412,759185408,0.0703125
svhn,ssb-v1,0.2,17,1,6,0.013304249994689599,762363904,0.0546875
svhn,ssb-v1,0.2,17,1,7,0.012774292001267895,766377984,0.15625
svhn,ssb-v1,0.2,17,1,8,0.018202458013547584,770211840,0.109375
svhn,ssb-v1,0.2,17,1,9,0.012810999993234873,774127616,0.125
svhn,ssb-v1,0.2,17,1,10,0.009358749986859038,775864320,0.1171875
svhn,ssb-v1,0.2,17,1,11,0.01271129201631993,777912320,0.09375
svhn,ssb-v1,0.2,17,1,12,0.012940875021740794,781008896,0.109375
svhn,ssb-v1,0.2,17,1,13,0.017549792013596743,787021824,0.140625
svhn,ssb-v1,0.2,17,1,14,0.012756458017975092,790953984,0.1484375
svhn,ssb-v1,0.2,17,1,15,0.012744666979415342,794689536,0.0859375
svhn,ssb-v1,0.2,17,1,16,0.012514333997387439,798457856,0.0625
svhn,ssb-v1,0.2,17,1,17,0.01761133299442008,801751040,0.0625
svhn,ssb-v1,0.2,17,1,18,0.023285625007702038,807698432,0.1796875
svhn,ssb-v1,0.2,17,1,19,0.01302420799038373,811646976,0.2265625
svhn,ssb-v1,0.2,17,1,20,0.018628291989443824,815939584,0.2265625
svhn,ssb-v1,0.2,17,1,21,0.018205708009190857,820609024,0.109375
svhn,ssb-v1,0.2,17,1,22,0.0034644999832380563,821657600,0.109375
svhn,ssb-v1,0.2,17,1,23,0.008658083010232076,822575104,0.0390625
svhn,ssb-v1,0.2,17,1,24,0.008294458006275818,824983552,0.1328125
svhn,ssb-v1,0.2,17,1,25,0.008813708001980558,826425344,0.109375
svhn,ssb-v1,0.2,17,1,26,0.013291125011164695,829620224,0.15625
svhn,ssb-v1,0.2,17,1,27,0.013471791986376047,832192512,0.0703125
svhn,ssb-v1,0.2,17,1,28,0.013080625009024516,835059712,0.0703125
svhn,ssb-v1,0.2,17,1,29,0.017561582993948832,839417856,0.09375
svhn,ssb-v1,0.2,17,1,30,0.013020124984905124,842711040,0.1015625
svhn,ssb-v1,0.2,17,1,31,0.018347667006310076,847937536,0.0625
svhn,ssb-v1,0.2,17,1,32,0.013332583010196686,850821120,0.0546875
svhn,ssb-v1,0.2,17,1,33,0.0182356669974979,853901312,0.109375
svhn,ssb-v1,0.2,17,1,34,0.0034037499863188714,855408640,0.078125
svhn,ssb-v1,0.2,17,1,35,0.008877999993273988,857456640,0.0859375
svhn,ssb-v1,0.2,17,1,36,0.008727167005417868,858570752,0.0625
svhn,ssb-v1,0.2,17,1,37,0.0033795839990489185,858603520,0.09375
svhn,ssb-v1,0.2,17,1,38,0.012830124993342906,860717056,0.140625
svhn,ssb-v1,0.2,17,1,39,0.0139617919921875,863371264,0.21875
svhn,ssb-v1,0.2,17,1,40,0.003467040980467573,864894976,0.265625
svhn,ssb-v1,0.2,17,1,41,0.013180459005525336,868581376,0.1796875
svhn,ssb-v1,0.2,17,1,42,0.012639833003049716,871661568,0.1796875
svhn,ssb-v1,0.2,17,1,43,0.01323412501369603,874233856,0.1875
svhn,ssb-v1,0.2,17,1,44,0.008394582982873544,875757568,0.1796875
svhn,ssb-v1,0.2,17,1,45,0.008589291013777256,878067712,0.1796875
svhn,ssb-v1,0.2,17,1,46,0.01330495800357312,880246784,0.21875
svhn,ssb-v1,0.2,17,1,47,0.008277624991023913,881410048,0.1953125
svhn,ssb-v1,0.2,17,1,48,0.009070959000382572,883638272,0.1171875
svhn,ssb-v1,0.2,17,1,49,0.00950749998446554,885063680,0.09375
svhn,ssb-v1,0.2,17,1,50,0.008211083011701703,886554624,0.0546875
svhn,ssb-v1,0.2,17,1,51,0.013823207991663367,888881152,0.1171875
svhn,ssb-v1,0.2,17,1,52,0.037084707990288734,890470400,0.0859375
svhn,ssb-v1,0.2,17,1,53,0.011560749990167096,892928000,0.078125
svhn,ssb-v1,0.2,17,1,54,0.005669957987265661,894451712,0.1015625
svhn,ssb-v1,0.2,17,1,55,0.005334415996912867,894959616,0.1015625
svhn,ssb-v1,0.2,17,1,56,0.006135959003586322,894959616,0.0703125
svhn,ssb-v1,0.2,17,1,57,0.005632582993712276,894959616,0.1171875
svhn,ssb-v1,0.2,17,1,58,0.022508791997097433,896499712,0.0703125
svhn,ssb-v1,0.2,17,1,59,0.01743341700057499,898973696,0.078125
svhn,ssb-v1,0.2,17,1,60,0.003759249986615032,899252224,0.0859375
svhn,ssb-v1,0.2,17,1,61,0.019156750000547618,902905856,0.1796875
svhn,ssb-v1,0.2,17,1,62,0.00923070902354084,905281536,0.21875
svhn,ssb-v1,0.2,17,1,63,0.014366874995175749,908607488,0.2421875
svhn,ssb-v1,0.2,17,1,64,0.0034478750021662563,910114816,0.140625
svhn,ssb-v1,0.2,17,1,65,0.014390958996955305,911835136,0.1875
svhn,ssb-v1,0.2,17,1,66,0.013876499986508861,914489344,0.1640625
svhn,ssb-v1,0.2,17,1,67,0.003502541017951444,915013632,0.09375
