run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.09461450000526384,0.062116999994032085,599031808,0.0234375
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.0158457089564763,0.02954437502194196,624066560,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.01462049997644499,0.02809070801595226,631832576,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.015072417038027197,0.02822941599879414,638271488,0.03125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.014257833012379706,0.027355249971151352,646791168,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.013699292030651122,0.02637341700028628,652378112,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.014534667017869651,0.02790608402574435,660062208,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.009207458992023021,0.01773141702869907,663289856,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.013188000011723489,0.026248999987728894,668532736,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.010007290984503925,0.017763833981007338,670531584,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.013433250016532838,0.02611741703003645,676364288,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.011448708013631403,0.022171582968439907,681279488,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.011107917001936585,0.022248459048569202,685326336,0.03125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.01222512498497963,0.0221287080203183,688783360,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,14,0.009373709035571665,0.01792283303802833,692027392,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,15,0.011854375014081597,0.022920082963537425,697221120,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,16,0.01133591600228101,0.02249266701983288,701808640,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,17,0.01164195901947096,0.022393999970518053,706723840,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,18,0.011220125015825033,0.022107375029008836,711770112,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,19,0.01274362503318116,0.02657179196830839,717881344,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,20,0.009326457977294922,0.018016292015090585,719814656,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,21,0.01180641702376306,0.0223357499926351,724582400,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,22,0.010918374988250434,0.022336666006594896,728743936,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,23,0.011433915991801769,0.02194637496722862,731987968,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,24,0.00980208400869742,0.018021958996541798,734969856,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,25,0.010974375007208437,0.022052499989513308,738934784,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,26,0.011166625015903264,0.02264420798746869,742424576,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,27,0.00852179096546024,0.013141041970811784,743931904,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,28,0.009432082995772362,0.018454042030498385,745275392,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,29,0.009609667002223432,0.017869207949843258,747569152,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,30,0.009521208005025983,0.01802654203493148,749043712,0.03125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,31,0.03644041600637138,0.02625420899130404,751583232,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,32,0.01419337501283735,0.028503416979219764,753303552,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,33,0.013661167002283037,0.028689166996628046,754794496,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,34,0.014426209032535553,0.025282040995080024,758595584,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,35,0.013502374989911914,0.027284250012598932,764248064,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,36,0.01157012500334531,0.022471208008937538,769507328,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,37,0.009553917043376714,0.01826558302855119,772964352,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,38,0.011412292020395398,0.022190542018506676,777469952,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,39,0.007144249975681305,0.013194625033065677,778649600,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,40,0.010101791005581617,0.01781366695649922,780238848,0.0390625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,41,0.009545042004901916,0.017936541989911348,781598720,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,42,0.009622208017390221,0.017890166025608778,784416768,0.0234375
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,43,0.009374750021379441,0.018090875004418194,787021824,0.015625
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,44,0.0071435829740948975,0.013164541975129396,787382272,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,45,0.006940582999959588,0.013162959017790854,788021248,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,46,0.009804041997995228,0.01808783400338143,789479424,0.0078125
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,47,0.007002791971899569,0.013072917005047202,789741568,0.046875
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,48,0.009421665978152305,0.018215458025224507,791281664,0.0
b55b84a412298875,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,3,1,49,0.010969707975164056,0.022531791997607797,794066944,0.0078125
