run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,0,0.04359600000316277,0.030267875001300126,470335488,0.1171875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,1,0.0010034169536083937,0.016501833975780755,485818368,0.1796875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,2,0.001070624974090606,0.01587904099142179,490782720,0.21875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,3,0.0011086250306107104,0.017472334031481296,495779840,0.3125
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,4,0.001071459031663835,0.007674583001062274,497582080,0.421875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,5,0.0006177079631015658,0.010943375003989786,500760576,0.46875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,6,0.0005015000351704657,0.011462500027846545,503889920,0.46875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,7,0.0006114579737186432,0.011293332965578884,507445248,0.5546875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,8,0.000600125000346452,0.01074058300582692,511213568,0.515625
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,9,0.0005982089787721634,0.007035208982415497,512884736,0.6015625
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,10,0.0006555829895660281,0.010627666022628546,515457024,0.609375
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,11,0.000616417033597827,0.001784041989594698,515932160,0.6796875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,12,0.000646415981464088,0.011145375028718263,518733824,0.640625
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,13,0.0005890829488635063,0.006745040998794138,519946240,0.7421875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,14,0.0006489999941550195,0.0018512090318836272,520306688,0.7734375
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,15,0.0006184999947436154,0.007982708979398012,521437184,0.7421875
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,16,0.0006622499786317348,0.006602207955438644,523223040,0.8203125
05a3cc91cb14545c,mnist,ssb-v1,mlp,protocol-v2,0.7,0,6,1,17,0.0006087080109864473,0.006983458006288856,524713984,0.796875
