dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,11,1,0,0.06258125000749715,684736512,0.0
cifar100,ssb-v0,0.2,11,1,1,0.03466604099958204,705970176,0.0234375
cifar100,ssb-v0,0.2,11,1,2,0.04058895801426843,716947456,0.0078125
cifar100,ssb-v0,0.2,11,1,3,0.032644791004713625,725516288,0.015625
cifar100,ssb-v0,0.2,11,1,4,0.030715666012838483,733757440,0.015625
cifar100,ssb-v0,0.2,11,1,5,0.03238754198537208,741441536,0.0234375
cifar100,ssb-v0,0.2,11,1,6,0.03818104200763628,754597888,0.015625
cifar100,ssb-v0,0.2,11,1,7,0.039897625014418736,764280832,0.0
cifar100,ssb-v0,0.2,11,1,8,0.033998250000877306,771784704,0.0234375
cifar100,ssb-v0,0.2,11,1,9,0.04124266601866111,782090240,0.015625
cifar100,ssb-v0,0.2,11,1,10,0.04140879100305028,792526848,0.0078125
cifar100,ssb-v0,0.2,11,1,11,0.03371400001924485,800063488,0.0078125
cifar100,ssb-v0,0.2,11,1,12,0.03150616699713282,807911424,0.015625
cifar100,ssb-v0,0.2,11,1,13,0.03301054099574685,814448640,0.015625
cifar100,ssb-v0,0.2,11,1,14,0.031203959020785987,822329344,0.0234375
cifar100,ssb-v0,0.2,11,1,15,0.033253250003326684,830963712,0.0078125
cifar100,ssb-v0,0.2,11,1,16,0.024247583001852036,836583424,0.03125
cifar100,ssb-v0,0.2,11,1,17,0.032653375004883856,846118912,0.0078125
cifar100,ssb-v0,0.2,11,1,18,0.02425204199971631,850821120,0.03125
cifar100,ssb-v0,0.2,11,1,19,0.024839374993462116,855851008,0.0078125
cifar100,ssb-v0,0.2,11,1,20,0.02490291598951444,860585984,0.0234375
cifar100,ssb-v0,0.2,11,1,21,0.03405312498216517,869580800,0.0078125
cifar100,ssb-v0,0.2,11,1,22,0.02473391601233743,876347392,0.0
cifar100,ssb-v0,0.2,11,1,23,0.016579249990172684,878821376,0.03125
cifar100,ssb-v0,0.2,11,1,24,0.03308179197483696,886685696,0.015625
cifar100,ssb-v0,0.2,11,1,25,0.05915725001250394,891813888,0.0234375
cifar100,ssb-v0,0.2,11,1,26,0.0193425000179559,895614976,0.0078125
