dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,17,1,0,0.04218279199267272,716636160,0.0859375
cifar10,ssb-v2,0.3,17,1,1,0.02624949999153614,736788480,0.140625
cifar10,ssb-v2,0.3,17,1,2,0.020115125007578172,741998592,0.1640625
cifar10,ssb-v2,0.3,17,1,3,0.023797750007361174,748306432,0.15625
cifar10,ssb-v2,0.3,17,1,4,0.023323999994318,756350976,0.2421875
cifar10,ssb-v2,0.3,17,1,5,0.01943366699561011,760578048,0.140625
cifar10,ssb-v2,0.3,17,1,6,0.019839417000184767,765231104,0.1015625
cifar10,ssb-v2,0.3,17,1,7,0.015469792007934302,768802816,0.1171875
cifar10,ssb-v2,0.3,17,1,8,0.008795999994617887,770752512,0.0859375
cifar10,ssb-v2,0.3,17,1,9,0.014626332995248958,774111232,0.1484375
cifar10,ssb-v2,0.3,17,1,10,0.016750416994909756,776699904,0.1171875
cifar10,ssb-v2,0.3,17,1,11,0.014409374998649582,780091392,0.1484375
cifar10,ssb-v2,0.3,17,1,12,0.02457083298941143,785399808,0.109375
cifar10,ssb-v2,0.3,17,1,13,0.0149253330018837,789495808,0.109375
cifar10,ssb-v2,0.3,17,1,14,0.01827708398923278,793460736,0.078125
cifar10,ssb-v2,0.3,17,1,15,0.009636500006308779,795426816,0.140625
cifar10,ssb-v2,0.3,17,1,16,0.015223042006255127,798638080,0.1328125
cifar10,ssb-v2,0.3,17,1,17,0.019146958002238534,803176448,0.15625
cifar10,ssb-v2,0.3,17,1,18,0.013494041995727457,807026688,0.109375
cifar10,ssb-v2,0.3,17,1,19,0.009482207999099046,808763392,0.1015625
cifar10,ssb-v2,0.3,17,1,20,0.019472999993013218,812875776,0.109375
cifar10,ssb-v2,0.3,17,1,21,0.01435825000226032,817905664,0.078125
cifar10,ssb-v2,0.3,17,1,22,0.015115333007997833,821133312,0.1796875
cifar10,ssb-v2,0.3,17,1,23,0.014493249997030944,823083008,0.0859375
cifar10,ssb-v2,0.3,17,1,24,0.015151125000556931,827244544,0.109375
cifar10,ssb-v2,0.3,17,1,25,0.014335750005557202,830701568,0.1171875
cifar10,ssb-v2,0.3,17,1,26,0.02089179200993385,835829760,0.1171875
cifar10,ssb-v2,0.3,17,1,27,0.018933500003186055,840695808,0.125
cifar10,ssb-v2,0.3,17,1,28,0.009604457998648286,842907648,0.140625
cifar10,ssb-v2,0.3,17,1,29,0.014599250003811903,846561280,0.09375
cifar10,ssb-v2,0.3,17,1,30,0.01909950000117533,851673088,0.1171875
cifar10,ssb-v2,0.3,17,1,31,0.01409041699662339,854949888,0.125
cifar10,ssb-v2,0.3,17,1,32,0.014470624999376014,857374720,0.1484375
cifar10,ssb-v2,0.3,17,1,33,0.014408415998332202,861011968,0.140625
cifar10,ssb-v2,0.3,17,1,34,0.014634582999860868,864485376,0.234375
cifar10,ssb-v2,0.3,17,1,35,0.008794875000603497,867041280,0.140625
cifar10,ssb-v2,0.3,17,1,36,0.009780958003830165,868237312,0.09375
cifar10,ssb-v2,0.3,17,1,37,0.009793875011382625,869531648,0.09375
cifar10,ssb-v2,0.3,17,1,38,0.009396166002261452,870760448,0.09375
cifar10,ssb-v2,0.3,17,1,39,0.010254458000417799,872480768,0.125
cifar10,ssb-v2,0.3,17,1,40,0.020039582988829352,876429312,0.0703125
cifar10,ssb-v2,0.3,17,1,41,0.009712667000712827,878477312,0.140625
cifar10,ssb-v2,0.3,17,1,42,0.010146000000531785,880852992,0.0546875
cifar10,ssb-v2,0.3,17,1,43,0.009052374996826984,881934336,0.09375
cifar10,ssb-v2,0.3,17,1,44,0.014144333006697707,885080064,0.1171875
cifar10,ssb-v2,0.3,17,1,45,0.014395749996765517,887439360,0.09375
cifar10,ssb-v2,0.3,17,1,46,0.00990470800024923,888815616,0.1171875
cifar10,ssb-v2,0.3,17,1,47,0.0092551249981625,891060224,0.109375
cifar10,ssb-v2,0.3,17,1,48,0.014394374986295588,893435904,0.15625
cifar10,ssb-v2,0.3,17,1,49,0.014463958010310307,895991808,0.140625
cifar10,ssb-v2,0.3,17,1,50,0.0042969999922206625,895991808,0.1328125
cifar10,ssb-v2,0.3,17,1,51,0.009592082991730422,898482176,0.0859375
cifar10,ssb-v2,0.3,17,1,52,0.009695666987681761,900890624,0.109375
cifar10,ssb-v2,0.3,17,1,53,0.00920149999728892,901988352,0.0859375
cifar10,ssb-v2,0.3,17,1,54,0.009652374996221624,903053312,0.109375
cifar10,ssb-v2,0.3,17,1,55,0.004063000000314787,903708672,0.1484375
cifar10,ssb-v2,0.3,17,1,56,0.01404624999850057,907329536,0.078125
cifar10,ssb-v2,0.3,17,1,57,0.009234834011294879,908312576,0.046875
cifar10,ssb-v2,0.3,17,1,58,0.014910624988260679,909885440,0.0703125
cifar10,ssb-v2,0.3,17,1,59,0.009644458987168036,912310272,0.078125
cifar10,ssb-v2,0.3,17,1,60,0.014377332990989089,915128320,0.09375
cifar10,ssb-v2,0.3,17,1,61,0.00987666699802503,916013056,0.1484375
cifar10,ssb-v2,0.3,17,1,62,0.004349167007603683,916930560,0.1484375
cifar10,ssb-v2,0.3,17,1,63,0.009581542006344534,919306240,0.109375
