run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,0,0.05107650003628805,0.036365458043292165,478363648,0.109375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,1,0.007245624961797148,0.012544500001240522,494452736,0.078125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,2,0.005734833015594631,0.00857366604031995,496730112,0.421875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,3,0.003999791981186718,0.0038957090000621974,497090560,0.265625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,4,0.0031112920260056853,0.004065292014274746,497467392,0.3125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,5,0.002822833019308746,0.004141957964748144,497467392,0.5234375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,6,0.002834875020198524,0.0038922089734114707,497909760,0.484375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,7,0.005970666010398418,0.008573458006139845,499466240,0.46875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,8,0.002660333993844688,0.003718708991073072,499843072,0.6328125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,9,0.002742582990322262,0.0039185420027934015,500252672,0.6015625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,10,0.0028312079957686365,0.003915500012226403,500498432,0.6171875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,11,0.002543458016589284,0.0035920829977840185,500514816,0.0625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,12,0.0025615410413593054,0.003693791979458183,500531200,0.0703125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,13,0.002657208009622991,0.003962208982557058,500531200,0.65625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,14,0.002706125029362738,0.0036476670065894723,500547584,0.578125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,15,0.002731708053033799,0.0038027919945307076,500547584,0.171875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,16,0.0027992079849354923,0.0038087500142864883,500547584,0.5703125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,17,0.002742708020377904,0.0037206249544396996,500547584,0.5390625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,18,0.002889541967306286,0.0039032079512253404,500563968,0.65625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,19,0.002775374974589795,0.003850042005069554,500563968,0.5859375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,20,0.005778792023193091,0.008848708006553352,502235136,0.65625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,21,0.002842749992851168,0.003995582985226065,502579200,0.65625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,22,0.00277254095999524,0.003850167035125196,502579200,0.6171875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,23,0.0026419999776408076,0.0037437499850057065,502726656,0.6484375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,24,0.005274666007608175,0.008745500002987683,504250368,0.421875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,25,0.002611541945952922,0.0036534579703584313,504479744,0.078125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,26,0.002566290961112827,0.0037538750329986215,504709120,0.5
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,27,0.0028828329523094,0.003978084016125649,504725504,0.609375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,28,0.0028550829738378525,0.003958167042583227,504741888,0.6484375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,29,0.0027298330096527934,0.003917417023330927,505085952,0.1015625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,30,0.0025581250083632767,0.0035970000317320228,505085952,0.09375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,31,0.002653916017152369,0.0038215829990804195,505085952,0.0703125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,32,0.002776541979983449,0.003833124996162951,505495552,0.734375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,33,0.002734165987931192,0.003942167037166655,505511936,0.6875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,34,0.0027695830212906003,0.003971790953073651,505577472,0.09375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,35,0.002513375016860664,0.003390417026821524,505577472,0.1015625
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,36,0.0027414580108597875,0.003837041964288801,505593856,0.71875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,37,0.00613154104212299,0.007009874971117824,506789888,0.6328125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,38,0.0028681670082733035,0.003945832955650985,506953728,0.0546875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,39,0.0028241670224815607,0.0037792500224895775,506953728,0.8203125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,40,0.0026982499985024333,0.0038185830344446003,506953728,0.0703125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,41,0.0027089170180261135,0.0037018749862909317,506953728,0.109375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,42,0.0027674169978126884,0.0038802920025773346,506953728,0.703125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,43,0.0028672500047832727,0.003914708970114589,506953728,0.09375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,44,0.0027545419870875776,0.003982124966569245,507314176,0.734375
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,45,0.002772625011857599,0.0038260840228758752,507314176,0.796875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,46,0.0027627089875750244,0.003829082997981459,507314176,0.8125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,47,0.00260458403499797,0.0036974999820813537,507314176,0.7578125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,48,0.002680749981664121,0.003737958031706512,507314176,0.7578125
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,49,0.002712041954509914,0.0037879999727010727,507314176,0.6875
bcc52784042e85a8,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,1,1,50,0.0028078749892301857,0.003697624953929335,507314176,0.765625
