run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.05004058399936184,0.03195254202000797,474710016,0.0703125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.0015014170203357935,0.019096540985628963,492306432,0.078125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0012308339937590063,0.01214737503323704,495730688,0.0859375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.001075458014383912,0.01204083301126957,499253248,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.0009333330090157688,0.011057291994802654,501694464,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.0006402910221368074,0.0024499999708496034,501972992,0.1796875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0005782500375062227,0.0019322910229675472,502366208,0.171875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0006115830037742853,0.006691083020996302,503988224,0.1328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.0006135830190032721,0.005135167040862143,504987648,0.1484375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0005867499858140945,0.0020493329502642155,505053184,0.2109375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0005703340284526348,0.005419792025350034,505970688,0.1875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.0005917499656789005,0.0018239999772049487,506200064,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.000609917042311281,0.005214833014179021,507133952,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.000636375043541193,0.0017747910460457206,507478016,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.0006175829912535846,0.004026208014693111,508035072,0.1875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.0005727499956265092,0.0017485420103184879,508051456,0.265625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,16,0.0006002919981256127,0.001733166049234569,508280832,0.375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,17,0.0006152919959276915,0.0018842919962480664,508690432,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,18,0.000618582998868078,0.0016629169695079327,508690432,0.2578125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,19,0.0005941250128671527,0.001877583039458841,508690432,0.2890625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,20,0.0005887909792363644,0.00714537501335144,509575168,0.234375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,21,0.0005851670284755528,0.001823082973714918,509640704,0.2734375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,22,0.0006184579688124359,0.005478749983012676,510705664,0.1875
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,23,0.0005737500032410026,0.0018515419797040522,510902272,0.203125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,24,0.000610582996159792,0.0019694590009748936,511229952,0.1640625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,25,0.0006071250536479056,0.0020853750174865127,511246336,0.1953125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,26,0.0006069579976610839,0.006231416016817093,511934464,0.328125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,27,0.0006080830353312194,0.007114875013940036,513409024,0.25
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,28,0.0005927089951001108,0.00583674997324124,514490368,0.359375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,29,0.0005989999626763165,0.0019758749986067414,514834432,0.453125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,30,0.0005996659747324884,0.0021404160070233047,514834432,0.4609375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,31,0.0006046670023351908,0.001965374976862222,514834432,0.4375
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,32,0.0006157500320114195,0.001913707994390279,514834432,0.515625
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,33,0.0005914579960517585,0.0020304170320741832,514834432,0.53125
6d9ff8bf9ebb1fff,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,34,0.0005853750044479966,0.0019244590075686574,514834432,0.4296875
