run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,0,1,0.0029639999847859144,0.019387790991459042,472481792,0.140625,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,1,2,0.0004403750062920153,0.0010485409875400364,483753984,0.2265625,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,2,3,0.0004639580147340894,0.000651833979645744,484114432,0.2890625,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,3,4,0.00038429099367931485,0.0005198750004637986,484130816,0.390625,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,4,5,0.00037366600008681417,0.0004855419974774122,484147200,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,5,6,0.0003635419998317957,0.0004769169900100678,484163584,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,6,7,0.000367375003406778,0.00046516599832102656,484163584,0.546875,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,7,8,0.0003515410062391311,0.0004682079888880253,484179968,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,8,9,0.00035954199847765267,0.00046187499538064003,484179968,0.5,0,1,a24bc21b9ce8,a24bc21b9ce8
bc589bbb13568b84,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,1,1,9,10,0.00035237500560469925,0.0004566249845083803,484196352,0.4609375,1,2,a24bc21b9ce8,5f204ba52d51
