run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,0,0.04553537501487881,0.024409124976955354,469303296,0.1328125
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,1,0.0011676669819280505,0.014074290986172855,483180544,0.140625
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,2,0.001116667001042515,0.012381000036839396,486391808,0.1796875
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,3,0.0006777920061722398,0.00682704197242856,487948288,0.359375
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,4,0.0006210830179043114,0.002763041004072875,488325120,0.4296875
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,5,0.000974041991867125,0.003080583002883941,488800256,0.40625
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,6,0.0005115839885547757,0.011699208000209183,491274240,0.578125
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,7,0.0005432500038295984,0.0015190830454230309,491618304,0.53125
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,8,0.0005135840037837625,0.0016498329932801425,492011520,0.5859375
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,9,0.0005251659895293415,0.00677925004856661,492896256,0.5859375
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,10,0.0006774999783374369,0.011507459043059498,495894528,0.625
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,11,0.0005278330063447356,0.0014487089938484132,496254976,0.59375
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,12,0.0005104170413687825,0.006752000015694648,497483776,0.65625
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,13,0.0005218340083956718,0.0015684160171076655,497975296,0.6328125
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,14,0.0006628339760936797,0.011663416982628405,501104640,0.8046875
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,15,0.0005739579792134464,0.006546083954162896,502513664,0.796875
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,16,0.0007160829845815897,0.0016807090141810477,502874112,0.7578125
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,17,0.0006759579991921782,0.0027043339796364307,503267328,0.7890625
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,18,0.0006666670087724924,0.001965958043001592,503365632,0.8046875
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,19,0.0007064170204102993,0.0019277080427855253,503398400,0.7734375
9cc17dd5f84762f3,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,2,1,20,0.0006407910259440541,0.00177725002868101,503398400,0.7890625
