run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,0,0.04513758298708126,0.02794979204190895,470171648,0.1171875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,1,0.0012017919798381627,0.01219949999358505,484327424,0.1796875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,2,0.001117750012781471,0.007854124996811152,486113280,0.1953125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,3,0.0010888330289162695,0.007394916960038245,488161280,0.2109375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,4,0.0006619999767281115,0.012011499959044158,491470848,0.2734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,5,0.0006408749613910913,0.0059752080123871565,493568000,0.2890625
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,6,0.0006553750135935843,0.01272045902442187,496500736,0.3828125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,7,0.0011106250458396971,0.011239624989684671,499449856,0.4375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,8,0.000651832961011678,0.006660125043708831,501284864,0.4140625
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,9,0.0006700410158373415,0.005958708003163338,503185408,0.5
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,10,0.000692040950525552,0.0065532089793123305,504512512,0.578125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,11,0.000649375026114285,0.006205249985214323,506167296,0.578125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,12,0.000619666010607034,0.006192540982738137,507543552,0.6875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,13,0.0006117089651525021,0.006169708969537169,509624320,0.6484375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,14,0.0005760000203736126,0.001602749980520457,509902848,0.7734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,15,0.0008504170109517872,0.0014829160063527524,510132224,0.65625
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,16,0.0005159999709576368,0.001511499984189868,510476288,0.6796875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,17,0.0005208330112509429,0.0014603750314563513,510902272,0.6796875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,18,0.000503125018440187,0.005990375007968396,511737856,0.6328125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,19,0.0005316250026226044,0.0063266249489970505,513245184,0.7734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,20,0.0005238329758867621,0.001270374981686473,513392640,0.734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,21,0.0005347079713828862,0.0013877919991500676,513753088,0.640625
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,22,0.0005242500337772071,0.005613250017631799,514621440,0.734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,23,0.0005007499712519348,0.0014322500210255384,514965504,0.7109375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,24,0.0005089580081403255,0.001517708005849272,514965504,0.8046875
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,25,0.0004997499636374414,0.0013766249758191407,514965504,0.7734375
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,26,0.000506750016938895,0.0014927919837646186,514965504,0.8203125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,27,0.0005044579738751054,0.006299250002484769,515768320,0.7890625
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,28,0.0005203329492360353,0.006664209009613842,517095424,0.8125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,29,0.0005186250200495124,0.001273083034902811,517472256,0.78125
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,30,0.0005311669665388763,0.001484125037677586,517636096,0.75
0ef2f05508874caf,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,9,1,31,0.0005073330248706043,0.0014946250012144446,518094848,0.8203125
