run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,0,0.04585175000829622,0.0282842920278199,471089152,0.15625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,1,0.003172249998897314,0.0014088749885559082,482361344,0.3671875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,2,0.002248917007818818,0.0013168330187909305,482754560,0.4453125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,3,0.001749666000250727,0.0010886249947361648,482770944,0.484375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,4,0.001376209023874253,0.0007032499997876585,482787328,0.4921875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,5,0.0023931670002639294,0.0007369169616140425,482787328,0.65625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,6,0.0026326659717597067,0.0007715409738011658,482803712,0.640625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,7,0.00138562498614192,0.0007371670217253268,482820096,0.5546875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,8,0.0013702919823117554,0.0007320839795283973,483246080,0.6875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,9,0.001361000002361834,0.0007172920159064233,483246080,0.6875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,10,0.0013737499830313027,0.0007116249762475491,483262464,0.734375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,11,0.0013706249883398414,0.0007178329979069531,483262464,0.7265625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,12,0.0013733750092796981,0.0007104160031303763,483278848,0.796875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,13,0.0013777079875580966,0.0007578750373795629,483295232,0.734375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,14,0.0013907499960623682,0.0007506670081056654,483311616,0.7578125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,15,0.0013926659594289958,0.0007292500231415033,483311616,0.7578125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,16,0.0014173329691402614,0.0007265000022016466,483311616,0.84375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,17,0.0014979590196162462,0.0007209170144051313,483311616,0.8125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,18,0.001392542035318911,0.0007472920115105808,483311616,0.8046875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,19,0.0015235409955494106,0.0007338750292547047,483328000,0.765625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,20,0.0014434580225497484,0.000736165966372937,483344384,0.8671875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,21,0.0014109169715084136,0.0007226250017993152,483344384,0.8359375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,22,0.0013955410104244947,0.0007292079972103238,483344384,0.8203125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,23,0.0013767919735983014,0.0007162090041674674,483344384,0.8203125
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,24,0.0013638329692184925,0.0007091669831424952,483344384,0.8515625
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,25,0.001384916016831994,0.0007458330364897847,483344384,0.8671875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,26,0.0013814169797115028,0.0007288749911822379,483344384,0.859375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,27,0.0013967910199426115,0.0007309170323424041,483393536,0.84375
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,28,0.0013785000192001462,0.0007221669657155871,483409920,0.8671875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,29,0.0013837500009685755,0.0007246669847518206,483409920,0.9296875
88e17f89368e5afb,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,7,1,30,0.0013843330089002848,0.000721332966350019,483409920,0.875
