run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,0,0.043890457949601114,0.05921587499324232,730841088,0.1171875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,1,0.004419249948114157,0.009185667033307254,749879296,0.09375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,2,0.0024544160114601254,0.00573283398989588,751534080,0.1171875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,3,0.0028654999332502484,0.005371749983169138,753156096,0.1171875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,4,0.002357125049456954,0.0053696249378845096,756187136,0.0625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,5,0.0023740000324323773,0.005420541972853243,756187136,0.09375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,6,0.002359915990382433,0.005346209043636918,756187136,0.1328125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,7,0.0023432079469785094,0.0053165830904617906,757776384,0.125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,8,0.002307624905370176,0.005246374988928437,757776384,0.21875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,9,0.002388790948316455,0.0053301670122891665,757792768,0.1796875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,10,0.00276291707996279,0.0055132919223979115,759365632,0.1640625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,11,0.0024052909575402737,0.0053960420191287994,759365632,0.2109375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,12,0.002396084018982947,0.005373124964535236,759365632,0.265625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,13,0.002441124990582466,0.005311083979904652,759414784,0.1875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,14,0.0023160839919000864,0.005424791947007179,759414784,0.234375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,15,0.002307959017343819,0.0052972499979659915,759431168,0.2578125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,16,0.002382792066782713,0.005327166989445686,759431168,0.21875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,17,0.0024542089086025953,0.005315667018294334,759447552,0.140625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,18,0.0023469170555472374,0.0053854589350521564,759447552,0.265625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,19,0.002311374992132187,0.005349499988369644,759447552,0.2265625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,20,0.002304375055246055,0.0053518329514190555,759447552,0.234375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,21,0.002353625022806227,0.005333874956704676,759447552,0.1875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,22,0.002375249983742833,0.005317542003467679,759447552,0.1640625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,23,0.0023855000035837293,0.0054206670029088855,759480320,0.3203125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,24,0.002318416954949498,0.005456333048641682,759480320,0.3515625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,25,0.0024042079458013177,0.005337333073839545,759480320,0.1875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,26,0.0023590410128235817,0.0054948750184848905,759480320,0.265625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,27,0.0023367078974843025,0.0053833749843761325,759480320,0.2734375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,28,0.002343541942536831,0.005449875025078654,761053184,0.2421875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,29,0.0023326249793171883,0.005350957973860204,761053184,0.34375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,30,0.0024025000166147947,0.005343125085346401,761053184,0.3046875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,31,0.002401666948571801,0.005320542026311159,761053184,0.21875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,32,0.002291874960064888,0.005310833919793367,761053184,0.3125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,33,0.002354583004489541,0.005287167034111917,761053184,0.3515625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,34,0.0023133750073611736,0.005336750065907836,761053184,0.28125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,35,0.002341040992178023,0.00531129096634686,761069568,0.3125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,36,0.002330291084945202,0.005289124906994402,761069568,0.28125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,37,0.002345999935641885,0.0053434589644894,761069568,0.25
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,38,0.0022496250458061695,0.005338749964721501,761069568,0.265625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,39,0.0023084169952198863,0.005338915972970426,761069568,0.3046875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,40,0.002341417013667524,0.005337750073522329,761069568,0.2890625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,41,0.0023080420214682817,0.005271208006888628,761069568,0.3046875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,42,0.002342000021599233,0.0053729170467704535,761069568,0.3203125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,43,0.0022839580196887255,0.005347375059500337,761085952,0.3671875
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,44,0.0022965410025790334,0.005378708941861987,761085952,0.2734375
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,45,0.0023214579559862614,0.005311624961905181,761085952,0.328125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,46,0.0022467910312116146,0.0053139590891078115,761085952,0.2890625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,47,0.0023186670150607824,0.005352583015337586,761085952,0.4140625
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,48,0.002272707992233336,0.005349208018742502,761085952,0.3125
644e919a0e532d7a,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,49,0.00239966600202024,0.005351084051653743,761102336,0.28125
