run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.08305541699519381,0.06969999999273568,598425600,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.008208208018913865,0.030343708000145853,621821952,0.0390625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.006633457960560918,0.029128166032023728,627769344,0.0
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.006156667019240558,0.03049670800101012,632504320,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.0061598329921253026,0.02607366698794067,636305408,0.0234375
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.006140041979961097,0.02494150004349649,639369216,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.006198291026521474,0.029623999958857894,644792320,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.006051292002666742,0.02519416599534452,647970816,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.006164708000142127,0.024684375035576522,651640832,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.0063867089920677245,0.030178540968336165,655540224,0.0
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.006060083978809416,0.03041537501849234,660783104,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.005791915988083929,0.024930916028097272,664272896,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.005769416980911046,0.029533749970141798,668762112,0.0390625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.006161165947560221,0.029808000021148473,674775040,0.0234375
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.005771583004388958,0.019569708965718746,676626432,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.005769082985352725,0.025401332997716963,679116800,0.0234375
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.0061116249999031425,0.01969804201507941,683163648,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.006067209003958851,0.024971415987238288,685113344,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.006127208995167166,0.020537415985018015,687570944,0.0234375
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.006078957987483591,0.02993374998914078,692092928,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.006184500001836568,0.020496207987889647,694272000,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.006287374999374151,0.020350416016299278,695943168,0.0
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.00575750001007691,0.024662667012307793,698286080,0.0078125
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,23,0.005735333019401878,0.02453862497350201,700612608,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,24,0.00624983396846801,0.014525500009767711,701562880,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,25,0.00571004202356562,0.021447999984957278,703578112,0.0234375
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,26,0.005753542005550116,0.03057762497337535,707248128,0.0
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,27,0.006375333003234118,0.019735583977308124,709427200,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,28,0.00574012502329424,0.019720291020348668,711688192,0.0625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,29,0.005748042021878064,0.020100624999031425,712933376,0.015625
fae56f5e7f97f585,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,3,1,30,0.005727583018597215,0.019789499987382442,713834496,0.0234375
