run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.052387958974577487,0.04106537502957508,481263616,0.0234375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.004867624957114458,0.006944416963960975,495910912,0.265625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.006747458013705909,0.00905066600535065,498302976,0.3359375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.007688458019401878,0.013182333030272275,502972416,0.25
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.0026212920201942325,0.0035705839982256293,503791616,0.640625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.0031706669833511114,0.0037011249805800617,504250368,0.515625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.005615540954750031,0.00915350002469495,506052608,0.515625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.004552541999146342,0.008169875014573336,508575744,0.4921875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.005252875038422644,0.008907416020520031,511016960,0.15625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.005552291986532509,0.00841179199051112,512802816,0.65625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.00505916599649936,0.009045958984643221,515637248,0.5234375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.004574083024635911,0.009048708016052842,517914624,0.6171875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.002756041008979082,0.0036949999630451202,518438912,0.1015625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.0026766249793581665,0.0036982090095989406,518799360,0.5859375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.004708292020950466,0.008504083030857146,520404992,0.4921875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.0026819169870577753,0.0035912080202251673,520634368,0.6640625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.0051769999554380774,0.008419624995440245,522289152,0.234375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.002676541975233704,0.0036259579937905073,522649600,0.5390625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,18,0.0045476669911295176,0.008493874978739768,524648448,0.6171875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,19,0.0025565000250935555,0.003672415972687304,524664832,0.7265625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,20,0.0028736250242218375,0.003555124974809587,525139968,0.1015625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,21,0.005356791021768004,0.008492166991345584,526860288,0.234375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,22,0.00268287502694875,0.0036665420047938824,527351808,0.6953125
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,23,0.002624541986733675,0.003786041052080691,527384576,0.2265625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,24,0.004967041022609919,0.009028625034261495,529285120,0.0625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,25,0.0025700840051285923,0.0037005830090492964,529661952,0.2265625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,26,0.002734166046138853,0.0036547909840010107,529711104,0.4609375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,27,0.002706624974962324,0.0037272910121828318,530055168,0.5703125
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,28,0.002698333002626896,0.0035912080202251673,530071552,0.6875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,29,0.002526082971598953,0.003711625002324581,530071552,0.7421875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,30,0.005630458006635308,0.008652708027511835,531775488,0.640625
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,31,0.004798875015694648,0.008865291019901633,533708800,0.7734375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,32,0.0026600839919410646,0.0035933750332333148,534003712,0.1328125
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,33,0.002621082996483892,0.003755166952032596,534347776,0.609375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,34,0.00276899995515123,0.0036407909938134253,534691840,0.234375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,35,0.002635875018313527,0.003589542000554502,534691840,0.109375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,36,0.002753417007625103,0.0038261250010691583,534691840,0.453125
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,37,0.006091416988056153,0.008518500020727515,536379392,0.4375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,38,0.002639290993101895,0.0036500830319710076,536641536,0.71875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,39,0.0026219169958494604,0.003628249978646636,537051136,0.171875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,40,0.0027177080046385527,0.003725541988387704,537051136,0.2421875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,41,0.0025697079836390913,0.003628915990702808,537149440,0.75
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,42,0.002578791987616569,0.0036843339912593365,537149440,0.671875
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,43,0.002511124999728054,0.0035799170145764947,537149440,0.09375
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,44,0.005774250021204352,0.009077624999918044,538869760,0.7578125
2313dffb38b9c4f2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,45,0.002790207974612713,0.0036828749580308795,539230208,0.6171875
