run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.11801233299775049,0.06760399998165667,715948032,0.0390625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.01829945796635002,0.02378704200964421,739606528,0.171875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.012470916961319745,0.02378254197537899,745766912,0.2265625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.01209220802411437,0.023691416019573808,750026752,0.1875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.007927958038635552,0.014239000040106475,750518272,0.1953125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.007510708994232118,0.014019333000760525,752156672,0.171875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.01061816600849852,0.01909137499751523,755105792,0.1171875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.009897832991555333,0.019559916981961578,757825536,0.1875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.007632374996319413,0.013949459011200815,759218176,0.0703125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.007943875039927661,0.014037791988812387,759218176,0.1484375
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.010571124963462353,0.019700917007867247,760217600,0.0625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.009833957999944687,0.01906937500461936,762314752,0.171875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.007554667012300342,0.013737541972659528,763019264,0.15625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.00793395796790719,0.01383579196408391,763068416,0.0703125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.00859454198507592,0.01420029200380668,763068416,0.125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.010609082994051278,0.019419416959863156,765018112,0.1875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.007863958016969264,0.013934374961536378,765886464,0.078125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.007490416988730431,0.013933249982073903,765902848,0.140625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.01060120901092887,0.01923691702540964,767361024,0.1484375
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.007440500019583851,0.013946541992481798,768524288,0.1484375
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.008201165997888893,0.014073958969675004,768540672,0.1953125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.007427999982610345,0.013963959005195647,768540672,0.1875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.007629207975696772,0.014154792006593198,768540672,0.046875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.0074982919613830745,0.013871041999664158,768753664,0.0546875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,24,0.00791291700443253,0.01390045799780637,768753664,0.1640625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,25,0.007796958030667156,0.013925833976827562,768753664,0.0546875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,26,0.007545209024101496,0.014091707998886704,768753664,0.140625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,27,0.007812958036083728,0.014014292042702436,768753664,0.1875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,28,0.00759437499800697,0.01404924999224022,768753664,0.0546875
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,29,0.007721250003669411,0.01408774999435991,768753664,0.1640625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,30,0.007827708963304758,0.014102458953857422,768753664,0.2109375
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,31,0.008187750005163252,0.013940042001195252,768770048,0.203125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,32,0.007832667033653706,0.014013415959198028,768770048,0.1640625
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,33,0.010816958034411073,0.019434167013969272,769884160,0.2578125
a48bb8c6f7f73aa3,svhn,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,34,0.007418875000439584,0.013842666987329721,769884160,0.171875
