run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.09540095797274262,0.06293920800089836,719814656,0.1328125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.014958916988689452,0.024054332985542715,742834176,0.078125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.014511500019580126,0.02786304202163592,748584960,0.125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.012732041999697685,0.02283974998863414,753647616,0.1015625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.012696582998614758,0.022560707991942763,758497280,0.1015625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.009500875021331012,0.017972040979657322,761872384,0.0703125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.011579042009543628,0.02244295901618898,765722624,0.1484375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.011710374965332448,0.023099041951354593,770048000,0.125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.011103916971478611,0.017690583015792072,774012928,0.1171875
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.0121701669995673,0.022544207982718945,778158080,0.140625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.01047195796854794,0.017978499992750585,781697024,0.140625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.010224250028841197,0.01800845901016146,783876096,0.1015625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.009400833980180323,0.018037624948192388,787103744,0.125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.011530250019859523,0.022457042010501027,789987328,0.140625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.008252916974015534,0.013286415953189135,790200320,0.1484375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.009545209002681077,0.018501207989174873,791478272,0.1015625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.011767916032113135,0.02227995899738744,795426816,0.203125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.007500458974391222,0.013336832984350622,796082176,0.1171875
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.010049917036667466,0.01891441596671939,797818880,0.1953125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.01104941702215001,0.022534415998961776,802340864,0.09375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,20,0.007102832954842597,0.013081167009659111,803831808,0.125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,21,0.009613500034902245,0.01795141602633521,806354944,0.0703125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,22,0.007955916982609779,0.012963457964360714,806780928,0.234375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,23,0.007051207998301834,0.012972666998393834,806780928,0.125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,24,0.010283333016559482,0.018429041956551373,807911424,0.0859375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,25,0.009751832985784858,0.019566624949220568,809484288,0.03125
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,26,0.008655082958284765,0.013139958959072828,811483136,0.1640625
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,27,0.007380958006251603,0.013057917007245123,812089344,0.1796875
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,28,0.006811708037275821,0.012983917025849223,813170688,0.109375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,29,0.007112541992682964,0.013141875038854778,814743552,0.1484375
0099d9f4e4764d35,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,30,0.007127791992388666,0.013221500033978373,814743552,0.140625
