run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,0,0.04559708299348131,0.023047750000841916,470138880,0.09375
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,1,0.005921166972257197,0.00460437498986721,482279424,0.140625
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,2,0.006701499980408698,0.010811541986186057,486522880,0.125
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,3,0.0022652499610558152,0.0012844160082750022,486899712,0.171875
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,4,0.0034432499669492245,0.006269540986977518,488783872,0.0703125
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,5,0.002425541984848678,0.0006431249785237014,489160704,0.3359375
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,6,0.004955333948601037,0.010945374961011112,493010944,0.1640625
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,7,0.003045583958737552,0.005833584000356495,494993408,0.390625
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,8,0.0015697079943493009,0.0009031670051626861,495370240,0.2421875
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,9,0.0014843749813735485,0.0007920839707367122,495714304,0.140625
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,10,0.0016865829820744693,0.0009554169955663383,495730688,0.578125
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,11,0.001581125019583851,0.0007802079780958593,495730688,0.078125
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,12,0.0040269999881275,0.005367584002669901,497238016,0.4375
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,13,0.001173083030153066,0.0005899170064367354,497582080,0.0703125
4e1ee5cdeeb68bbe,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,7,1,14,0.001305542013142258,0.0005866249557584524,497975296,0.125
