run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.009735250001540408,0.0351161660219077,491159552,0.03125,1,2,a60a5376e00a,70404d808388
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0009434579988010228,0.002138042007572949,504512512,0.0703125,1,3,70404d808388,b7c7e7c03391
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0010621249966789037,0.001869458006694913,505004032,0.109375,1,4,b7c7e7c03391,b5bb52a20e5e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0008194159890990704,0.0018214999872725457,505020416,0.0546875,1,5,b5bb52a20e5e,0ba93e2885a5
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0007939169881865382,0.0018150410032831132,505020416,0.0703125,1,6,0ba93e2885a5,ef9a05237cfa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0008073750068433583,0.001806916989153251,505036800,0.140625,1,7,ef9a05237cfa,d13d5d927522
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0008905419963411987,0.0018127090006601065,505446400,0.1171875,1,8,d13d5d927522,8b8a96a82d4c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0009346670121885836,0.0019289579940959811,505462784,0.125,1,9,8b8a96a82d4c,5688f9a74f76
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0008542500145267695,0.0018543750047683716,505479168,0.15625,1,10,5688f9a74f76,040bb1f02a55
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0008009170123841614,0.001800333004212007,505479168,0.1953125,1,11,040bb1f02a55,e52e6e272182
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0007933749875519425,0.0018326659919694066,505905152,0.1015625,1,12,e52e6e272182,1878d4b44b36
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.0008600419969297945,0.0018235419993288815,505905152,0.1015625,1,13,1878d4b44b36,a160d4ab8585
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.000899083010153845,0.0019256249943282455,505937920,0.203125,1,14,a160d4ab8585,8fc126300c58
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0009046249906532466,0.0019250420155003667,505937920,0.0859375,1,15,8fc126300c58,c66f2f58a900
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0008172499947249889,0.0018123339978046715,505954304,0.09375,1,16,c66f2f58a900,889a51240221
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0008945830049924552,0.0018619580077938735,505954304,0.109375,1,17,889a51240221,c6143f9740cb
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0008461250108666718,0.0018570829997770488,505954304,0.1171875,1,18,c6143f9740cb,d44ed0c90ecd
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0007984580006450415,0.0017979579861275852,505954304,0.1484375,1,19,d44ed0c90ecd,80b52913f37f
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0008896249928511679,0.0017930000030901283,506118144,0.234375,1,20,80b52913f37f,cffb2702b2c5
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0008849999867379665,0.0017987920145969838,506118144,0.109375,1,21,cffb2702b2c5,7d7629458c36
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0008925829897634685,0.0019145830010529608,506118144,0.1328125,1,22,7d7629458c36,5272d7da96b4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0009040410222951323,0.0018958750006277114,506118144,0.15625,1,23,5272d7da96b4,bd513cffa659
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0008840410155244172,0.0019081660138908774,506118144,0.15625,1,24,bd513cffa659,d4050f14b647
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.000887875008629635,0.0019078750046901405,506118144,0.1875,1,25,d4050f14b647,93580d3e852c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0008103750005830079,0.0018280000076629221,506134528,0.109375,1,26,93580d3e852c,de1c2ad652fa
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0007802500040270388,0.0017936249787453562,506134528,0.203125,1,27,de1c2ad652fa,798dbb9d1a94
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0007892910216469318,0.001792750001186505,506134528,0.1640625,1,28,798dbb9d1a94,f4362d420c1d
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0009021250007208437,0.0018143329943995923,506134528,0.2109375,1,29,f4362d420c1d,f191348b70c3
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0008794169989414513,0.0019387920037843287,506134528,0.203125,1,30,f191348b70c3,cbae351fbbb0
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0008607080089859664,0.0018614160071592778,506134528,0.1875,1,31,cbae351fbbb0,b0b6eae50488
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.0009029999782796949,0.0018046250042971224,506167296,0.09375,1,32,b0b6eae50488,f537b7fb5d48
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0009429999918211251,0.0019038340251427144,506167296,0.0859375,1,33,f537b7fb5d48,12e09e84057b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0008908750023692846,0.001904333010315895,506167296,0.3046875,1,34,12e09e84057b,0c9600feb2fe
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0008531250059604645,0.002033500000834465,506167296,0.1484375,1,35,0c9600feb2fe,4c4070ca7334
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0008260839967988431,0.0018389580072835088,506183680,0.1875,1,36,4c4070ca7334,0cc31f423002
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0007579590019304305,0.0017752920102793723,506183680,0.109375,1,37,0cc31f423002,6b997e5b8b6b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0008183749741874635,0.0018364170100539923,506183680,0.203125,1,38,6b997e5b8b6b,1ba855018544
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0007873330032452941,0.0017976659873966128,506183680,0.2109375,1,39,1ba855018544,fba493260ced
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0008692920091561973,0.0017995419912040234,506183680,0.1328125,1,40,fba493260ced,e1f593553f9b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.000912499992409721,0.0018098749860655516,506183680,0.0703125,1,41,e1f593553f9b,00b89a020737
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0008866249991115183,0.0019137499912176281,506183680,0.1953125,1,42,00b89a020737,0f38be7800fe
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.000898750004125759,0.0019081660138908774,506200064,0.0859375,1,43,0f38be7800fe,ebecb241bb72
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0008039580134209245,0.001797125005396083,506200064,0.0625,1,44,ebecb241bb72,adac67aaa097
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0007754170219413936,0.0017923339910339564,506200064,0.125,1,45,adac67aaa097,51cabf3b7b58
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0008978749974630773,0.0018055420077871531,506200064,0.234375,1,46,51cabf3b7b58,496df0eaba51
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0009110000100918114,0.0019441249896772206,506200064,0.203125,1,47,496df0eaba51,03858dab0b9b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0008974160009529442,0.0019345000036992133,506200064,0.109375,1,48,03858dab0b9b,67eecee9d57c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0008943339926190674,0.0019149580039083958,506200064,0.1015625,1,49,67eecee9d57c,0b79e80ababf
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0008359590137843043,0.0017824170063249767,506200064,0.3125,1,50,0b79e80ababf,84dbc05b2fbf
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0007876250019762665,0.0017914999916683882,506200064,0.09375,1,51,84dbc05b2fbf,9281368b215c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0008820410002954304,0.0017889580049086362,506200064,0.1484375,1,52,9281368b215c,1470842b6108
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0008990000060293823,0.0019194580090697855,506200064,0.1796875,1,53,1470842b6108,73e3a3dc7a2c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0008905420254450291,0.0019039170001633465,506200064,0.3515625,1,54,73e3a3dc7a2c,49673b283eb3
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0008778340124990791,0.0019360840087756515,506200064,0.203125,1,55,49673b283eb3,03c3464d1778
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0008836670021992177,0.0019045830122195184,506200064,0.359375,1,56,03c3464d1778,269168728fc1
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0008326670213136822,0.0018649169942364097,506200064,0.3046875,1,57,269168728fc1,d1e9692203ae
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0007750000222586095,0.0018055829859804362,506200064,0.34375,1,58,d1e9692203ae,7c70c7e9378b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0009031659865286201,0.0017983750149141997,506200064,0.3203125,1,59,7c70c7e9378b,56851d073928
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0009018330019898713,0.0018059999856632203,506216448,0.2734375,1,60,56851d073928,619ce8edb849
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0008842079841997474,0.0019075419986620545,506249216,0.2734375,1,61,619ce8edb849,c2187d360652
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.000777832989115268,0.0017919160018209368,506249216,0.25,1,62,c2187d360652,874c49940c2e
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0009028750064317137,0.001893041975563392,506249216,0.1171875,1,63,874c49940c2e,dfb985432d38
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0008930829935707152,0.0019275830127298832,506249216,0.265625,1,64,dfb985432d38,c8d2ab79a7b2
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0008835830085445195,0.0019146249978803098,506249216,0.265625,1,65,c8d2ab79a7b2,33075c612898
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.000873792014317587,0.0018472090014256537,506249216,0.15625,1,66,33075c612898,c8cde9d4d917
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0009032919770106673,0.0018085000046994537,506249216,0.3828125,1,67,c8cde9d4d917,ed5dee1d6c47
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0007782920147292316,0.0017980829870793968,506249216,0.3046875,1,68,ed5dee1d6c47,c796aaeca73c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0010203330020885915,0.0018137909937649965,506249216,0.265625,1,69,c796aaeca73c,c27c9045ada9
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0008882920083124191,0.0018120409804396331,506249216,0.140625,1,70,c27c9045ada9,68aad30f5c15
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0008392090094275773,0.0018951249949168414,506249216,0.2109375,1,71,68aad30f5c15,db94e7e26252
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0008824999968055636,0.0018042919982690364,506249216,0.3046875,1,72,db94e7e26252,65a4d4e789ea
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0008397909987252206,0.0018603749922476709,506249216,0.3046875,1,73,65a4d4e789ea,77f5042c6c0c
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0008142090227920562,0.0017922499973792583,506249216,0.1484375,1,74,77f5042c6c0c,b61523ee8438
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.0009115829889196903,0.0017885840206872672,506249216,0.1796875,1,75,b61523ee8438,b093c54f69a6
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0008959170081652701,0.0018968750082422048,506249216,0.203125,1,76,b093c54f69a6,e18bc758b8af
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0008037080115173012,0.0018235419993288815,506249216,0.3515625,1,77,e18bc758b8af,da64d496aa5b
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0007730000070296228,0.0017958749958779663,506249216,0.21875,1,78,da64d496aa5b,ea1c00b1b684
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0008726250089239329,0.0018809580069500953,506249216,0.25,1,79,ea1c00b1b684,3531c4603a86
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0008897919906303287,0.0019086250104010105,506249216,0.3828125,1,80,3531c4603a86,6d5be38b10bf
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.000836834020446986,0.001871999993454665,506249216,0.2734375,1,81,6d5be38b10bf,72671b38bca4
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0009282090177293867,0.0018015410169027746,506249216,0.4296875,1,82,72671b38bca4,d988256ac528
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0008662080217618495,0.0017970000044442713,506265600,0.40625,1,83,d988256ac528,c772a13a817a
e37242229a6f44f6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0008798330090939999,0.0019072079739999026,506265600,0.421875,1,84,c772a13a817a,af3301e356cf
