dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,19,1,0,0.055532541999127716,484884480,0.1796875
fashion_mnist,ssb-v0,0.7,19,1,1,0.03811995900468901,507772928,0.375
fashion_mnist,ssb-v0,0.7,19,1,2,0.02928620798047632,515571712,0.375
fashion_mnist,ssb-v0,0.7,19,1,3,0.03496062499471009,525778944,0.3359375
fashion_mnist,ssb-v0,0.7,19,1,4,0.013630000001285225,528678912,0.484375
fashion_mnist,ssb-v0,0.7,19,1,5,0.028857875004177913,536363008,0.4765625
fashion_mnist,ssb-v0,0.7,19,1,6,0.02913429099135101,544063488,0.578125
fashion_mnist,ssb-v0,0.7,19,1,7,0.02885020899702795,552304640,0.5859375
fashion_mnist,ssb-v0,0.7,19,1,8,0.020790041977306828,557498368,0.6171875
fashion_mnist,ssb-v0,0.7,19,1,9,0.020622375013772398,562659328,0.6328125
fashion_mnist,ssb-v0,0.7,19,1,10,0.013644374994328246,565231616,0.6640625
fashion_mnist,ssb-v0,0.7,19,1,11,0.03566500000306405,575750144,0.609375
fashion_mnist,ssb-v0,0.7,19,1,12,0.028455040999688208,583548928,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,13,0.05492500000400469,591544320,0.671875
fashion_mnist,ssb-v0,0.7,19,1,14,0.021942624996881932,596344832,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,15,0.02228274999652058,601669632,0.6484375
fashion_mnist,ssb-v0,0.7,19,1,16,0.02138116699643433,607141888,0.5859375
fashion_mnist,ssb-v0,0.7,19,1,17,0.019268957985332236,612401152,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,18,0.019278416992165148,617283584,0.4765625
fashion_mnist,ssb-v0,0.7,19,1,19,0.012646041985135525,620085248,0.59375
fashion_mnist,ssb-v0,0.7,19,1,20,0.012304167001275346,622608384,0.59375
fashion_mnist,ssb-v0,0.7,19,1,21,0.019495375017868355,628359168,0.6484375
fashion_mnist,ssb-v0,0.7,19,1,22,0.020242209022399038,633323520,0.65625
fashion_mnist,ssb-v0,0.7,19,1,23,0.013260290987091139,635748352,0.65625
fashion_mnist,ssb-v0,0.7,19,1,24,0.020564167003612965,641056768,0.5703125
fashion_mnist,ssb-v0,0.7,19,1,25,0.011490999982925132,644300800,0.5625
fashion_mnist,ssb-v0,0.7,19,1,26,0.019223291979869828,649478144,0.5625
fashion_mnist,ssb-v0,0.7,19,1,27,0.021922041982179508,654442496,0.71875
fashion_mnist,ssb-v0,0.7,19,1,28,0.020250750007107854,659619840,0.625
fashion_mnist,ssb-v0,0.7,19,1,29,0.013452166982460767,662568960,0.65625
fashion_mnist,ssb-v0,0.7,19,1,30,0.0214716249902267,667500544,0.6640625
fashion_mnist,ssb-v0,0.7,19,1,31,0.020730125019326806,672579584,0.5859375
fashion_mnist,ssb-v0,0.7,19,1,32,0.012780334014678374,675348480,0.65625
fashion_mnist,ssb-v0,0.7,19,1,33,0.0041070829902309924,675692544,0.6640625
fashion_mnist,ssb-v0,0.7,19,1,34,0.012096958002075553,678264832,0.625
fashion_mnist,ssb-v0,0.7,19,1,35,0.012128333997679874,680738816,0.6875
fashion_mnist,ssb-v0,0.7,19,1,36,0.011986875004367903,683098112,0.71875
fashion_mnist,ssb-v0,0.7,19,1,37,0.020541541976854205,688177152,0.671875
fashion_mnist,ssb-v0,0.7,19,1,38,0.005372041021473706,688521216,0.671875
fashion_mnist,ssb-v0,0.7,19,1,39,0.0052849589847028255,688865280,0.6484375
fashion_mnist,ssb-v0,0.7,19,1,40,0.020079542009625584,693305344,0.59375
fashion_mnist,ssb-v0,0.7,19,1,41,0.003858916985336691,693665792,0.71875
fashion_mnist,ssb-v0,0.7,19,1,42,0.019460042007267475,698712064,0.640625
fashion_mnist,ssb-v0,0.7,19,1,43,0.021335916011594236,704282624,0.71875
fashion_mnist,ssb-v0,0.7,19,1,44,0.022123166010715067,708820992,0.734375
fashion_mnist,ssb-v0,0.7,19,1,45,0.013256166013889015,711589888,0.6015625
fashion_mnist,ssb-v0,0.7,19,1,46,0.0192065829760395,716783616,0.765625
fashion_mnist,ssb-v0,0.7,19,1,47,0.013072375004412606,719405056,0.671875
fashion_mnist,ssb-v0,0.7,19,1,48,0.012427250010659918,721928192,0.75
fashion_mnist,ssb-v0,0.7,19,1,49,0.003935082990210503,721960960,0.65625
fashion_mnist,ssb-v0,0.7,19,1,50,0.019799000001512468,727236608,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,51,0.013884000014513731,729743360,0.6484375
fashion_mnist,ssb-v0,0.7,19,1,52,0.003804833017056808,730103808,0.71875
fashion_mnist,ssb-v0,0.7,19,1,53,0.019692542002303526,734560256,0.5546875
fashion_mnist,ssb-v0,0.7,19,1,54,0.005110292026074603,734904320,0.5859375
fashion_mnist,ssb-v0,0.7,19,1,55,0.014159124984871596,737705984,0.6875
fashion_mnist,ssb-v0,0.7,19,1,56,0.021396791998995468,742686720,0.75
fashion_mnist,ssb-v0,0.7,19,1,57,0.013345332990866154,745553920,0.65625
fashion_mnist,ssb-v0,0.7,19,1,58,0.004208917001960799,745897984,0.6796875
fashion_mnist,ssb-v0,0.7,19,1,59,0.003860875003738329,745897984,0.75
fashion_mnist,ssb-v0,0.7,19,1,60,0.012034374987706542,748535808,0.65625
fashion_mnist,ssb-v0,0.7,19,1,61,0.012240875017596409,750813184,0.5703125
fashion_mnist,ssb-v0,0.7,19,1,62,0.0039743340166751295,751173632,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,63,0.01174954097950831,753647616,0.734375
fashion_mnist,ssb-v0,0.7,19,1,64,0.0038210420170798898,754401280,0.671875
fashion_mnist,ssb-v0,0.7,19,1,65,0.0036362500104587525,754778112,0.6484375
fashion_mnist,ssb-v0,0.7,19,1,66,0.004008832998806611,754778112,0.7421875
fashion_mnist,ssb-v0,0.7,19,1,67,0.019862417015247047,758579200,0.734375
fashion_mnist,ssb-v0,0.7,19,1,68,0.011916916002519429,761462784,0.734375
fashion_mnist,ssb-v0,0.7,19,1,69,0.0038987919979263097,761462784,0.8046875
fashion_mnist,ssb-v0,0.7,19,1,70,0.0038869589916430414,761823232,0.8125
fashion_mnist,ssb-v0,0.7,19,1,71,0.012339082983089611,763772928,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,72,0.004026916984003037,764116992,0.75
fashion_mnist,ssb-v0,0.7,19,1,73,0.003969040990341455,764461056,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,74,0.003963291994296014,764805120,0.7890625
fashion_mnist,ssb-v0,0.7,19,1,75,0.012324625015025958,766754816,0.6640625
fashion_mnist,ssb-v0,0.7,19,1,76,0.00397112499922514,766984192,0.75
fashion_mnist,ssb-v0,0.7,19,1,77,0.012116750003769994,769458176,0.703125
fashion_mnist,ssb-v0,0.7,19,1,78,0.012637542007723823,772194304,0.7734375
fashion_mnist,ssb-v0,0.7,19,1,79,0.003874249989166856,772276224,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,80,0.012248167011421174,774586368,0.734375
fashion_mnist,ssb-v0,0.7,19,1,81,0.003994375001639128,774963200,0.75
fashion_mnist,ssb-v0,0.7,19,1,82,0.020486416993662715,780042240,0.7109375
fashion_mnist,ssb-v0,0.7,19,1,83,0.020121790992561728,785432576,0.7578125
fashion_mnist,ssb-v0,0.7,19,1,84,0.0038526669959537685,785793024,0.6953125
fashion_mnist,ssb-v0,0.7,19,1,85,0.005639083014102653,786137088,0.78125
fashion_mnist,ssb-v0,0.7,19,1,86,0.004406249994644895,786137088,0.7265625
fashion_mnist,ssb-v0,0.7,19,1,87,0.003964458999689668,786137088,0.734375
fashion_mnist,ssb-v0,0.7,19,1,88,0.004049083014251664,786137088,0.796875
