run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.054097540967632085,0.051087333005853,716668928,0.0625
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.0028699159738607705,0.015745416982099414,732053504,0.2109375
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.0018846250022761524,0.009209208015818149,735264768,0.1875
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.0018166250083595514,0.009829542017541826,736837632,0.1328125
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.0017672500107437372,0.008725708001293242,738394112,0.1171875
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.0019955000025220215,0.008787417027633637,738443264,0.1484375
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.0014867080026306212,0.009247000038158149,738443264,0.21875
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.001777875004336238,0.009061374992597848,738459648,0.1953125
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.001602417032700032,0.008553583000320941,738459648,0.21875
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.0014201250160112977,0.008058999956119806,738459648,0.2421875
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.0014500829856842756,0.00852895900607109,738459648,0.2890625
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.0014888749574311078,0.00821325002470985,738459648,0.2578125
06903f2540bef1e8,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,12,0.0014042499824427068,0.008158417011145502,738476032,0.2578125
