dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,8,1,0,0.028213374986080453,468992000,0.1015625
fashion_mnist,pruning,0.5,8,1,1,0.001290833024540916,482377728,0.2109375
fashion_mnist,pruning,0.5,8,1,2,0.0014041670074220747,483033088,0.3203125
fashion_mnist,pruning,0.5,8,1,3,0.0012927080097142607,483065856,0.3828125
fashion_mnist,pruning,0.5,8,1,4,0.001133291982114315,483180544,0.3125
fashion_mnist,pruning,0.5,8,1,5,0.0007845000072848052,483606528,0.2890625
fashion_mnist,pruning,0.5,8,1,6,0.000766957993619144,483606528,0.34375
fashion_mnist,pruning,0.5,8,1,7,0.0007859580218791962,483622912,0.375
fashion_mnist,pruning,0.5,8,1,8,0.0007908330007921904,483622912,0.3828125
fashion_mnist,pruning,0.5,8,1,9,0.000764083000831306,483639296,0.3046875
fashion_mnist,pruning,0.5,8,1,10,0.0007929170096758753,483639296,0.3359375
fashion_mnist,pruning,0.5,8,1,11,0.0008123330189846456,483655680,0.4765625
fashion_mnist,pruning,0.5,8,1,12,0.0007844170031603426,483655680,0.3515625
fashion_mnist,pruning,0.5,8,1,13,0.0007312090019695461,483966976,0.4140625
fashion_mnist,pruning,0.5,8,1,14,0.0007847910164855421,483966976,0.3671875
fashion_mnist,pruning,0.5,8,1,15,0.0007703329902142286,483983360,0.328125
fashion_mnist,pruning,0.5,8,1,16,0.000788665987784043,483983360,0.40625
fashion_mnist,pruning,0.5,8,1,17,0.0007900409982539713,483983360,0.390625
fashion_mnist,pruning,0.5,8,1,18,0.0007976670167408884,483983360,0.296875
fashion_mnist,pruning,0.5,8,1,19,0.0007676669920329005,483999744,0.34375
fashion_mnist,pruning,0.5,8,1,20,0.0007730829820502549,483999744,0.421875
fashion_mnist,pruning,0.5,8,1,21,0.0007664999866392463,483999744,0.4296875
fashion_mnist,pruning,0.5,8,1,22,0.0007882910140324384,483999744,0.4609375
fashion_mnist,pruning,0.5,8,1,23,0.0007634579960722476,483999744,0.3984375
fashion_mnist,pruning,0.5,8,1,24,0.0007867499953135848,483999744,0.359375
fashion_mnist,pruning,0.5,8,1,25,0.0008039999811444432,483999744,0.40625
fashion_mnist,pruning,0.5,8,1,26,0.0007493750017601997,483999744,0.546875
fashion_mnist,pruning,0.5,8,1,27,0.0007409999961964786,483999744,0.3828125
fashion_mnist,pruning,0.5,8,1,28,0.0007719169952906668,483999744,0.4921875
fashion_mnist,pruning,0.5,8,1,29,0.0007752079982310534,483999744,0.375
fashion_mnist,pruning,0.5,8,1,30,0.0007713749946560711,483999744,0.4453125
fashion_mnist,pruning,0.5,8,1,31,0.0007795839919708669,483999744,0.4296875
fashion_mnist,pruning,0.5,8,1,32,0.0007629169849678874,483999744,0.4296875
fashion_mnist,pruning,0.5,8,1,33,0.0007722080044914037,483999744,0.453125
fashion_mnist,pruning,0.5,8,1,34,0.0007511250150855631,483999744,0.4296875
fashion_mnist,pruning,0.5,8,1,35,0.0007498749764636159,483999744,0.4765625
fashion_mnist,pruning,0.5,8,1,36,0.000790541002061218,483999744,0.5078125
fashion_mnist,pruning,0.5,8,1,37,0.0007544169784523547,483999744,0.46875
fashion_mnist,pruning,0.5,8,1,38,0.0007782080210745335,483999744,0.4296875
fashion_mnist,pruning,0.5,8,1,39,0.0007769580115564167,483999744,0.4765625
fashion_mnist,pruning,0.5,8,1,40,0.0007679169939365238,483999744,0.4140625
fashion_mnist,pruning,0.5,8,1,41,0.0007448329997714609,484016128,0.3671875
fashion_mnist,pruning,0.5,8,1,42,0.0008145000028889626,484016128,0.5234375
fashion_mnist,pruning,0.5,8,1,43,0.000772083003539592,484016128,0.3984375
fashion_mnist,pruning,0.5,8,1,44,0.0007564160041511059,484016128,0.46875
fashion_mnist,pruning,0.5,8,1,45,0.0007309170032385737,484016128,0.53125
fashion_mnist,pruning,0.5,8,1,46,0.0007383749762084335,484016128,0.5234375
fashion_mnist,pruning,0.5,8,1,47,0.0007575839990749955,484016128,0.5078125
fashion_mnist,pruning,0.5,8,1,48,0.0007676250243093818,484016128,0.4921875
fashion_mnist,pruning,0.5,8,1,49,0.0007768750074319541,484016128,0.3984375
fashion_mnist,pruning,0.5,8,1,50,0.0007643330027349293,484016128,0.4609375
fashion_mnist,pruning,0.5,8,1,51,0.0007730830111540854,484016128,0.4375
fashion_mnist,pruning,0.5,8,1,52,0.0007513340096920729,484016128,0.5390625
fashion_mnist,pruning,0.5,8,1,53,0.0007871660054661334,484016128,0.46875
fashion_mnist,pruning,0.5,8,1,54,0.0007832919945940375,484016128,0.46875
fashion_mnist,pruning,0.5,8,1,55,0.0007430410187225789,484016128,0.4140625
fashion_mnist,pruning,0.5,8,1,56,0.0007597919902764261,484016128,0.3984375
fashion_mnist,pruning,0.5,8,1,57,0.0007653330103494227,484016128,0.484375
fashion_mnist,pruning,0.5,8,1,58,0.0007646660087630153,484016128,0.3984375
fashion_mnist,pruning,0.5,8,1,59,0.0007538749778177589,484016128,0.4296875
fashion_mnist,pruning,0.5,8,1,60,0.0007817079895175993,484032512,0.515625
fashion_mnist,pruning,0.5,8,1,61,0.0007904999947641045,484032512,0.4921875
fashion_mnist,pruning,0.5,8,1,62,0.0007552079914603382,484032512,0.4296875
fashion_mnist,pruning,0.5,8,1,63,0.000762291019782424,484032512,0.4375
fashion_mnist,pruning,0.5,8,1,64,0.0007841249753255397,484032512,0.515625
