run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.048354667029343545,0.04463512497022748,482459648,0.046875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.003500209015328437,0.018404875008855015,498860032,0.1171875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.002723500016145408,0.005666957993526012,499499008,0.140625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.0024509160430170596,0.009810583025682718,501710848,0.3046875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.002514209016226232,0.01034170901402831,503398400,0.3359375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.0018177920137532055,0.005528374982532114,503758848,0.3515625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.0018365830183029175,0.010446582979056984,505479168,0.5546875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.001918416004627943,0.010448416986037046,507543552,0.453125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.001890874991659075,0.010962541040498763,509526016,0.53125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.0018918749992735684,0.009758416039403528,510754816,0.5625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.001783665968105197,0.005234707961790264,511131648,0.3984375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.0018270420259796083,0.009158583008684218,512688128,0.265625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.0017542910063639283,0.0042906670132651925,513359872,0.3984375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.0018511670059524477,0.004382834013085812,513359872,0.6015625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.0018060000147670507,0.009277999983169138,514605056,0.65625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,15,0.0018664589733816683,0.004481457988731563,514949120,0.5625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,16,0.0017520419787615538,0.004384291009046137,514949120,0.6015625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,17,0.0018152919947169721,0.004398457997012883,515325952,0.59375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,18,0.0017995829693973064,0.004347457957919687,515325952,0.7578125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,19,0.0018057500128634274,0.009984333999454975,516210688,0.625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,20,0.0018229159759357572,0.004312542034313083,516423680,0.671875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,21,0.0017971250344999135,0.004355541954282671,516423680,0.71875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,22,0.0017757079913280904,0.004414250026457012,516440064,0.6484375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,23,0.00178808398777619,0.004525542026385665,516456448,0.75
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,24,0.0018149579991586506,0.004323291999753565,516456448,0.671875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,25,0.001862709003034979,0.0044336250284686685,516489216,0.71875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,26,0.0018638750188983977,0.004455207963474095,516489216,0.7265625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,27,0.001760166953317821,0.00431916699744761,516489216,0.6875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,28,0.0017328749527223408,0.004386083979625255,516489216,0.6640625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,29,0.0017752500134520233,0.004138166026677936,516489216,0.6640625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,30,0.0017900830134749413,0.004310542019084096,516489216,0.6875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,31,0.0017974170041270554,0.004488791979383677,516866048,0.734375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,32,0.001731208001729101,0.004334957979153842,516866048,0.7734375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,33,0.0018521249876357615,0.011016083997674286,517783552,0.7578125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,34,0.0017479160451330245,0.004436124989297241,517783552,0.5234375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,35,0.0017838329658843577,0.0044752079993486404,517783552,0.46875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,36,0.0017811250290833414,0.004316499980632216,518209536,0.4765625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,37,0.0017994579975493252,0.004307541996240616,518586368,0.53125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,38,0.0018245420069433749,0.004418249998707324,518914048,0.609375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,39,0.0017879160004667938,0.0105170410242863,519880704,0.6015625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,40,0.0018297919887118042,0.004375167016405612,519880704,0.7734375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,41,0.00181049999082461,0.00939870800357312,521273344,0.7265625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,42,0.0017524590366519988,0.004509124963078648,521273344,0.7109375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,43,0.001717166043817997,0.004391041991766542,521486336,0.703125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,44,0.001723958004731685,0.0044600419932976365,521830400,0.5625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,45,0.00181816698750481,0.004500041017308831,521830400,0.609375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,46,0.0017334999865852296,0.004513958003371954,521830400,0.6875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,47,0.0017399159842170775,0.010401666047982872,522715136,0.7890625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,48,0.0018027920159511268,0.004403374972753227,523010048,0.640625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,49,0.0017222919850610197,0.004622416978236288,523010048,0.75
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,50,0.0017427499988116324,0.004449333006050438,523010048,0.7578125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,51,0.0018065000185742974,0.00433058402268216,523026432,0.75
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,52,0.0018158330349251628,0.00424125004792586,523026432,0.78125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,53,0.0017150409985333681,0.004462250042706728,523042816,0.84375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,54,0.0018168329843319952,0.010915625025518239,524189696,0.765625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,55,0.001872749999165535,0.004502791969571263,524435456,0.765625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,56,0.001796416996512562,0.004315249971114099,524451840,0.8203125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,57,0.0019122500088997185,0.004321709042415023,524664832,0.7890625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,58,0.0017392910085618496,0.004288750002160668,524681216,0.7890625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,59,0.00180974998511374,0.004344249959103763,524681216,0.78125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,60,0.0017891250317916274,0.0102106659905985,525844480,0.796875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,61,0.0017889590235427022,0.004355542012490332,526336000,0.859375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,62,0.0017384580569341779,0.004333209013566375,526696448,0.84375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,63,0.0017926659784279764,0.0043083750060759485,526925824,0.8984375
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,64,0.001781500002834946,0.004261166963260621,526925824,0.8125
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,65,0.001797083008568734,0.004277458996511996,526925824,0.7890625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,66,0.0018233330338262022,0.004430416971445084,526925824,0.7421875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,67,0.0017874580225907266,0.004343167005572468,526925824,0.7890625
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,68,0.0018016669782809913,0.004353291995357722,526925824,0.6796875
ddad9fe69ca5c715,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,69,0.0017777500324882567,0.004484000033698976,526925824,0.84375
