run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.05086004099575803,0.04132595798000693,478461952,0.0546875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0013915420277044177,0.02492633304791525,498663424,0.1796875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.0012960830354131758,0.07013604103121907,505167872,0.2734375
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0013269580085761845,0.02441112499218434,511639552,0.3203125
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0010472089634276927,0.01341600000159815,515112960,0.5625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.0010175830102525651,0.023660290986299515,521584640,0.6171875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0010350000229664147,0.018736458965577185,526270464,0.515625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.0012593750143423676,0.018320166040211916,530939904,0.6796875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0009240409708581865,0.013854583026841283,533970944,0.640625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0011425420525483787,0.008676583005581051,536428544,0.6484375
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0006443340098485351,0.018569040985312313,540655616,0.6640625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.0006241250084713101,0.007471666962374002,542572544,0.6796875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.0006348330061882734,0.013240874977782369,545701888,0.6796875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,13,0.0006087920046411455,0.007716124993748963,547094528,0.6953125
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,14,0.000601584033574909,0.012421583000104874,550518784,0.7578125
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,15,0.0006189999985508621,0.012051708996295929,553533440,0.7109375
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,16,0.0006393329822458327,0.008392291027121246,555433984,0.6328125
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,17,0.0008848329889588058,0.013554375036619604,558563328,0.7890625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,18,0.0005812500021420419,0.0173426250112243,562593792,0.7265625
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,19,0.0007333329995162785,0.008677542035002261,564510720,0.7421875
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,20,0.0010212500346824527,0.01821883296361193,568688640,0.6484375
92ae07fe091e1de4,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,21,0.0006305419956333935,0.00844279199372977,570359808,0.703125
