run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.10195595800178126,0.06397387501783669,719847424,0.1015625
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.011793000041507185,0.019988332991488278,740065280,0.125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.007900374999735504,0.014551458996720612,741703680,0.1640625
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.007833665993530303,0.014497625001240522,743292928,0.171875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.008211499953176826,0.0144552499987185,743292928,0.125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.0083530840347521,0.014462208026088774,744865792,0.1328125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.008361166983377188,0.014512041991110891,744865792,0.109375
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.008111791976261884,0.014494000002741814,744865792,0.1875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.007765583985019475,0.014446167042478919,744865792,0.15625
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.008089583017863333,0.01443633297458291,744882176,0.2109375
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.007910165993962437,0.014526874991133809,744898560,0.2421875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.00773775001289323,0.014429041999392211,744914944,0.2421875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.007838541991077363,0.01442045799922198,744914944,0.25
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,13,0.007730624987743795,0.014540083007887006,746487808,0.25
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,14,0.00788054196164012,0.014447916997596622,746504192,0.296875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,15,0.007754207996185869,0.014476709009613842,746504192,0.25
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,16,0.008157625037711114,0.014464209030847996,746504192,0.265625
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,17,0.008057875034864992,0.01444708404596895,746504192,0.1796875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,18,0.008233000000473112,0.014436291996389627,746504192,0.25
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,19,0.008199332980439067,0.014438958023674786,746504192,0.3125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,20,0.008177665993571281,0.014423999993596226,746520576,0.25
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,21,0.007734542014077306,0.014430665993131697,746520576,0.2421875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,22,0.007837291981559247,0.014450207992922515,746520576,0.296875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,23,0.007866500003729016,0.014480541984084994,746520576,0.2578125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,24,0.007757207960821688,0.014386458962690085,746520576,0.21875
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,25,0.00783358298940584,0.014550416031852365,746536960,0.28125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,26,0.007721834001131356,0.014442125044297427,746536960,0.28125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,27,0.007904042024165392,0.014433250005822629,746536960,0.28125
9b15bdf38a44a4a6,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,28,0.007768500014208257,0.014429458999074996,746536960,0.34375
