run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,0,0.044115333002991974,0.0306807910092175,471367680,0.09375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,1,0.001246624975465238,0.012430292030330747,485015552,0.09375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,2,0.0006579160108231008,0.011084666999522597,488898560,0.0546875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,3,0.0006503749755211174,0.00633995805401355,490389504,0.0703125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,4,0.0010628750314936042,0.011173582985065877,493453312,0.09375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,5,0.0006094169802963734,0.0016062089707702398,493830144,0.1171875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,6,0.0010408749803900719,0.0071124579990282655,495058944,0.1953125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,7,0.000611709023360163,0.0016706250025890768,495075328,0.234375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,8,0.0009502500179223716,0.011152083985507488,498040832,0.296875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,9,0.0009811249910853803,0.00310345902107656,498548736,0.2890625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,10,0.000492250022944063,0.006611084041651338,499810304,0.3671875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,11,0.0005127909826114774,0.006132374983280897,501235712,0.421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,12,0.0004835000145249069,0.00131929200142622,501579776,0.4921875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,13,0.0004610000178217888,0.0013231249758973718,501645312,0.4453125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,14,0.0005280409823171794,0.006086790992412716,503349248,0.5
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,15,0.0005209579830989242,0.0062905410304665565,504856576,0.5390625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,16,0.000486832985188812,0.00464158394606784,506118144,0.5703125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,17,0.0005011250032112002,0.004785707977134734,507478016,0.5078125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,18,0.0004752500099129975,0.0013046250096522272,507822080,0.5625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,19,0.0004962089587934315,0.0013169589801691473,508035072,0.59375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,20,0.00047862500650808215,0.001358749985229224,508035072,0.578125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,21,0.00048179097939282656,0.001400000008288771,508051456,0.625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,22,0.0004777500289492309,0.0061634170124307275,509493248,0.6015625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,23,0.00047458300832659006,0.006192958971951157,510935040,0.6953125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,24,0.0005056249792687595,0.0011686250218190253,511279104,0.6171875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,25,0.0005094580119475722,0.00498233299003914,512098304,0.6484375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,26,0.0004722090088762343,0.00613470800453797,513867776,0.6875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,27,0.0004801250179298222,0.0011407500132918358,513867776,0.6484375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,28,0.0005141670117154717,0.0011547079775482416,513867776,0.625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,29,0.000526999996509403,0.005951415980234742,514965504,0.6796875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,30,0.00048216700088232756,0.00602854200406,516718592,0.6953125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,31,0.0004844159702770412,0.0011592090013436973,517505024,0.6015625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,32,0.0004833329585380852,0.001251625013537705,517505024,0.6640625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,33,0.00047199998516589403,0.0014596669934689999,517586944,0.6484375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,34,0.00047895900206640363,0.0058846669853664935,518668288,0.7265625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,35,0.0004682079888880253,0.0013225419679656625,519028736,0.75
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,36,0.0004788330406881869,0.005887457984499633,520028160,0.671875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,37,0.0004690409987233579,0.0011454169871285558,520388608,0.6953125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,38,0.00047758297296240926,0.0013694579829461873,520847360,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,39,0.0004795420099981129,0.0013319579884409904,520847360,0.71875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,40,0.0004705000319518149,0.0063694579876028,521732096,0.765625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,41,0.0005079160328023136,0.0011410830193199217,522108928,0.8359375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,42,0.0004872910212725401,0.0012952079996466637,522125312,0.8203125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,43,0.0004635420045815408,0.0011801669606938958,522452992,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,44,0.00046904204646125436,0.0013494169688783586,522452992,0.796875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,45,0.00046579097397625446,0.0013339580036699772,522452992,0.703125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,46,0.0004835419822484255,0.0011912499903701246,522452992,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,47,0.0004734999965876341,0.0012413749936968088,522452992,0.8046875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,48,0.00047783396439626813,0.0012300420203246176,522452992,0.75
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,49,0.00047220801934599876,0.0013601670507341623,522452992,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,50,0.00046737503726035357,0.0012795000220648944,522452992,0.7109375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,51,0.0005020409589633346,0.0013075419701635838,522452992,0.8046875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,52,0.0004826249787583947,0.0011740830377675593,522452992,0.859375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,53,0.00047212501522153616,0.007849042012821883,523370496,0.8203125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,54,0.0004937920020893216,0.0011646249913610518,523665408,0.84375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,55,0.0004878329928033054,0.0012445420143194497,523681792,0.828125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,56,0.0005011659814044833,0.0013281250139698386,523681792,0.8515625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,57,0.0004642910207621753,0.0012537080328911543,523681792,0.7734375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,58,0.00048225000500679016,0.0012459579738788307,523681792,0.78125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,59,0.0004849580000154674,0.001257458992768079,523681792,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,60,0.0004904580418951809,0.0012297499924898148,523681792,0.7421875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,61,0.0004895000020042062,0.005759249965194613,524369920,0.8359375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,62,0.0005320000345818698,0.0012710829614661634,524599296,0.7578125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,63,0.000502375012729317,0.0012504160404205322,524599296,0.859375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,64,0.0004732909728772938,0.0012372080236673355,524713984,0.828125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,65,0.00046725000720471144,0.0012622500071302056,524713984,0.7578125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,66,0.0004940839717164636,0.001298332994338125,524713984,0.84375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,67,0.000505667005199939,0.0012677499908022583,524943360,0.8046875
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,68,0.00046770903281867504,0.001489040965680033,524943360,0.7890625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,69,0.0004865830414928496,0.0014214160037226975,524943360,0.828125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,70,0.0005132499500177801,0.0012942079920321703,524943360,0.84375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,71,0.000471249979455024,0.001253875030670315,524943360,0.8203125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,72,0.0004994170158170164,0.0012681249645538628,524943360,0.828125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,73,0.0005065840086899698,0.0013067910331301391,524943360,0.7265625
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,74,0.0005621250020340085,0.0012775420327670872,525156352,0.7734375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,75,0.00048504199367016554,0.0012335829669609666,525156352,0.734375
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,76,0.0005053749773651361,0.0012572919949889183,525156352,0.78125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,77,0.0005475420039147139,0.0013998330105096102,525156352,0.78125
b7f1558c385b144c,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,78,0.0004807079676538706,0.001375374966301024,525156352,0.796875
