run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.049503207963425666,0.04389625001931563,482377728,0.078125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.0027693749871104956,0.008953374985139817,496615424,0.3671875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.002939458005130291,0.00903958297567442,497139712,0.546875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.0023713750415481627,0.005898041010368615,497139712,0.4921875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.00180583301698789,0.004649499955121428,497156096,0.53125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.0024137499858625233,0.004670875030569732,497582080,0.5078125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.002346916007809341,0.0046942090266384184,497598464,0.5
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.002341582963708788,0.005615584028419107,497614848,0.640625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.001810958026908338,0.004673834017012268,497680384,0.609375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.0018190419650636613,0.004675458010751754,497680384,0.625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.001746041001752019,0.0046001249575056136,498106368,0.6328125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.0018173750140704215,0.005354416964109987,498106368,0.65625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.0018197079771198332,0.004660084028728306,498122752,0.6953125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.001807584019843489,0.004708540975116193,498139136,0.6484375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,14,0.0018577909795567393,0.0045711249695159495,498139136,0.71875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,15,0.0018540839664638042,0.004627041984349489,498139136,0.7421875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,16,0.0018275839975103736,0.004706875013653189,498139136,0.7109375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,17,0.0018009169725701213,0.004665792046580464,498139136,0.734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,18,0.0019019590108655393,0.004645582986995578,498139136,0.7421875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,19,0.0018025829922407866,0.004628082970157266,498139136,0.7578125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,20,0.0018792919581755996,0.004579667001962662,498155520,0.6953125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,21,0.0018510830122977495,0.004643166030291468,498155520,0.7421875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,22,0.0017963339923880994,0.004635583027265966,498155520,0.734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,23,0.0018276660121046007,0.004676040960475802,498155520,0.7734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,24,0.001866208971478045,0.004546209005638957,498155520,0.71875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,25,0.0018089169752784073,0.0046239999937824905,498155520,0.78125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,26,0.001820916950237006,0.004626374982763082,498155520,0.7421875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,27,0.0018489169888198376,0.00457787502091378,498155520,0.7734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,28,0.001824999984819442,0.004635915975086391,498155520,0.75
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,29,0.0018114999984391034,0.004636041994672269,498155520,0.8046875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,30,0.0017544589936733246,0.004583582980558276,498155520,0.7578125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,31,0.0018497079727239907,0.004727415973320603,498155520,0.7578125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,32,0.0018182090134359896,0.004638291022274643,498171904,0.8125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,33,0.0017679589800536633,0.004638415994122624,498171904,0.7109375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,34,0.0017375000170432031,0.004595875041559339,498171904,0.78125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,35,0.0018262079684063792,0.004605374997481704,498171904,0.7265625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,36,0.0017920840182341635,0.00457933300640434,498171904,0.8359375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,37,0.001874124980531633,0.004634582961443812,498171904,0.71875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,38,0.0018217500182799995,0.004633125034160912,498171904,0.8671875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,39,0.0017390000284649432,0.0046794580412097275,498171904,0.796875
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,40,0.0018645419622771442,0.004517499997746199,498171904,0.7890625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,41,0.0018257920164614916,0.00459825003053993,498171904,0.8359375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,42,0.0018290000152774155,0.004652499977964908,498171904,0.7734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,43,0.001808666973374784,0.004722583980765194,498171904,0.7734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,44,0.0017292499542236328,0.0045765420072712,498171904,0.75
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,45,0.0017937499796971679,0.004637709003873169,498171904,0.84375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,46,0.001790582959074527,0.00461633299710229,498188288,0.8203125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,47,0.0018414580263197422,0.0046210839645937085,498188288,0.7265625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,48,0.0018003329751081765,0.004630125011317432,498188288,0.8125
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,49,0.0017907920409925282,0.004537583969067782,498188288,0.7734375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,50,0.0017382910009473562,0.004617459024302661,498188288,0.7890625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,51,0.0018139579915441573,0.004647459019906819,498188288,0.8359375
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,52,0.0018361250404268503,0.004624707973562181,498188288,0.7890625
81c80bebd2d5423a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,53,0.0018715000478550792,0.0047894169692881405,498352128,0.7578125
