dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,14,1,0,0.031418749975273386,705298432,0.125
svhn,pruning,0.8,14,1,1,0.0021882919827476144,721813504,0.15625
svhn,pruning,0.8,14,1,2,0.002023959008511156,723337216,0.1171875
svhn,pruning,0.8,14,1,3,0.0016961249930318445,726515712,0.1953125
svhn,pruning,0.8,14,1,4,0.0016974580066744238,726532096,0.0859375
svhn,pruning,0.8,14,1,5,0.0016137500060722232,726548480,0.1171875
svhn,pruning,0.8,14,1,6,0.0015145420038606972,726548480,0.15625
svhn,pruning,0.8,14,1,7,0.0017118750256486237,726548480,0.1796875
svhn,pruning,0.8,14,1,8,0.001556792005430907,726564864,0.171875
svhn,pruning,0.8,14,1,9,0.001636000000871718,726564864,0.2109375
svhn,pruning,0.8,14,1,10,0.0016775410040281713,728170496,0.140625
svhn,pruning,0.8,14,1,11,0.0015988750092219561,728170496,0.1171875
svhn,pruning,0.8,14,1,12,0.0016446670051664114,728170496,0.140625
svhn,pruning,0.8,14,1,13,0.0016419999883510172,728170496,0.1484375
svhn,pruning,0.8,14,1,14,0.001551791006932035,728203264,0.1484375
svhn,pruning,0.8,14,1,15,0.0015403750003315508,728203264,0.1953125
svhn,pruning,0.8,14,1,16,0.0016462909989058971,728203264,0.140625
svhn,pruning,0.8,14,1,17,0.0016405409842263907,728203264,0.1171875
svhn,pruning,0.8,14,1,18,0.0015539579908363521,728203264,0.09375
svhn,pruning,0.8,14,1,19,0.0016387079958803952,728203264,0.1640625
svhn,pruning,0.8,14,1,20,0.0016336250118911266,728219648,0.1953125
svhn,pruning,0.8,14,1,21,0.001550290995510295,728236032,0.1015625
svhn,pruning,0.8,14,1,22,0.001664999988861382,728236032,0.1328125
svhn,pruning,0.8,14,1,23,0.001630541984923184,728236032,0.2109375
svhn,pruning,0.8,14,1,24,0.0015267080161720514,728236032,0.2109375
svhn,pruning,0.8,14,1,25,0.0016445420042145997,728236032,0.1953125
svhn,pruning,0.8,14,1,26,0.0016419579915236682,728236032,0.171875
svhn,pruning,0.8,14,1,27,0.0016509160050190985,728236032,0.1328125
svhn,pruning,0.8,14,1,28,0.0016781250014901161,728236032,0.1484375
svhn,pruning,0.8,14,1,29,0.0016363339964300394,728236032,0.1015625
svhn,pruning,0.8,14,1,30,0.0016093339945655316,728236032,0.140625
svhn,pruning,0.8,14,1,31,0.0015337079821620136,728236032,0.1484375
svhn,pruning,0.8,14,1,32,0.001656000007642433,728236032,0.1640625
svhn,pruning,0.8,14,1,33,0.0016402079781983048,728252416,0.1171875
svhn,pruning,0.8,14,1,34,0.0016599999798927456,728252416,0.15625
svhn,pruning,0.8,14,1,35,0.001574458001414314,728252416,0.140625
svhn,pruning,0.8,14,1,36,0.001718874991638586,728252416,0.0859375
svhn,pruning,0.8,14,1,37,0.0016345000185538083,728252416,0.140625
svhn,pruning,0.8,14,1,38,0.001632041996344924,728252416,0.109375
svhn,pruning,0.8,14,1,39,0.0015365419967565686,728252416,0.1484375
svhn,pruning,0.8,14,1,40,0.0016154999902937561,728252416,0.1328125
svhn,pruning,0.8,14,1,41,0.0016627909790258855,728252416,0.2421875
svhn,pruning,0.8,14,1,42,0.0016195409989450127,728252416,0.1796875
svhn,pruning,0.8,14,1,43,0.001638874993659556,728252416,0.171875
svhn,pruning,0.8,14,1,44,0.0016567499842494726,728252416,0.171875
svhn,pruning,0.8,14,1,45,0.0015654579910915345,728252416,0.2109375
