run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,0,1,0.007206375012174249,0.03861499996855855,682508288,0.0078125,1,2,f84a949af3b5,d0a09342d218
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,1,2,0.002199209062382579,0.0028369169449433684,696860672,0.0234375,1,3,d0a09342d218,4097f16d9e22
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,2,3,0.0023318330058827996,0.0032277910504490137,699957248,0.0078125,1,4,4097f16d9e22,f4143ebf1a71
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,3,4,0.0021476249676197767,0.002763791009783745,699957248,0.0,1,5,f4143ebf1a71,bde6fed5d2a7
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,4,5,0.002163333003409207,0.002756958012469113,699957248,0.0078125,1,6,bde6fed5d2a7,4eb90c30bbe4
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,5,6,0.002142915967851877,0.002793082967400551,699957248,0.0234375,1,7,4eb90c30bbe4,037a651dfd7e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,6,7,0.002126875100657344,0.0027473330264911056,699957248,0.0390625,1,8,037a651dfd7e,74aac1fc81db
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,7,8,0.002103790990076959,0.0027151249814778566,699957248,0.0390625,1,9,74aac1fc81db,de327a8f97e7
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,8,9,0.0022874580463394523,0.0028161249356344342,699957248,0.0390625,1,10,de327a8f97e7,d193b015f0cf
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,9,10,0.002128958934918046,0.002751791034825146,699957248,0.0390625,1,11,d193b015f0cf,6d86cb51e834
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,10,11,0.002156707923859358,0.002765667042694986,699973632,0.0234375,1,12,6d86cb51e834,5c47c34a3933
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,11,12,0.0021482500014826655,0.0027652080170810223,699973632,0.03125,1,13,5c47c34a3933,60cbd2d6cee0
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,12,13,0.002137916977517307,0.00269875000230968,699973632,0.0234375,1,14,60cbd2d6cee0,8fa7e4af1f7d
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,13,14,0.0021307499846443534,0.0026898749638348818,699973632,0.03125,1,15,8fa7e4af1f7d,a376952e1d2b
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,14,15,0.002144833095371723,0.002765415934845805,699973632,0.0234375,1,16,a376952e1d2b,7aa30572111d
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,15,16,0.00219558400567621,0.0027546249330043793,699973632,0.0390625,1,17,7aa30572111d,804abc5bac63
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,16,17,0.0021140420576557517,0.0027564590563997626,699973632,0.046875,1,18,804abc5bac63,d046dddc158f
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,17,18,0.002128208987414837,0.0027677499456331134,699973632,0.015625,1,19,d046dddc158f,04706e6af905
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,18,19,0.0020855419570580125,0.0027448750333860517,699973632,0.046875,1,20,04706e6af905,0044ed9454b1
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,19,20,0.002127957995980978,0.002776334062218666,699973632,0.0234375,1,21,0044ed9454b1,31163a8557a5
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,20,21,0.0021355419885367155,0.0027029169723391533,699973632,0.0234375,1,22,31163a8557a5,bdbde0f94526
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,21,22,0.0021791670005768538,0.0027675420278683305,699973632,0.0390625,1,23,bdbde0f94526,babc0396974e
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,22,23,0.002148041967302561,0.0028702080016955733,699973632,0.015625,1,24,babc0396974e,386fd6368117
b7761ae534292f17,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,5,1,23,24,0.0021653330186381936,0.0028232920449227095,701612032,0.0234375,1,25,386fd6368117,a7cfcb39aa0d
