run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,0,0.058446999988518655,0.03698362497380003,720224256,0.0546875
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,1,0.00763641600497067,0.009369958017487079,734674944,0.0625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,2,0.009716542030218989,0.014069875003769994,741785600,0.078125
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,3,0.0076032079523429275,0.013247374969068915,746061824,0.109375
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,4,0.003422084031626582,0.00312362500699237,746389504,0.1015625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,5,0.005917416012380272,0.006417582975700498,747405312,0.09375
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,6,0.005082792020402849,0.006162834004499018,749617152,0.1328125
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,7,0.004597957944497466,0.005569542001467198,750944256,0.1015625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,8,0.005050708015915006,0.007963792013470083,752812032,0.1015625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,9,0.003490624949336052,0.003920749993994832,753057792,0.140625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,10,0.0026678750291466713,0.0026550409966148436,753057792,0.078125
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,11,0.0048376250197179615,0.005213957978412509,755318784,0.1171875
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,12,0.004894917015917599,0.005567124986555427,756514816,0.0625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,13,0.0030619579483754933,0.003060417016968131,758038528,0.140625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,14,0.0030526250484399498,0.003120000008493662,759627776,0.140625
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,15,0.0027655420126393437,0.0027137500001117587,759627776,0.171875
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,16,0.003086915996391326,0.003280750010162592,760020992,0.109375
dfa92b8689bcfa8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,17,0.002576833008788526,0.002586791990324855,760037376,0.078125
