dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,20,1,0,0.029038833017693833,468107264,0.1328125
kmnist,pruning,0.4,20,1,1,0.001375499996356666,481574912,0.1640625
kmnist,pruning,0.4,20,1,2,0.0012132080155424774,482050048,0.1171875
kmnist,pruning,0.4,20,1,3,0.0012987919908482581,482099200,0.203125
kmnist,pruning,0.4,20,1,4,0.0009586660016793758,482164736,0.2734375
kmnist,pruning,0.4,20,1,5,0.0007897079922258854,482181120,0.21875
kmnist,pruning,0.4,20,1,6,0.0010001670161727816,482197504,0.3203125
kmnist,pruning,0.4,20,1,7,0.0007903749938122928,482197504,0.3125
kmnist,pruning,0.4,20,1,8,0.0007602080004289746,482213888,0.3359375
kmnist,pruning,0.4,20,1,9,0.0007776659913361073,482230272,0.2890625
kmnist,pruning,0.4,20,1,10,0.0007833339914213866,482230272,0.4140625
kmnist,pruning,0.4,20,1,11,0.0007777500140946358,482246656,0.265625
kmnist,pruning,0.4,20,1,12,0.0007662919815629721,482246656,0.2578125
kmnist,pruning,0.4,20,1,13,0.0007545829867012799,482263040,0.2578125
kmnist,pruning,0.4,20,1,14,0.0007685419986955822,482263040,0.234375
kmnist,pruning,0.4,20,1,15,0.0007669589831493795,482263040,0.328125
kmnist,pruning,0.4,20,1,16,0.0007912500004749745,482263040,0.3203125
kmnist,pruning,0.4,20,1,17,0.0007791669922880828,482263040,0.28125
kmnist,pruning,0.4,20,1,18,0.0007855829899199307,482279424,0.3828125
kmnist,pruning,0.4,20,1,19,0.000799583998741582,482279424,0.3125
kmnist,pruning,0.4,20,1,20,0.0007830829999875277,482279424,0.421875
kmnist,pruning,0.4,20,1,21,0.0007536670018453151,482279424,0.375
kmnist,pruning,0.4,20,1,22,0.0007916670001577586,482279424,0.328125
kmnist,pruning,0.4,20,1,23,0.0007779170118737966,482279424,0.3125
kmnist,pruning,0.4,20,1,24,0.0007607080042362213,482279424,0.3515625
kmnist,pruning,0.4,20,1,25,0.0007882500067353249,482279424,0.3125
kmnist,pruning,0.4,20,1,26,0.0007680410053580999,482279424,0.4453125
kmnist,pruning,0.4,20,1,27,0.0007794160046614707,482279424,0.34375
kmnist,pruning,0.4,20,1,28,0.0007852499838918447,482279424,0.3828125
kmnist,pruning,0.4,20,1,29,0.0007834999996703118,482279424,0.34375
kmnist,pruning,0.4,20,1,30,0.0007649170001968741,482279424,0.3203125
kmnist,pruning,0.4,20,1,31,0.0007624580175615847,482279424,0.3828125
kmnist,pruning,0.4,20,1,32,0.0007842079794500023,482279424,0.3984375
kmnist,pruning,0.4,20,1,33,0.0007437909953296185,482279424,0.34375
kmnist,pruning,0.4,20,1,34,0.0007712089864071459,482279424,0.34375
kmnist,pruning,0.4,20,1,35,0.0007848749810364097,482279424,0.4296875
kmnist,pruning,0.4,20,1,36,0.0007700840069446713,482295808,0.4296875
kmnist,pruning,0.4,20,1,37,0.0008926670125219971,482295808,0.4453125
kmnist,pruning,0.4,20,1,38,0.0007639579998794943,482295808,0.34375
kmnist,pruning,0.4,20,1,39,0.0007575000054202974,482295808,0.4453125
kmnist,pruning,0.4,20,1,40,0.000780749978730455,482295808,0.3046875
kmnist,pruning,0.4,20,1,41,0.0007808749796822667,482295808,0.40625
kmnist,pruning,0.4,20,1,42,0.0007597910007461905,482295808,0.421875
kmnist,pruning,0.4,20,1,43,0.0007764580077491701,482295808,0.4296875
kmnist,pruning,0.4,20,1,44,0.0007682920258957893,482295808,0.46875
kmnist,pruning,0.4,20,1,45,0.0007747499912511557,482295808,0.3984375
kmnist,pruning,0.4,20,1,46,0.0007521250227000564,482295808,0.421875
kmnist,pruning,0.4,20,1,47,0.0007610000029671937,482295808,0.375
kmnist,pruning,0.4,20,1,48,0.0007597089861519635,482295808,0.46875
kmnist,pruning,0.4,20,1,49,0.0007879160111770034,482295808,0.46875
kmnist,pruning,0.4,20,1,50,0.000776791013777256,482295808,0.375
kmnist,pruning,0.4,20,1,51,0.0007845840009395033,482295808,0.453125
kmnist,pruning,0.4,20,1,52,0.0007732500089332461,482295808,0.484375
kmnist,pruning,0.4,20,1,53,0.0007690829806961119,482295808,0.375
kmnist,pruning,0.4,20,1,54,0.0007531250012107193,482295808,0.3828125
kmnist,pruning,0.4,20,1,55,0.0007615409849677235,482295808,0.453125
kmnist,pruning,0.4,20,1,56,0.0007678330002818257,482295808,0.3984375
kmnist,pruning,0.4,20,1,57,0.0007733340025879443,482295808,0.4765625
kmnist,pruning,0.4,20,1,58,0.0007361670141108334,482295808,0.421875
kmnist,pruning,0.4,20,1,59,0.0007853750139474869,482295808,0.4453125
kmnist,pruning,0.4,20,1,60,0.0007769999792799354,482295808,0.4453125
kmnist,pruning,0.4,20,1,61,0.0008745419909246266,482295808,0.46875
kmnist,pruning,0.4,20,1,62,0.0008230409875977784,482295808,0.4140625
kmnist,pruning,0.4,20,1,63,0.000760124996304512,482295808,0.359375
