run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,0,0.04871495900442824,0.06715625000651926,481771520,0.0859375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,1,0.0035175420343875885,0.012365959002636373,497319936,0.046875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,2,0.003337375004775822,0.006876041006762534,497795072,0.0703125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,3,0.0023827910190448165,0.005069000006187707,498204672,0.109375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,4,0.002362791041377932,0.017078000004403293,501137408,0.0625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,5,0.0023729579988867044,0.00795887497952208,502382592,0.1328125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,6,0.002458082977682352,0.008892167010344565,504168448,0.140625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,7,0.0018889579805545509,0.009942625008989125,506003456,0.203125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,8,0.0018902499577961862,0.004056458012200892,506363904,0.1640625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,9,0.0018195000011473894,0.009490415977779776,507871232,0.125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,10,0.0018237920012325048,0.009385958954226226,509263872,0.203125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,11,0.001896292029414326,0.004127749998588115,509591552,0.1171875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,12,0.0018154589924961329,0.003820041019935161,509984768,0.1015625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,13,0.001882250013295561,0.0043576250318437815,509984768,0.1015625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,14,0.0018402920104563236,0.003999207983724773,510017536,0.1171875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,15,0.001889374980237335,0.004097792028915137,510017536,0.2421875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,16,0.0018674589809961617,0.004093875002581626,510066688,0.4140625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,17,0.0018768750014714897,0.010622625006362796,511000576,0.5
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,18,0.0017795420135371387,0.0038800830370746553,511344640,0.4140625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,19,0.0017416250193491578,0.003929874976165593,511721472,0.2890625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,20,0.0018859590054489672,0.004133749986067414,511737856,0.4765625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,21,0.0017624999745748937,0.0043174580205231905,511737856,0.3984375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,22,0.0018091669771820307,0.004153416957706213,511737856,0.453125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,23,0.0018167090020142496,0.003845166997052729,511737856,0.6328125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,24,0.0018339999951422215,0.004093165975064039,511754240,0.6015625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,25,0.0018194590229541063,0.003857333038467914,511770624,0.46875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,26,0.001851457986049354,0.004076500015798956,512131072,0.46875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,27,0.0018409580225124955,0.0038982919650152326,512131072,0.5625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,28,0.0017470839666202664,0.0038393340073525906,512131072,0.578125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,29,0.0018382080015726388,0.00384608400054276,512131072,0.5625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,30,0.001751542033161968,0.004128625034354627,512147456,0.5078125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,31,0.0018102920148521662,0.003843999991659075,512147456,0.484375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,32,0.0018262499943375587,0.004025583970360458,512147456,0.578125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,33,0.0018707499839365482,0.004036416998133063,512147456,0.625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,34,0.0018392500351183116,0.0038797500310465693,512147456,0.5859375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,35,0.0017664170009084046,0.00386699999216944,512147456,0.59375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,36,0.0018299170187674463,0.003851375018712133,512147456,0.4921875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,37,0.0017777089960873127,0.003822874976322055,512147456,0.453125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,38,0.001803999999538064,0.0040361249702982605,512147456,0.4296875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,39,0.0018240420031361282,0.004033208999317139,512147456,0.3515625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,40,0.0018171659903600812,0.0037284159916453063,512147456,0.4765625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,41,0.0017851669690571725,0.003798792022280395,512147456,0.515625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,42,0.0018773750052787364,0.00384341599419713,512147456,0.6171875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,43,0.0018246250110678375,0.0038922089734114707,512147456,0.59375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,44,0.0018096670391969383,0.003805957967415452,512147456,0.625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,45,0.0018102089525200427,0.0039594999980181456,512147456,0.546875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,46,0.001801416976377368,0.004106375039555132,512147456,0.46875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,47,0.0018138749874196947,0.0037553749862127006,512147456,0.5234375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,48,0.0018142909975722432,0.003806499997153878,512147456,0.5859375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,49,0.0018762089894153178,0.004067083995323628,512147456,0.515625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,50,0.0018817909876815975,0.0037833749665878713,512147456,0.5390625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,51,0.0017299159662798047,0.003986625000834465,512147456,0.5078125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,52,0.001827542029786855,0.003927999990992248,512147456,0.5703125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,53,0.0018027499900199473,0.003960500005632639,512163840,0.6171875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,54,0.0018264580285176635,0.004077999969013035,512163840,0.6875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,55,0.0018077080021612346,0.003810333029832691,512163840,0.71875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,56,0.0019084590021520853,0.003938750014640391,512180224,0.7109375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,57,0.001821416022721678,0.004246583033818752,512180224,0.6171875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,58,0.0018290000152774155,0.003822667000349611,512180224,0.6484375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,59,0.0018066250486299396,0.003767249989323318,512180224,0.6328125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,60,0.0018797910306602716,0.0037835410330444574,512180224,0.5703125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,61,0.001788457971997559,0.0041317910072393715,512180224,0.46875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,62,0.0018871249631047249,0.003968458040617406,512196608,0.7109375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,63,0.0018096670391969383,0.003941458009649068,512196608,0.65625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,64,0.0017933750059455633,0.0039020840195007622,512212992,0.6484375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,65,0.0018837079987861216,0.0038187499740161,512212992,0.625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,66,0.001809458015486598,0.003958999994210899,512212992,0.5078125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,67,0.0017450409941375256,0.010784915997646749,513097728,0.5390625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,68,0.0018619999755173922,0.0040111669804900885,513327104,0.625
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,69,0.001819959026761353,0.004097583005204797,513327104,0.671875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,70,0.0018162500346079469,0.0039916670066304505,513425408,0.6796875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,71,0.0018442499567754567,0.003954541985876858,513425408,0.59375
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,72,0.0018232919974252582,0.0038524579722434282,513736704,0.6796875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,73,0.0018298749928362668,0.004119749995879829,513736704,0.5703125
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,74,0.0017932910122908652,0.003957125009037554,513802240,0.546875
6a7bf99e085d0c8d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,75,0.0018742080428637564,0.003866375016514212,513802240,0.6171875
