run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,0,0.05299054202623665,0.039091499987989664,479281152,0.109375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,1,0.0015152079868130386,0.014237749972380698,495271936,0.1484375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,2,0.0014336250023916364,0.011964208038989455,497991680,0.0859375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,3,0.0006506249774247408,0.0061450410285033286,499138560,0.109375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,4,0.001071042031981051,0.007114625012036413,500449280,0.1796875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,5,0.0006124170031398535,0.007415458036120981,501628928,0.296875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,6,0.0011613339884206653,0.0022396250278688967,501841920,0.390625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,7,0.000588916998822242,0.007173834019340575,503119872,0.5546875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,8,0.0006138329626992345,0.005713124992325902,504299520,0.53125
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,9,0.0005900420364923775,0.005886833998374641,505675776,0.53125
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,10,0.0006155830342322588,0.0024127920041792095,505724928,0.4921875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,11,0.0006075000273995101,0.0021254580351524055,505724928,0.5234375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,12,0.0006387089961208403,0.0021263749804347754,506085376,0.453125
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,13,0.0006127089727669954,0.00726912502432242,507199488,0.4296875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,14,0.0005979160196147859,0.007821541978046298,508280832,0.3671875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,15,0.0006050830124877393,0.0020934580243192613,508608512,0.3671875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,16,0.0006161250057630241,0.0021577919833362103,508821504,0.4453125
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,17,0.0006213340093381703,0.0020314580178819597,508821504,0.515625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,18,0.0006388340261764824,0.0020987080060876906,508821504,0.4453125
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,19,0.0006170000415295362,0.00223762501263991,508821504,0.390625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,20,0.0006290419842116535,0.0020964579889550805,508821504,0.5390625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,21,0.0006079580052755773,0.0019355410477146506,508821504,0.5859375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,22,0.0005958750261925161,0.00219370803097263,508821504,0.59375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,23,0.0005966250319033861,0.002041041967459023,508821504,0.59375
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,24,0.0006270409794524312,0.002242207992821932,508837888,0.6640625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,25,0.0006024999893270433,0.0022654999629594386,508837888,0.546875
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,26,0.000599374994635582,0.0023655829718336463,508837888,0.640625
595a1327e35a17e6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,27,0.000601625011768192,0.008460666984319687,510181376,0.5625
