run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,0,1,0.04387824999867007,0.03584512503584847,492601344,0.09375,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,1,2,0.002519582980312407,0.002737541974056512,506560512,0.078125,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,2,3,0.0024334160261787474,0.0019587500137276947,506970112,0.1953125,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,3,4,0.002352875017095357,0.001976792002096772,506986496,0.2109375,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,4,5,0.002460625022649765,0.0020200840081088245,507002880,0.3359375,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,5,6,0.002507540979422629,0.002025499998126179,507002880,0.3359375,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,6,7,0.0023884999682195485,0.0020320829935371876,507019264,0.4296875,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,7,8,0.0024110000231303275,0.002055416989605874,507019264,0.4140625,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,8,9,0.0023625000030733645,0.0019819579902105033,507035648,0.4453125,0,1,7fcae13a06d8,7fcae13a06d8
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,9,10,0.0023034579935483634,0.001998124993406236,507035648,0.4921875,1,2,7fcae13a06d8,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,10,11,0.002444583980832249,0.0020200000144541264,507281408,0.578125,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,11,12,0.002504041010979563,0.001944041985552758,507297792,0.6328125,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,12,13,0.0024214170407503843,0.002015500038396567,507297792,0.484375,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,13,14,0.0024302080273628235,0.0020237499848008156,507314176,0.578125,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,14,15,0.002416375034954399,0.0021339590311981738,507314176,0.5703125,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,15,16,0.002514249994419515,0.0019497089670039713,507330560,0.625,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,16,17,0.0024202089989557862,0.002033500000834465,507330560,0.6171875,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,17,18,0.002366707951296121,0.0019239169778302312,507330560,0.71875,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,18,19,0.00243591598700732,0.002021291002165526,507330560,0.6796875,0,2,bf89bb4f1db6,bf89bb4f1db6
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,19,20,0.002494540996849537,0.0019417079747654498,507330560,0.546875,1,3,bf89bb4f1db6,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,20,21,0.0024108749930746853,0.002057833014987409,507346944,0.6328125,0,3,786249a858c1,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,21,22,0.0024181249900721014,0.0019178329966962337,507346944,0.65625,0,3,786249a858c1,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,22,23,0.002461249998304993,0.0022410000092349946,507363328,0.6484375,0,3,786249a858c1,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,23,24,0.002420542004983872,0.0019612499745562673,507363328,0.6171875,0,3,786249a858c1,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,24,25,0.0024289159919135273,0.0020066670258529484,507363328,0.609375,0,3,786249a858c1,786249a858c1
34cc33fe7827c582,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,25,26,0.002393374976236373,0.0020271249813959002,507363328,0.609375,0,3,786249a858c1,786249a858c1
