run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,0,1,0.024378750007599592,0.07541783398482949,608272384,0.0078125,1,2,510dd72cd8ca,fa5946c19097
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,1,2,0.005043125012889504,0.01189383293967694,629047296,0.0078125,1,3,fa5946c19097,757bd2283537
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,2,3,0.00496887497138232,0.011832374962978065,630620160,0.0,1,4,757bd2283537,bb14143dfdab
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,3,4,0.004922166932374239,0.011880583013407886,630636544,0.015625,1,5,bb14143dfdab,62ebf60e24da
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,4,5,0.004899207968264818,0.011874582967720926,631390208,0.015625,1,6,62ebf60e24da,39e62a045e3e
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,5,6,0.00502687506377697,0.011781707988120615,632799232,0.0078125,1,7,39e62a045e3e,6761ecfbb693
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,6,7,0.0049189579440280795,0.01180716697126627,632799232,0.03125,1,8,6761ecfbb693,1ec10641a40b
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,7,8,0.004919250030070543,0.01179637503810227,632799232,0.0078125,1,9,1ec10641a40b,3eee40fd2270
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,8,9,0.004966125008650124,0.011806083028204739,632799232,0.0,1,10,3eee40fd2270,555e74a927ef
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,9,10,0.004824208910576999,0.011761459056288004,632799232,0.0,1,11,555e74a927ef,76f15c1d0845
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,10,11,0.0049030419904738665,0.01176979101728648,632799232,0.015625,1,12,76f15c1d0845,eed1baad5263
5fe22702928fa463,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,11,12,0.00494549993891269,0.01181354105938226,634470400,0.0234375,1,13,eed1baad5263,8401508cc87e
