run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.04844237497309223,0.06667908298550174,481132544,0.09375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.0035214590025134385,0.007062749995384365,495321088,0.0625
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.002404834027402103,0.016536167007870972,498499584,0.125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.002432250010315329,0.004708416992798448,499318784,0.140625
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.0023449169821105897,0.005117958004120737,499744768,0.1171875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.002359250036533922,0.008079875027760863,501039104,0.34375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.0018514160183258355,0.004171791020780802,501055488,0.3046875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.001861875003669411,0.003981375019066036,501432320,0.296875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.001826082996558398,0.003606167039833963,501448704,0.34375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.0018295419868081808,0.0037639999645762146,501448704,0.3671875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.001874583016615361,0.004097708035260439,501465088,0.390625
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.0019023340428248048,0.0037379590212367475,501874688,0.3671875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.0017407910199835896,0.010518375027459115,503054336,0.3359375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.001830708992201835,0.00396812503458932,503431168,0.3828125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.001832542009651661,0.004049707960803062,503808000,0.5703125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,15,0.0017860829830169678,0.0038774169515818357,503808000,0.5546875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,16,0.001840875018388033,0.004004208953119814,503808000,0.5
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,17,0.0017957910313270986,0.00386774999788031,503808000,0.5859375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,18,0.0017694999696686864,0.003809874993748963,503808000,0.5703125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,19,0.0018057500128634274,0.0038903329987078905,503808000,0.4609375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,20,0.0017274590209126472,0.003748167015146464,503808000,0.4921875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,21,0.0017421660013496876,0.0039094589883461595,503808000,0.46875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,22,0.00181124999653548,0.003584165999200195,503808000,0.5
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,23,0.001856874965596944,0.0039833339978940785,503808000,0.53125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,24,0.0018534170230850577,0.003953375038690865,503808000,0.4921875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,25,0.001864041027147323,0.003967874974478036,503808000,0.6171875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,26,0.0017824579845182598,0.0038224169984459877,503808000,0.515625
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,27,0.0018465839675627649,0.004040291998535395,503808000,0.5625
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,28,0.0018451249925419688,0.0036617080331780016,503808000,0.59375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,29,0.0018311250023543835,0.004047999973408878,503808000,0.578125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,30,0.0018834999646060169,0.003625083016231656,503808000,0.5234375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,31,0.0017809579730965197,0.0038672919617965817,503808000,0.4921875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,32,0.0017766670207493007,0.003928625024855137,503808000,0.4921875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,33,0.001923167030327022,0.004013125027995557,503808000,0.5234375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,34,0.0018005830352194607,0.003818292054347694,503808000,0.5078125
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,35,0.0017643749597482383,0.0035899169743061066,503808000,0.4609375
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,36,0.0018456249963492155,0.0040325410082004964,503808000,0.4296875
ee5b113a929c446f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,37,0.001871042011771351,0.003847917017992586,503824384,0.5625
