run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,0,0.05344620795221999,0.05034737498499453,717062144,0.09375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,1,0.0028585409745573997,0.03071420796914026,734412800,0.1953125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,2,0.0017315830336883664,0.022829208988696337,740818944,0.203125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,3,0.0018823749851435423,0.014755124982912093,743243776,0.15625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,4,0.0016376250423491001,0.030111667001619935,749699072,0.1796875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,5,0.0018235419993288815,0.022262749960646033,754450432,0.109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,6,0.0019792079692706466,0.02262995799537748,759676928,0.2265625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,7,0.0018563329940661788,0.012606333009898663,762445824,0.1875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,8,0.0014833330060355365,0.023734041955322027,768966656,0.1171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,9,0.0015411250060424209,0.019335500022862107,772407296,0.140625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,10,0.0014749160036444664,0.018072625040076673,776093696,0.25
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,11,0.0015371660119853914,0.017186207987833768,779370496,0.21875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,12,0.0014418750070035458,0.007258082972839475,781189120,0.171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,13,0.0014472500188276172,0.017703666992019862,784105472,0.203125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,14,0.001527541026007384,0.013077332987450063,785924096,0.21875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,15,0.001441375003196299,0.013870583032257855,786923520,0.171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,16,0.0014718750026077032,0.007561334001366049,787857408,0.1875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,17,0.0014147079782560468,0.012779250042513013,789184512,0.171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,18,0.0014478329685516655,0.01223799999570474,790740992,0.1171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,19,0.0014495839714072645,0.013281207997351885,791937024,0.1171875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,20,0.0014302920317277312,0.0073386249714531004,791937024,0.1328125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,21,0.0014277499867603183,0.009155749983619899,793477120,0.2109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,22,0.0020394999883137643,0.01354870799696073,794279936,0.1796875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,23,0.0014988749753683805,0.00827737501822412,794279936,0.1953125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,24,0.0014132080250419676,0.017277250008191913,797114368,0.2890625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,25,0.001488042005803436,0.012056584004312754,798457856,0.15625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,26,0.001484125037677586,0.01766129198949784,800636928,0.203125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,27,0.0014404579997062683,0.007047834049444646,801587200,0.1953125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,28,0.0014842079835943878,0.013215290964581072,802947072,0.2734375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,29,0.0014349580160342157,0.012315707979723811,804339712,0.265625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,30,0.0014784589875489473,0.01310716598527506,805388288,0.21875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,31,0.0015151670086197555,0.017763958021532744,808140800,0.2109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,32,0.0014814999885857105,0.012972041964530945,810827776,0.21875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,33,0.0014652080135419965,0.007423083996400237,810827776,0.234375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,34,0.0014991670032031834,0.012532334018032998,811892736,0.1796875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,35,0.0014994579833000898,0.018785874999593943,814022656,0.1953125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,36,0.0014951250050216913,0.007050749962218106,814202880,0.1640625
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,37,0.001364916970487684,0.05770916695473716,816332800,0.2734375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,38,0.002098791010212153,0.008452125010080636,816939008,0.2109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,39,0.001907958008814603,0.009546499990392476,818446336,0.25
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,40,0.0018373330240137875,0.00884562497958541,818446336,0.2109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,41,0.0021806249860674143,0.018526416970416903,819412992,0.21875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,42,0.001856542017776519,0.010013042017817497,819953664,0.1875
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,43,0.0019324589520692825,0.024263915955089033,823083008,0.28125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,44,0.0021576660219579935,0.00813024997478351,824049664,0.234375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,45,0.0019551250152289867,0.014861041971016675,825704448,0.2109375
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,46,0.001515959040261805,0.00743416603654623,825704448,0.25
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,47,0.001424624992068857,0.014097209030296654,827211776,0.3125
adc6b95e09664ac8,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,48,0.0015049579669721425,0.00718070799484849,827211776,0.3125
