run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.0483240419998765,0.04146849998505786,482099200,0.046875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.0022284999722614884,0.011161624977830797,497467392,0.28125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.0021373750059865415,0.006519999995362014,498106368,0.2890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.0019132079905830324,0.004627791990060359,498892800,0.5390625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.0018195000011473894,0.0046677920036017895,499138560,0.71875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.0021284999675117433,0.004597624996677041,499548160,0.59375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.001800708007067442,0.004612749966327101,499597312,0.7109375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.0017487910226918757,0.00459224998485297,499597312,0.6875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.0018281250377185643,0.004396500007715076,499613696,0.609375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.0018075419939123094,0.004636834026314318,499613696,0.7265625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.0018647920223884284,0.004341874970123172,500039680,0.6953125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.0018564999918453395,0.004424459009896964,500056064,0.7109375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.0018303330289199948,0.0041896660113707185,500072448,0.75
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.0018011670326814055,0.004586874973028898,500088832,0.6328125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.0017898750375024974,0.008920708962250501,500826112,0.8203125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.001883333025034517,0.004909334005787969,501088256,0.796875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.0017314170254394412,0.004445166967343539,501088256,0.8125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.0018194169970229268,0.009610708977561444,501972992,0.7578125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.0018999999738298357,0.004361749975942075,502005760,0.7890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.0019102910300716758,0.004630249983165413,502366208,0.7890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.0018356249784119427,0.0040565000381320715,502366208,0.8125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.0018571249675005674,0.004040292056743056,502366208,0.796875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.00179462501546368,0.00420662498800084,502366208,0.671875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.00184599997010082,0.0041251250077039,502382592,0.7578125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.0017491669859737158,0.004145957995206118,502824960,0.7890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.0017993749934248626,0.004096292017493397,502841344,0.78125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.0018257920164614916,0.004605750029440969,502841344,0.7890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.001732291013468057,0.00460758397821337,502841344,0.8359375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.0018057079869322479,0.00441729201702401,502841344,0.8359375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.001797833014279604,0.004140958015341312,502841344,0.8515625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,30,0.00180004199501127,0.004442125034984201,502841344,0.890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,31,0.0018172500422224402,0.004454332985915244,502841344,0.828125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,32,0.0018987919902428985,0.004019999993033707,502841344,0.7578125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,33,0.0018585000070743263,0.004562375019304454,502841344,0.78125
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,34,0.0019177499925717711,0.004453832982107997,502841344,0.9296875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,35,0.0017495409701950848,0.004156249982770532,502874112,0.8515625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,36,0.0017244999762624502,0.0046091669937595725,502874112,0.796875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,37,0.0018198750331066549,0.004446958948392421,502874112,0.890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,38,0.0018149579991586506,0.004642207990400493,502874112,0.8671875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,39,0.0017900409875437617,0.0046362499706447124,502874112,0.890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,40,0.0018290000152774155,0.004332665994297713,502874112,0.859375
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,41,0.0017408329877071083,0.004107082961127162,502874112,0.875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,42,0.001878916984423995,0.004582458001095802,502890496,0.890625
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,43,0.0016675840015523136,0.004595917009282857,502890496,0.9296875
6bc3dd4d4acbba32,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,44,0.0018192920251749456,0.004351374984253198,502890496,0.8984375
