run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,0,0.04671454196795821,0.024861124984454364,468500480,0.1328125
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,1,0.0011555840028449893,0.017869875009637326,483655680,0.140625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,2,0.0011127080069854856,0.007752541976515204,485965824,0.1015625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,3,0.0010621250257827342,0.002647958986926824,486309888,0.2109375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,4,0.000949417008087039,0.0015814999933354557,486752256,0.15625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,5,0.0005292499554343522,0.0012292920146137476,486998016,0.1640625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,6,0.0009214169695042074,0.0013342080055736005,487030784,0.1640625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,7,0.0004919589846394956,0.0013012500130571425,487030784,0.1796875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,8,0.0004954580217599869,0.0014709579991176724,487456768,0.109375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,9,0.0004984579863958061,0.007180916960351169,488226816,0.171875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,10,0.0005307079991325736,0.0068192919716238976,489783296,0.21875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,11,0.0004972920287400484,0.001412792014889419,490029056,0.265625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,12,0.0005702920025214553,0.006483916018623859,491323392,0.3046875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,13,0.0005307500250637531,0.0012786249862983823,491700224,0.265625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,14,0.0005440410459414124,0.0013177499640733004,491700224,0.4296875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,15,0.0005130419740453362,0.0058895000256598,492961792,0.359375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,16,0.0005304159712977707,0.0012208749540150166,493338624,0.3984375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,17,0.00050166598521173,0.0013028750545345247,493453312,0.3828125
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,18,0.0004825419746339321,0.004803417017683387,494338048,0.4375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,19,0.0005040830001235008,0.00669283396564424,495747072,0.4609375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,20,0.0004911660216748714,0.0011159999994561076,496140288,0.421875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,21,0.0005366249824874103,0.001225584011990577,496140288,0.3671875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,22,0.0004998749936930835,0.0013954580063000321,496140288,0.4921875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,23,0.0004728750209324062,0.006487417034804821,496975872,0.4140625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,24,0.0004945419495925307,0.010574792046099901,499941376,0.421875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,25,0.0004897500039078295,0.0012533339904621243,500252672,0.421875
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,26,0.0004989169538021088,0.0012340000248514116,500711424,0.390625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,27,0.0005072920466773212,0.005580457975156605,502235136,0.40625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,28,0.0004665000014938414,0.0012457089615054429,502562816,0.4453125
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,29,0.0004943329840898514,0.001177084050141275,502677504,0.390625
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,30,0.0004859169712290168,0.0014137920225039124,502677504,0.453125
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,31,0.0006391669739969075,0.005056958005297929,503185408,0.4375
7f2a035ec8bc7a07,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,32,0.0005836249911226332,0.0014446659479290247,503595008,0.3828125
