dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,18,1,0,0.05486379101057537,482787328,0.109375
kmnist,ssb-v0,0.6,18,1,1,0.036242500005755574,505643008,0.2890625
kmnist,ssb-v0,0.6,18,1,2,0.030042250000406057,514244608,0.3203125
kmnist,ssb-v0,0.6,18,1,3,0.036667916021542624,525500416,0.5390625
kmnist,ssb-v0,0.6,18,1,4,0.03560362500138581,536231936,0.515625
kmnist,ssb-v0,0.6,18,1,5,0.02793612499954179,544047104,0.5546875
kmnist,ssb-v0,0.6,18,1,6,0.028959249990293756,552615936,0.5078125
kmnist,ssb-v0,0.6,18,1,7,0.02095899998676032,557662208,0.5234375
kmnist,ssb-v0,0.6,18,1,8,0.036962582991691306,568393728,0.546875
kmnist,ssb-v0,0.6,18,1,9,0.02062620798824355,573751296,0.4921875
kmnist,ssb-v0,0.6,18,1,10,0.03600925000500865,584122368,0.453125
kmnist,ssb-v0,0.6,18,1,11,0.02704704098869115,591642624,0.515625
kmnist,ssb-v0,0.6,18,1,12,0.013625457999296486,594608128,0.5625
kmnist,ssb-v0,0.6,18,1,13,0.01345674999174662,597164032,0.5703125
kmnist,ssb-v0,0.6,18,1,14,0.028408916987245902,605011968,0.6640625
kmnist,ssb-v0,0.6,18,1,15,0.019674292008858174,609894400,0.53125
kmnist,ssb-v0,0.6,18,1,16,0.01906337498803623,615432192,0.578125
kmnist,ssb-v0,0.6,18,1,17,0.026799374987604097,623132672,0.5546875
kmnist,ssb-v0,0.6,18,1,18,0.02044316698447801,628752384,0.5859375
kmnist,ssb-v0,0.6,18,1,19,0.028505750000476837,636649472,0.6640625
kmnist,ssb-v0,0.6,18,1,20,0.013837042002705857,639647744,0.7421875
kmnist,ssb-v0,0.6,18,1,21,0.003540083998814225,640008192,0.6328125
kmnist,ssb-v0,0.6,18,1,22,0.003798249992541969,640352256,0.640625
kmnist,ssb-v0,0.6,18,1,23,0.028285000007599592,647479296,0.6640625
kmnist,ssb-v0,0.6,18,1,24,0.021014416008256376,652345344,0.6171875
kmnist,ssb-v0,0.6,18,1,25,0.020566833001794294,657506304,0.6015625
kmnist,ssb-v0,0.6,18,1,26,0.020840916986344382,663027712,0.484375
kmnist,ssb-v0,0.6,18,1,27,0.026973041996825486,670482432,0.6328125
kmnist,ssb-v0,0.6,18,1,28,0.005220166000071913,670826496,0.65625
kmnist,ssb-v0,0.6,18,1,29,0.013046125008258969,673792000,0.7109375
kmnist,ssb-v0,0.6,18,1,30,0.01168845800566487,676118528,0.6640625
kmnist,ssb-v0,0.6,18,1,31,0.003664791991468519,676462592,0.6484375
kmnist,ssb-v0,0.6,18,1,32,0.01186266599688679,678789120,0.7109375
kmnist,ssb-v0,0.6,18,1,33,0.011377332994015887,681050112,0.625
kmnist,ssb-v0,0.6,18,1,34,0.04772162498557009,686227456,0.609375
kmnist,ssb-v0,0.6,18,1,35,0.022541125013958663,691388416,0.5625
kmnist,ssb-v0,0.6,18,1,36,0.02040437498362735,695992320,0.6875
kmnist,ssb-v0,0.6,18,1,37,0.012414249998982996,698843136,0.640625
kmnist,ssb-v0,0.6,18,1,38,0.005939666007179767,699203584,0.5859375
kmnist,ssb-v0,0.6,18,1,39,0.013933167007053271,701988864,0.6484375
kmnist,ssb-v0,0.6,18,1,40,0.020374625019030645,706936832,0.75
kmnist,ssb-v0,0.6,18,1,41,0.013779041008092463,709574656,0.734375
kmnist,ssb-v0,0.6,18,1,42,0.012055500003043562,712851456,0.765625
kmnist,ssb-v0,0.6,18,1,43,0.019358416000613943,718438400,0.71875
kmnist,ssb-v0,0.6,18,1,44,0.02253620798001066,722976768,0.734375
kmnist,ssb-v0,0.6,18,1,45,0.013478082983056083,725450752,0.7890625
kmnist,ssb-v0,0.6,18,1,46,0.011513957986608148,727810048,0.6484375
kmnist,ssb-v0,0.6,18,1,47,0.011951041000429541,730595328,0.71875
kmnist,ssb-v0,0.6,18,1,48,0.004701707977801561,730939392,0.7109375
kmnist,ssb-v0,0.6,18,1,49,0.02085558301769197,736083968,0.7734375
kmnist,ssb-v0,0.6,18,1,50,0.004532333987299353,736460800,0.7109375
kmnist,ssb-v0,0.6,18,1,51,0.011757625004975125,739049472,0.765625
kmnist,ssb-v0,0.6,18,1,52,0.018948332988657057,744030208,0.7109375
kmnist,ssb-v0,0.6,18,1,53,0.003721625020261854,744390656,0.78125
kmnist,ssb-v0,0.6,18,1,54,0.0036747089761774987,744800256,0.8125
kmnist,ssb-v0,0.6,18,1,55,0.01209612499224022,747388928,0.75
kmnist,ssb-v0,0.6,18,1,56,0.003316249989438802,747388928,0.78125
kmnist,ssb-v0,0.6,18,1,57,0.003613707987824455,747749376,0.78125
kmnist,ssb-v0,0.6,18,1,58,0.0036260410270188004,747814912,0.703125
kmnist,ssb-v0,0.6,18,1,59,0.012282041978323832,749797376,0.8359375
kmnist,ssb-v0,0.6,18,1,60,0.011678833980113268,752320512,0.8359375
kmnist,ssb-v0,0.6,18,1,61,0.011820374988019466,754663424,0.8203125
kmnist,ssb-v0,0.6,18,1,62,0.012184542021714151,757284864,0.796875
kmnist,ssb-v0,0.6,18,1,63,0.01152470801025629,760168448,0.8125
kmnist,ssb-v0,0.6,18,1,64,0.0046605829847976565,760512512,0.8046875
kmnist,ssb-v0,0.6,18,1,65,0.011558166006579995,763330560,0.8359375
kmnist,ssb-v0,0.6,18,1,66,0.011612582980887964,765476864,0.7734375
kmnist,ssb-v0,0.6,18,1,67,0.0036921249993611127,765952000,0.7734375
kmnist,ssb-v0,0.6,18,1,68,0.0037154580058995634,765952000,0.8125
kmnist,ssb-v0,0.6,18,1,69,0.01171354198595509,768245760,0.8671875
kmnist,ssb-v0,0.6,18,1,70,0.01195108299725689,771031040,0.8359375
kmnist,ssb-v0,0.6,18,1,71,0.0116537080029957,773537792,0.8203125
kmnist,ssb-v0,0.6,18,1,72,0.0035195000236853957,773685248,0.796875
kmnist,ssb-v0,0.6,18,1,73,0.012178874982055277,776011776,0.8203125
kmnist,ssb-v0,0.6,18,1,74,0.0036826660216320306,776421376,0.7734375
kmnist,ssb-v0,0.6,18,1,75,0.0036801669921260327,776454144,0.78125
kmnist,ssb-v0,0.6,18,1,76,0.003842250007437542,776454144,0.78125
kmnist,ssb-v0,0.6,18,1,77,0.0036844580026809126,776798208,0.7734375
kmnist,ssb-v0,0.6,18,1,78,0.012145374988904223,778878976,0.765625
kmnist,ssb-v0,0.6,18,1,79,0.01235562501824461,781500416,0.8046875
kmnist,ssb-v0,0.6,18,1,80,0.01254979200894013,783892480,0.8046875
kmnist,ssb-v0,0.6,18,1,81,0.0036285410169512033,784252928,0.765625
kmnist,ssb-v0,0.6,18,1,82,0.012381250009639189,786612224,0.78125
kmnist,ssb-v0,0.6,18,1,83,0.012977332982700318,789037056,0.75
kmnist,ssb-v0,0.6,18,1,84,0.004411165980855003,789217280,0.796875
kmnist,ssb-v0,0.6,18,1,85,0.004386000015074387,789561344,0.796875
kmnist,ssb-v0,0.6,18,1,86,0.0037298750248737633,789905408,0.828125
kmnist,ssb-v0,0.6,18,1,87,0.0037090000114403665,789921792,0.765625
kmnist,ssb-v0,0.6,18,1,88,0.0047372909903060645,789938176,0.765625
kmnist,ssb-v0,0.6,18,1,89,0.004942917003063485,789954560,0.8515625
kmnist,ssb-v0,0.6,18,1,90,0.01415037500555627,791838720,0.7890625
kmnist,ssb-v0,0.6,18,1,91,0.013718208007048815,794116096,0.8359375
kmnist,ssb-v0,0.6,18,1,92,0.0048647079966031015,794525696,0.828125
kmnist,ssb-v0,0.6,18,1,93,0.012645540991798043,797016064,0.7421875
kmnist,ssb-v0,0.6,18,1,94,0.0039974589890334755,797310976,0.8125
kmnist,ssb-v0,0.6,18,1,95,0.004123999999137595,797310976,0.796875
kmnist,ssb-v0,0.6,18,1,96,0.013062999991234392,799293440,0.796875
kmnist,ssb-v0,0.6,18,1,97,0.0035521249810699373,799637504,0.859375
kmnist,ssb-v0,0.6,18,1,98,0.012229332991410047,802406400,0.78125
kmnist,ssb-v0,0.6,18,1,99,0.02092641600756906,806862848,0.8515625
kmnist,ssb-v0,0.6,18,1,100,0.0035404169757384807,807206912,0.796875
kmnist,ssb-v0,0.6,18,1,101,0.013275041012093425,809697280,0.859375
kmnist,ssb-v0,0.6,18,1,102,0.0035605410230346024,810156032,0.828125
kmnist,ssb-v0,0.6,18,1,103,0.012436082994099706,812761088,0.734375
kmnist,ssb-v0,0.6,18,1,104,0.01197541700094007,815005696,0.8203125
kmnist,ssb-v0,0.6,18,1,105,0.012746082997182384,817659904,0.8671875
kmnist,ssb-v0,0.6,18,1,106,0.0212565420079045,822853632,0.7734375
kmnist,ssb-v0,0.6,18,1,107,0.004886249982519075,822886400,0.875
kmnist,ssb-v0,0.6,18,1,108,0.004910916002700105,823230464,0.8046875
kmnist,ssb-v0,0.6,18,1,109,0.003916291985660791,823230464,0.8359375
kmnist,ssb-v0,0.6,18,1,110,0.0037477079895325005,823558144,0.8203125
kmnist,ssb-v0,0.6,18,1,111,0.0037686249997932464,823558144,0.7890625
kmnist,ssb-v0,0.6,18,1,112,0.0037325839803088456,823558144,0.796875
kmnist,ssb-v0,0.6,18,1,113,0.0036650420224759728,823558144,0.7890625
kmnist,ssb-v0,0.6,18,1,114,0.0035996660008095205,823558144,0.859375
kmnist,ssb-v0,0.6,18,1,115,0.01342662499519065,825851904,0.734375
kmnist,ssb-v0,0.6,18,1,116,0.01212266698712483,828145664,0.7734375
kmnist,ssb-v0,0.6,18,1,117,0.0036370000161696225,828407808,0.75
kmnist,ssb-v0,0.6,18,1,118,0.003678290988318622,828440576,0.796875
kmnist,ssb-v0,0.6,18,1,119,0.0036828750162385404,828801024,0.8125
kmnist,ssb-v0,0.6,18,1,120,0.012465582985896617,830799872,0.7734375
kmnist,ssb-v0,0.6,18,1,121,0.0036490839847829193,831143936,0.7890625
kmnist,ssb-v0,0.6,18,1,122,0.0035828329855576158,831537152,0.84375
