run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.07880670903250575,0.06061462499201298,712458240,0.1015625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.0082308339769952,0.015781000023707747,732987392,0.09375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.006492874992545694,0.012506790983024985,734511104,0.125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.005913750035688281,0.012467125023249537,736083968,0.1015625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.0058895000256598,0.012457499979063869,737705984,0.1328125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.0058947919751517475,0.012495416041929275,737705984,0.0859375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.005944333970546722,0.012474749993998557,737705984,0.109375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.005874750029761344,0.012460957979783416,737787904,0.171875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.0058582499623298645,0.01245595799991861,737804288,0.1171875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.005854791961610317,0.012446041975636035,737804288,0.15625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.005845792009495199,0.012468333006836474,737820672,0.1796875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.005796167009975761,0.012435999989975244,737853440,0.15625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.005871500005014241,0.012456417025532573,739426304,0.171875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.005925250006839633,0.01245520799420774,739426304,0.1953125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.0058999169850721955,0.012427791953086853,739491840,0.2265625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.005884292011614889,0.012447207991499454,739491840,0.1875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.005848790984600782,0.012415333010721952,739491840,0.1640625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.005873125046491623,0.012452666996978223,739491840,0.1640625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.0059230829938314855,0.012451999995391816,739491840,0.171875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.005876457958947867,0.012454666022676975,739491840,0.1796875
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.005865583021659404,0.012426458008121699,739491840,0.2265625
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.005871291970834136,0.012436790973879397,739491840,0.2109375
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.005868625012226403,0.012578084017150104,739491840,0.1953125
0d5307522f1c6187,cifar10,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.005884582991711795,0.012443166982848197,739491840,0.2265625
