run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.0856208749464713,0.0648590829805471,710967296,0.1171875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.010645292000845075,0.03108179202536121,735215616,0.03125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.006063249951694161,0.020525624975562096,738246656,0.2109375
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.006123542028944939,0.027169167005922645,742457344,0.203125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.006142832979094237,0.020827542000915855,745930752,0.1953125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.005764166999142617,0.019300917047075927,749797376,0.1953125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.0063722910126671195,0.024557291995733976,753287168,0.203125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.0063847919809632,0.013638917007483542,754778112,0.1953125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.006146208033896983,0.030608832952566445,759152640,0.1953125
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.005805458000395447,0.020490124996285886,760037376,0.1875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.0057725420338101685,0.01782579201972112,760840192,0.1875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.0057262080372311175,0.025267917022574693,764788736,0.1796875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.005865250015631318,0.02313904103357345,767524864,0.109375
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,13,0.005787959031295031,0.01884958305163309,769409024,0.09375
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,14,0.005787500005681068,0.018767875037156045,771620864,0.2265625
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,15,0.005762625019997358,0.018792167014908046,773128192,0.2265625
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,16,0.005752124998252839,0.022023958037607372,775651328,0.171875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,17,0.005801541963592172,0.013583166990429163,775880704,0.1015625
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,18,0.005722249974496663,0.013370541972108185,775897088,0.09375
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,19,0.006284916016738862,0.013677457987796515,776814592,0.140625
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,20,0.005707167030777782,0.013487207994330674,776814592,0.1015625
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,21,0.005712207988835871,0.02003608300583437,777650176,0.1796875
774aa07353bd8146,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,22,0.006368041038513184,0.02045654196990654,778403840,0.0703125
