dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,2,1,0,0.03448391699930653,674643968,0.0078125
cifar100,pruning,0.6,2,1,1,0.006726166990119964,691060736,0.0234375
cifar100,pruning,0.6,2,1,2,0.004533708008239046,692191232,0.0078125
cifar100,pruning,0.6,2,1,3,0.004476041998714209,693698560,0.0234375
cifar100,pruning,0.6,2,1,4,0.0037056669971207157,693698560,0.0
cifar100,pruning,0.6,2,1,5,0.0035082500107819214,695271424,0.0390625
cifar100,pruning,0.6,2,1,6,0.003612583997892216,695304192,0.046875
cifar100,pruning,0.6,2,1,7,0.0034917500015581027,695304192,0.0234375
cifar100,pruning,0.6,2,1,8,0.003470083000138402,695304192,0.0546875
cifar100,pruning,0.6,2,1,9,0.0035715839912882075,695304192,0.03125
cifar100,pruning,0.6,2,1,10,0.0035705839982256293,695304192,0.046875
cifar100,pruning,0.6,2,1,11,0.003552958005457185,695304192,0.0546875
cifar100,pruning,0.6,2,1,12,0.003493166994303465,695304192,0.0234375
cifar100,pruning,0.6,2,1,13,0.0034867499925894663,695320576,0.0390625
cifar100,pruning,0.6,2,1,14,0.0035987080045742914,695320576,0.0390625
cifar100,pruning,0.6,2,1,15,0.0035250840010121465,695320576,0.0234375
cifar100,pruning,0.6,2,1,16,0.0034882920008385554,695320576,0.0546875
cifar100,pruning,0.6,2,1,17,0.0034904169879155234,695320576,0.046875
cifar100,pruning,0.6,2,1,18,0.0035119590029353276,695320576,0.0390625
cifar100,pruning,0.6,2,1,19,0.0035089169978164136,695320576,0.0546875
cifar100,pruning,0.6,2,1,20,0.0034980000054929405,695320576,0.046875
cifar100,pruning,0.6,2,1,21,0.0034989580017281696,695320576,0.046875
cifar100,pruning,0.6,2,1,22,0.003584750011214055,695320576,0.0859375
cifar100,pruning,0.6,2,1,23,0.003496541001368314,695320576,0.0234375
cifar100,pruning,0.6,2,1,24,0.0035008749982807785,695320576,0.0625
cifar100,pruning,0.6,2,1,25,0.00349279199144803,695320576,0.0546875
cifar100,pruning,0.6,2,1,26,0.003588375009712763,695320576,0.0234375
cifar100,pruning,0.6,2,1,27,0.0035050000005867332,695320576,0.0625
cifar100,pruning,0.6,2,1,28,0.0035059159999946132,695320576,0.0546875
cifar100,pruning,0.6,2,1,29,0.003489499998977408,695320576,0.03125
cifar100,pruning,0.6,2,1,30,0.0035048330028075725,695320576,0.0546875
cifar100,pruning,0.6,2,1,31,0.0035028329875785857,695336960,0.03125
cifar100,pruning,0.6,2,1,32,0.0034881669998867437,695353344,0.046875
cifar100,pruning,0.6,2,1,33,0.0035357500019017607,695353344,0.03125
cifar100,pruning,0.6,2,1,34,0.0036464169970713556,695353344,0.0390625
