run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.02874666702700779,0.02854750002734363,469434368,0.078125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0011866250424645841,0.001269000000320375,483278848,0.3046875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.001343292009551078,0.0013005000073462725,483803136,0.1015625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0008750829729251564,0.0009315409697592258,484229120,0.359375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.0006563329952768981,0.0007801659521646798,484245504,0.328125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.0011782919755205512,0.0008384999819099903,484261888,0.390625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.0006256669876165688,0.0007636670488864183,484327424,0.359375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.0006381659768521786,0.0007498750346712768,484360192,0.3203125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.0006312500336207449,0.0007803330081515014,484376576,0.375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.0007384170312434435,0.0007547920104116201,484392960,0.359375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.0006415419629774988,0.00075758300954476,484392960,0.3359375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.0006206670077517629,0.0007477919571101665,484409344,0.453125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.0006335829966701567,0.00076299998909235,484409344,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0006171659915708005,0.0007454579463228583,484425728,0.5390625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.0006375830271281302,0.000737291993573308,484442112,0.4765625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.0006285000126808882,0.0007447499665431678,484442112,0.4296875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.0006510409875772893,0.0007421670015901327,484442112,0.4765625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.0006308340234681964,0.0007634580251760781,484442112,0.453125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.0006224159733392298,0.0007557920180261135,484458496,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.0006365000153891742,0.0007647920283488929,484458496,0.515625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0008309590048156679,0.0007598749944008887,484458496,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0006159159820526838,0.0007665840093977749,484458496,0.5234375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.0006217919872142375,0.0007594170165248215,484589568,0.5234375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.000620707985945046,0.0007468750118277967,484589568,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.0006423749728128314,0.0007645000005140901,484589568,0.453125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.000628374982625246,0.0007598749944008887,484589568,0.484375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0007138749933801591,0.0007710420177318156,484589568,0.4296875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.0006288750446401536,0.0007699999841861427,484589568,0.5859375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.0006236250046640635,0.0007553749601356685,484900864,0.5546875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.0006253340397961438,0.0007548329886049032,484900864,0.546875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0006193750305101275,0.0007695830427110195,484900864,0.5234375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.0006322920089587569,0.0007668749894946814,484900864,0.4921875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0006264579715207219,0.0007601670222356915,484900864,0.6171875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.0006329999887384474,0.0007527080015279353,484900864,0.4921875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,34,0.0006300830282270908,0.000760875002015382,484900864,0.546875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,35,0.0006259999936446548,0.0007429170073010027,484900864,0.515625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,36,0.0006171659915708005,0.0007542500388808548,484900864,0.4296875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,37,0.0006130420370027423,0.000743082957342267,484900864,0.5078125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,38,0.0006539999740198255,0.0007482090150006115,484900864,0.5078125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,39,0.0007352500106208026,0.0007493330049328506,484900864,0.5390625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,40,0.00061570800608024,0.0007403329946100712,484900864,0.4921875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,41,0.0006266669952310622,0.0007522500236518681,484900864,0.5859375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,42,0.0006137909949757159,0.0007492080330848694,484900864,0.578125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,43,0.0006194580346345901,0.000742332951631397,484900864,0.5234375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,44,0.0006215830217115581,0.0007677500252611935,484917248,0.515625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,45,0.0006254579639062285,0.0007493749726563692,484917248,0.5625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,46,0.0006381249986588955,0.0007535829790867865,484917248,0.5
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,47,0.000624749984126538,0.0007262920262292027,484917248,0.484375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,48,0.0006393750081770122,0.0007291249930858612,484917248,0.53125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,49,0.0006156250019557774,0.0007405420183204114,484917248,0.484375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,50,0.0006602079956792295,0.0007519579958170652,484917248,0.5859375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,51,0.0006332499906420708,0.0007392499828711152,484917248,0.5390625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,52,0.0006129589746706188,0.0007509170100092888,484917248,0.5703125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,53,0.0006357920356094837,0.00075366604141891,484933632,0.484375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,54,0.00063308299286291,0.0007476250175386667,484933632,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,55,0.0006075000273995101,0.0007561660022474825,484933632,0.484375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,56,0.000629834015853703,0.0007388340309262276,484933632,0.5234375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,57,0.0006140829646028578,0.0007322920137085021,484933632,0.53125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,58,0.0006193749723024666,0.0007362919859588146,484933632,0.4609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,59,0.0006173330475576222,0.0007583749829791486,484933632,0.453125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,60,0.000613124982919544,0.0007367919897660613,484933632,0.4453125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,61,0.0006217500194907188,0.0007419159519486129,484933632,0.5625
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,62,0.0006115839933045208,0.0007557500503025949,484933632,0.609375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,63,0.0006088339723646641,0.00074712501373142,484933632,0.5703125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,64,0.0006434159586206079,0.0007402499904856086,484933632,0.59375
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,65,0.0006244580144993961,0.0007445829687640071,484933632,0.53125
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,66,0.0006129579851403832,0.0007524579996243119,484933632,0.546875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,67,0.0006196670001372695,0.0007525419932790101,484933632,0.4921875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,68,0.0006366659654304385,0.0007534999749623239,484933632,0.546875
815b9565f65e9ee9,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,2,1,69,0.0006557920132763684,0.0007518749916926026,484950016,0.546875
