dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,7,1,0,0.028135875007137656,705396736,0.09375
cifar10,pruning,0.5,7,1,1,0.0029111659969203174,719486976,0.109375
cifar10,pruning,0.5,7,1,2,0.0027617500018095598,722583552,0.1796875
cifar10,pruning,0.5,7,1,3,0.001585749996593222,724156416,0.15625
cifar10,pruning,0.5,7,1,4,0.0015404580044560134,724172800,0.2265625
cifar10,pruning,0.5,7,1,5,0.001687834010226652,724172800,0.203125
cifar10,pruning,0.5,7,1,6,0.001629542006412521,725696512,0.234375
cifar10,pruning,0.5,7,1,7,0.0016258749965345487,725745664,0.21875
cifar10,pruning,0.5,7,1,8,0.0015195000014500692,727334912,0.234375
cifar10,pruning,0.5,7,1,9,0.0016171250026673079,727334912,0.203125
cifar10,pruning,0.5,7,1,10,0.0016424159985035658,728793088,0.234375
cifar10,pruning,0.5,7,1,11,0.0016067079995991662,728793088,0.25
cifar10,pruning,0.5,7,1,12,0.0015115000132936984,728973312,0.25
cifar10,pruning,0.5,7,1,13,0.0016219169920077547,728973312,0.2265625
cifar10,pruning,0.5,7,1,14,0.0016193750052480027,728989696,0.2109375
cifar10,pruning,0.5,7,1,15,0.0016359580040443689,728989696,0.1953125
cifar10,pruning,0.5,7,1,16,0.0015138340095290914,728989696,0.2890625
cifar10,pruning,0.5,7,1,17,0.0015281670057447627,728989696,0.28125
cifar10,pruning,0.5,7,1,18,0.0015419580013258383,728989696,0.296875
cifar10,pruning,0.5,7,1,19,0.0015155000000959262,728989696,0.21875
cifar10,pruning,0.5,7,1,20,0.0015191250131465495,728989696,0.2578125
cifar10,pruning,0.5,7,1,21,0.0015140409959712997,728989696,0.265625
cifar10,pruning,0.5,7,1,22,0.001610667008208111,728989696,0.1484375
cifar10,pruning,0.5,7,1,23,0.0016061250062193722,728989696,0.21875
cifar10,pruning,0.5,7,1,24,0.0016265419981209561,728989696,0.2109375
cifar10,pruning,0.5,7,1,25,0.0015913329989416525,728989696,0.2265625
cifar10,pruning,0.5,7,1,26,0.001685666007688269,728989696,0.3046875
cifar10,pruning,0.5,7,1,27,0.0015958750009303913,728989696,0.234375
cifar10,pruning,0.5,7,1,28,0.001546125000459142,728989696,0.265625
cifar10,pruning,0.5,7,1,29,0.001544792001368478,728989696,0.21875
cifar10,pruning,0.5,7,1,30,0.0016281670104945078,728989696,0.34375
cifar10,pruning,0.5,7,1,31,0.0015922919992590323,729006080,0.359375
cifar10,pruning,0.5,7,1,32,0.0016218329983530566,729006080,0.265625
cifar10,pruning,0.5,7,1,33,0.0016298330010613427,729006080,0.25
cifar10,pruning,0.5,7,1,34,0.0016299999988405034,729006080,0.34375
cifar10,pruning,0.5,7,1,35,0.0016166249988600612,729006080,0.2734375
cifar10,pruning,0.5,7,1,36,0.0015801669942447916,729006080,0.25
cifar10,pruning,0.5,7,1,37,0.0016077500040410087,729006080,0.25
cifar10,pruning,0.5,7,1,38,0.0016031249979278073,729006080,0.21875
cifar10,pruning,0.5,7,1,39,0.001592792003066279,729006080,0.2578125
cifar10,pruning,0.5,7,1,40,0.0016028340032789856,729006080,0.3046875
cifar10,pruning,0.5,7,1,41,0.0014902499970048666,729006080,0.2578125
cifar10,pruning,0.5,7,1,42,0.0016232089983532205,729006080,0.296875
cifar10,pruning,0.5,7,1,43,0.0016233749920502305,729006080,0.3203125
cifar10,pruning,0.5,7,1,44,0.0015298750076908618,729006080,0.2421875
cifar10,pruning,0.5,7,1,45,0.0015096249990165234,729006080,0.25
cifar10,pruning,0.5,7,1,46,0.0015690000000176951,729006080,0.2265625
cifar10,pruning,0.5,7,1,47,0.0014898749941494316,729006080,0.2890625
cifar10,pruning,0.5,7,1,48,0.0016851249965839088,729006080,0.2421875
cifar10,pruning,0.5,7,1,49,0.0016111250006360933,729006080,0.3125
cifar10,pruning,0.5,7,1,50,0.0016261660057352856,729006080,0.2578125
cifar10,pruning,0.5,7,1,51,0.001589584004250355,729006080,0.2265625
cifar10,pruning,0.5,7,1,52,0.0016199160018004477,729006080,0.21875
cifar10,pruning,0.5,7,1,53,0.001624416996492073,729006080,0.2109375
cifar10,pruning,0.5,7,1,54,0.0015257500053849071,729006080,0.2734375
cifar10,pruning,0.5,7,1,55,0.0016200829995796084,729006080,0.328125
cifar10,pruning,0.5,7,1,56,0.0016068330005509779,729006080,0.2890625
cifar10,pruning,0.5,7,1,57,0.001654124993365258,729006080,0.2421875
cifar10,pruning,0.5,7,1,58,0.001592375003383495,729006080,0.2734375
cifar10,pruning,0.5,7,1,59,0.0016131250013131648,729006080,0.3515625
cifar10,pruning,0.5,7,1,60,0.0016202919941861182,729006080,0.296875
cifar10,pruning,0.5,7,1,61,0.001544999991892837,729006080,0.3046875
cifar10,pruning,0.5,7,1,62,0.001615667002624832,729006080,0.2421875
cifar10,pruning,0.5,7,1,63,0.0016132090095197782,729006080,0.2734375
cifar10,pruning,0.5,7,1,64,0.0016261659911833704,729006080,0.234375
cifar10,pruning,0.5,7,1,65,0.0015085409977473319,729006080,0.21875
cifar10,pruning,0.5,7,1,66,0.0016246250015683472,729022464,0.3203125
cifar10,pruning,0.5,7,1,67,0.0016098750056698918,729022464,0.3203125
cifar10,pruning,0.5,7,1,68,0.001619791000848636,729022464,0.2578125
cifar10,pruning,0.5,7,1,69,0.0015902080049272627,729022464,0.25
cifar10,pruning,0.5,7,1,70,0.0016648330056341365,729022464,0.2578125
cifar10,pruning,0.5,7,1,71,0.0016381669993279502,729022464,0.3203125
cifar10,pruning,0.5,7,1,72,0.0016137079946929589,729022464,0.28125
cifar10,pruning,0.5,7,1,73,0.0015071250090841204,729022464,0.25
cifar10,pruning,0.5,7,1,74,0.0016330829967046157,729022464,0.2734375
cifar10,pruning,0.5,7,1,75,0.0016117079940158874,729022464,0.2265625
cifar10,pruning,0.5,7,1,76,0.0016095830069389194,729022464,0.2265625
cifar10,pruning,0.5,7,1,77,0.001574541995069012,729022464,0.3046875
cifar10,pruning,0.5,7,1,78,0.0015445419994648546,729022464,0.28125
cifar10,pruning,0.5,7,1,79,0.0016140000079758465,729022464,0.2109375
cifar10,pruning,0.5,7,1,80,0.0016327919875038788,729022464,0.265625
cifar10,pruning,0.5,7,1,81,0.0015183749928837642,729022464,0.234375
cifar10,pruning,0.5,7,1,82,0.0016162919928319752,729022464,0.25
cifar10,pruning,0.5,7,1,83,0.001527084008557722,729022464,0.2265625
cifar10,pruning,0.5,7,1,84,0.0016136250051204115,729022464,0.28125
cifar10,pruning,0.5,7,1,85,0.0016366250056307763,729022464,0.3203125
cifar10,pruning,0.5,7,1,86,0.001574499998241663,729022464,0.3203125
cifar10,pruning,0.5,7,1,87,0.0016086669929791242,729022464,0.296875
cifar10,pruning,0.5,7,1,88,0.001621416988200508,729022464,0.21875
cifar10,pruning,0.5,7,1,89,0.0015415000088978559,729022464,0.2890625
cifar10,pruning,0.5,7,1,90,0.0015132919943425804,729022464,0.2109375
cifar10,pruning,0.5,7,1,91,0.0015037919947644696,729022464,0.25
cifar10,pruning,0.5,7,1,92,0.0015063750033732504,729022464,0.265625
cifar10,pruning,0.5,7,1,93,0.0015987920050974935,729022464,0.296875
cifar10,pruning,0.5,7,1,94,0.0016120410000439733,729022464,0.3125
cifar10,pruning,0.5,7,1,95,0.0015034170064609498,729022464,0.296875
cifar10,pruning,0.5,7,1,96,0.0016209169989451766,729022464,0.3125
cifar10,pruning,0.5,7,1,97,0.001607832993613556,729022464,0.25
cifar10,pruning,0.5,7,1,98,0.001518541990662925,729022464,0.1953125
cifar10,pruning,0.5,7,1,99,0.001553333000629209,729022464,0.34375
cifar10,pruning,0.5,7,1,100,0.0015193750004982576,729022464,0.265625
cifar10,pruning,0.5,7,1,101,0.0015989999956218526,729022464,0.28125
cifar10,pruning,0.5,7,1,102,0.001557374998810701,729022464,0.3359375
cifar10,pruning,0.5,7,1,103,0.001524042003438808,729022464,0.2421875
cifar10,pruning,0.5,7,1,104,0.0016175409982679412,729022464,0.2890625
cifar10,pruning,0.5,7,1,105,0.0015959590091370046,729022464,0.3125
cifar10,pruning,0.5,7,1,106,0.0016605000128038228,729022464,0.3359375
cifar10,pruning,0.5,7,1,107,0.0015652500005671754,729022464,0.2578125
cifar10,pruning,0.5,7,1,108,0.0015256249898811802,729022464,0.2578125
cifar10,pruning,0.5,7,1,109,0.0016234590002568439,729022464,0.2734375
cifar10,pruning,0.5,7,1,110,0.0016127499984577298,729022464,0.28125
cifar10,pruning,0.5,7,1,111,0.001639624999370426,729022464,0.296875
cifar10,pruning,0.5,7,1,112,0.001610041013918817,729022464,0.28125
cifar10,pruning,0.5,7,1,113,0.0016305409953929484,729022464,0.296875
cifar10,pruning,0.5,7,1,114,0.0016281249991152436,729022464,0.28125
cifar10,pruning,0.5,7,1,115,0.0016208329907385632,729022464,0.3359375
cifar10,pruning,0.5,7,1,116,0.0015720410010544583,729022464,0.2734375
cifar10,pruning,0.5,7,1,117,0.0015060409932630137,729022464,0.2890625
cifar10,pruning,0.5,7,1,118,0.0016069999983301386,729022464,0.2265625
cifar10,pruning,0.5,7,1,119,0.0015880830032983795,729022464,0.3359375
cifar10,pruning,0.5,7,1,120,0.0015726669953437522,729022464,0.2890625
cifar10,pruning,0.5,7,1,121,0.0016080409986898303,729022464,0.28125
cifar10,pruning,0.5,7,1,122,0.0016179579979507253,729022464,0.3125
cifar10,pruning,0.5,7,1,123,0.0015627499960828573,729022464,0.3046875
cifar10,pruning,0.5,7,1,124,0.0015075840055942535,729022464,0.203125
cifar10,pruning,0.5,7,1,125,0.0016303749871440232,729022464,0.2265625
cifar10,pruning,0.5,7,1,126,0.0016059999907156453,729022464,0.2734375
cifar10,pruning,0.5,7,1,127,0.0015022090083220974,729022464,0.328125
cifar10,pruning,0.5,7,1,128,0.0016175000055227429,729022464,0.28125
cifar10,pruning,0.5,7,1,129,0.0015192909922916442,729022464,0.3125
cifar10,pruning,0.5,7,1,130,0.0015460839931620285,729022464,0.2578125
cifar10,pruning,0.5,7,1,131,0.0015146249934332445,729022464,0.2421875
cifar10,pruning,0.5,7,1,132,0.001516999996965751,729038848,0.2265625
cifar10,pruning,0.5,7,1,133,0.001534499999252148,729038848,0.3046875
cifar10,pruning,0.5,7,1,134,0.0015422500000568107,729038848,0.3359375
cifar10,pruning,0.5,7,1,135,0.00149891700129956,729038848,0.2734375
cifar10,pruning,0.5,7,1,136,0.0016119159990921617,729038848,0.328125
cifar10,pruning,0.5,7,1,137,0.001612207997823134,729038848,0.34375
cifar10,pruning,0.5,7,1,138,0.001594125002156943,729038848,0.2734375
cifar10,pruning,0.5,7,1,139,0.0014982499997131526,729038848,0.2734375
cifar10,pruning,0.5,7,1,140,0.0016204160056076944,729038848,0.2578125
cifar10,pruning,0.5,7,1,141,0.0015253329911502078,729038848,0.2734375
cifar10,pruning,0.5,7,1,142,0.0016256670060101897,729038848,0.3125
cifar10,pruning,0.5,7,1,143,0.0016214579954976216,729038848,0.265625
cifar10,pruning,0.5,7,1,144,0.001573749992530793,729038848,0.3125
cifar10,pruning,0.5,7,1,145,0.001552000001538545,729038848,0.2734375
cifar10,pruning,0.5,7,1,146,0.001611457992112264,729038848,0.3203125
cifar10,pruning,0.5,7,1,147,0.0016136250051204115,729038848,0.21875
cifar10,pruning,0.5,7,1,148,0.0015512499958276749,729038848,0.28125
cifar10,pruning,0.5,7,1,149,0.0016015830042306334,729038848,0.265625
cifar10,pruning,0.5,7,1,150,0.0015552080003544688,729038848,0.3046875
cifar10,pruning,0.5,7,1,151,0.0016114169993670657,729038848,0.2890625
cifar10,pruning,0.5,7,1,152,0.0016044579970184714,729038848,0.28125
cifar10,pruning,0.5,7,1,153,0.0016049999976530671,729038848,0.25
cifar10,pruning,0.5,7,1,154,0.001619040995137766,729038848,0.2890625
cifar10,pruning,0.5,7,1,155,0.0015616250020684674,729038848,0.2734375
cifar10,pruning,0.5,7,1,156,0.001508792003733106,729038848,0.296875
cifar10,pruning,0.5,7,1,157,0.0015574169956380501,729038848,0.21875
cifar10,pruning,0.5,7,1,158,0.00151012500282377,729038848,0.2421875
cifar10,pruning,0.5,7,1,159,0.0016152499883901328,729038848,0.3125
cifar10,pruning,0.5,7,1,160,0.001596000001882203,729055232,0.3671875
cifar10,pruning,0.5,7,1,161,0.0015899169957265258,729055232,0.34375
cifar10,pruning,0.5,7,1,162,0.0016177500074263662,729055232,0.265625
cifar10,pruning,0.5,7,1,163,0.001617917005205527,729055232,0.3046875
cifar10,pruning,0.5,7,1,164,0.001599625000380911,729055232,0.3359375
cifar10,pruning,0.5,7,1,165,0.0015080000011948869,729055232,0.28125
cifar10,pruning,0.5,7,1,166,0.0016147080023074523,729055232,0.21875
cifar10,pruning,0.5,7,1,167,0.0017645420011831447,732987392,0.3203125
cifar10,pruning,0.5,7,1,168,0.0016616670036455616,732987392,0.3046875
cifar10,pruning,0.5,7,1,169,0.001726832997519523,732987392,0.3359375
cifar10,pruning,0.5,7,1,170,0.0015637499891454354,732987392,0.25
cifar10,pruning,0.5,7,1,171,0.0016475420125061646,732987392,0.265625
cifar10,pruning,0.5,7,1,172,0.0016462909989058971,732987392,0.3359375
cifar10,pruning,0.5,7,1,173,0.0016217910015257075,732987392,0.2890625
cifar10,pruning,0.5,7,1,174,0.0016150419978657737,732987392,0.3046875
cifar10,pruning,0.5,7,1,175,0.0016037499881349504,732987392,0.28125
cifar10,pruning,0.5,7,1,176,0.001646292002988048,732987392,0.3125
cifar10,pruning,0.5,7,1,177,0.0016137500060722232,732987392,0.328125
cifar10,pruning,0.5,7,1,178,0.0016502919897902757,732987392,0.3203125
cifar10,pruning,0.5,7,1,179,0.00164004199905321,732987392,0.34375
cifar10,pruning,0.5,7,1,180,0.001641291004489176,732987392,0.296875
cifar10,pruning,0.5,7,1,181,0.0016239999968092889,732987392,0.34375
cifar10,pruning,0.5,7,1,182,0.0015731660096207634,732987392,0.25
cifar10,pruning,0.5,7,1,183,0.001537749994895421,732987392,0.3125
cifar10,pruning,0.5,7,1,184,0.001520541001809761,732987392,0.2578125
cifar10,pruning,0.5,7,1,185,0.0016345829935744405,732987392,0.2109375
cifar10,pruning,0.5,7,1,186,0.0016273340006591752,732987392,0.2265625
cifar10,pruning,0.5,7,1,187,0.0016436659934697673,732987392,0.3203125
cifar10,pruning,0.5,7,1,188,0.0016456249868497252,732987392,0.2734375
cifar10,pruning,0.5,7,1,189,0.001611457992112264,732987392,0.359375
cifar10,pruning,0.5,7,1,190,0.0016077920008683577,732987392,0.2890625
cifar10,pruning,0.5,7,1,191,0.0016193329938687384,732987392,0.34375
cifar10,pruning,0.5,7,1,192,0.0016691249911673367,732987392,0.328125
cifar10,pruning,0.5,7,1,193,0.0016268749895971268,732987392,0.2890625
cifar10,pruning,0.5,7,1,194,0.0015534999984083697,732987392,0.265625
cifar10,pruning,0.5,7,1,195,0.0015068329958012328,732987392,0.3125
cifar10,pruning,0.5,7,1,196,0.001627625009859912,732987392,0.2578125
cifar10,pruning,0.5,7,1,197,0.0015482909948332235,732987392,0.2734375
cifar10,pruning,0.5,7,1,198,0.001616583002032712,732987392,0.3125
cifar10,pruning,0.5,7,1,199,0.0016448340029455721,732987392,0.3125
cifar10,pruning,0.5,7,1,200,0.0016486660024384037,732987392,0.28125
cifar10,pruning,0.5,7,1,201,0.001759249993483536,732987392,0.28125
cifar10,pruning,0.5,7,1,202,0.001655625004786998,732987392,0.359375
cifar10,pruning,0.5,7,1,203,0.0015183749928837642,732987392,0.3125
cifar10,pruning,0.5,7,1,204,0.0015255830076057464,732987392,0.265625
cifar10,pruning,0.5,7,1,205,0.001618124995729886,732987392,0.3671875
cifar10,pruning,0.5,7,1,206,0.0015717089991085231,732987392,0.328125
cifar10,pruning,0.5,7,1,207,0.0016297920083161443,732987392,0.234375
cifar10,pruning,0.5,7,1,208,0.0015800840046722442,732987392,0.2578125
cifar10,pruning,0.5,7,1,209,0.0015222080110106617,732987392,0.2734375
cifar10,pruning,0.5,7,1,210,0.0016239170072367415,732987392,0.3671875
cifar10,pruning,0.5,7,1,211,0.0016180420061573386,732987392,0.2578125
cifar10,pruning,0.5,7,1,212,0.0016233330097747967,732987392,0.3125
cifar10,pruning,0.5,7,1,213,0.0016222080012084916,732987392,0.34375
cifar10,pruning,0.5,7,1,214,0.0016420839965576306,732987392,0.3359375
cifar10,pruning,0.5,7,1,215,0.0015111670072656125,732987392,0.2578125
cifar10,pruning,0.5,7,1,216,0.001550916989799589,732987392,0.3125
cifar10,pruning,0.5,7,1,217,0.0015134169952943921,732987392,0.2890625
cifar10,pruning,0.5,7,1,218,0.0015935830015223473,732987392,0.2890625
cifar10,pruning,0.5,7,1,219,0.0016080829955171794,732987392,0.3828125
cifar10,pruning,0.5,7,1,220,0.0016197920049307868,732987392,0.3203125
cifar10,pruning,0.5,7,1,221,0.0016473750001750886,732987392,0.2734375
cifar10,pruning,0.5,7,1,222,0.0015864159940974787,732987392,0.34375
cifar10,pruning,0.5,7,1,223,0.0016470419941470027,732987392,0.2890625
cifar10,pruning,0.5,7,1,224,0.0016311249928548932,732987392,0.2578125
cifar10,pruning,0.5,7,1,225,0.0016214999923249707,732987392,0.3359375
cifar10,pruning,0.5,7,1,226,0.0016450420080218464,732987392,0.3125
cifar10,pruning,0.5,7,1,227,0.0015519169974140823,732987392,0.2734375
cifar10,pruning,0.5,7,1,228,0.0015328750014305115,732987392,0.2734375
cifar10,pruning,0.5,7,1,229,0.0016269999905489385,732987392,0.25
cifar10,pruning,0.5,7,1,230,0.0015882080042501912,732987392,0.2734375
cifar10,pruning,0.5,7,1,231,0.0016180000093299896,732987392,0.296875
cifar10,pruning,0.5,7,1,232,0.0015959589945850894,732987392,0.359375
cifar10,pruning,0.5,7,1,233,0.0016331249935319647,732987392,0.3828125
cifar10,pruning,0.5,7,1,234,0.0015845000016270205,732987392,0.2734375
cifar10,pruning,0.5,7,1,235,0.0015106669889064506,732987392,0.3515625
cifar10,pruning,0.5,7,1,236,0.0015807909949216992,732987392,0.3125
cifar10,pruning,0.5,7,1,237,0.0016136250051204115,732987392,0.28125
cifar10,pruning,0.5,7,1,238,0.0016169170121429488,732987392,0.265625
cifar10,pruning,0.5,7,1,239,0.001619250004296191,732987392,0.3203125
cifar10,pruning,0.5,7,1,240,0.0016107500123325735,732987392,0.3203125
cifar10,pruning,0.5,7,1,241,0.0016270420019282028,732987392,0.2890625
cifar10,pruning,0.5,7,1,242,0.0015075830015121028,732987392,0.3125
cifar10,pruning,0.5,7,1,243,0.001546083003631793,732987392,0.2578125
cifar10,pruning,0.5,7,1,244,0.0017469999875174835,732987392,0.2890625
cifar10,pruning,0.5,7,1,245,0.0016254999936791137,732987392,0.265625
cifar10,pruning,0.5,7,1,246,0.0016171249881153926,732987392,0.34375
cifar10,pruning,0.5,7,1,247,0.0016021670016925782,732987392,0.390625
cifar10,pruning,0.5,7,1,248,0.001624791999347508,732987392,0.28125
cifar10,pruning,0.5,7,1,249,0.001624957993044518,732987392,0.3125
cifar10,pruning,0.5,7,1,250,0.0015402910066768527,732987392,0.2578125
cifar10,pruning,0.5,7,1,251,0.001573749992530793,732987392,0.3359375
cifar10,pruning,0.5,7,1,252,0.0019297079998068511,732987392,0.296875
cifar10,pruning,0.5,7,1,253,0.0019582079985411838,732987392,0.28125
cifar10,pruning,0.5,7,1,254,0.0023247909994097427,732987392,0.359375
cifar10,pruning,0.5,7,1,255,0.002052875002846122,732987392,0.359375
cifar10,pruning,0.5,7,1,256,0.0016329169884556904,732987392,0.265625
cifar10,pruning,0.5,7,1,257,0.001566499995533377,732987392,0.2734375
cifar10,pruning,0.5,7,1,258,0.0015812909987289459,732987392,0.2578125
cifar10,pruning,0.5,7,1,259,0.001647625002078712,732987392,0.34375
cifar10,pruning,0.5,7,1,260,0.0016387920040870085,732987392,0.3203125
cifar10,pruning,0.5,7,1,261,0.0016443329950561747,732987392,0.34375
cifar10,pruning,0.5,7,1,262,0.0016346669872291386,732987392,0.3359375
cifar10,pruning,0.5,7,1,263,0.0016265419981209561,732987392,0.296875
cifar10,pruning,0.5,7,1,264,0.0015078750002430752,732987392,0.265625
cifar10,pruning,0.5,7,1,265,0.001643084004172124,732987392,0.3203125
cifar10,pruning,0.5,7,1,266,0.0016145830013556406,732987392,0.2890625
cifar10,pruning,0.5,7,1,267,0.0016269170009763911,732987392,0.296875
cifar10,pruning,0.5,7,1,268,0.0016432080010417849,732987392,0.3359375
cifar10,pruning,0.5,7,1,269,0.0016220410034293309,732987392,0.359375
cifar10,pruning,0.5,7,1,270,0.0016299999988405034,732987392,0.265625
cifar10,pruning,0.5,7,1,271,0.0016418330051237717,732987392,0.34375
cifar10,pruning,0.5,7,1,272,0.0015651249996153638,732987392,0.3671875
cifar10,pruning,0.5,7,1,273,0.0015653340087737888,732987392,0.3984375
cifar10,pruning,0.5,7,1,274,0.00160824999329634,732987392,0.28125
cifar10,pruning,0.5,7,1,275,0.0016201669932343066,732987392,0.2578125
cifar10,pruning,0.5,7,1,276,0.001624041993636638,732987392,0.2734375
cifar10,pruning,0.5,7,1,277,0.001633708001463674,732987392,0.375
cifar10,pruning,0.5,7,1,278,0.0016007919912226498,732987392,0.40625
cifar10,pruning,0.5,7,1,279,0.0015219999913824722,732987392,0.3359375
cifar10,pruning,0.5,7,1,280,0.0015180829941527918,732987392,0.3359375
cifar10,pruning,0.5,7,1,281,0.0016177920042537153,732987392,0.3515625
cifar10,pruning,0.5,7,1,282,0.0016039170004660264,732987392,0.2734375
cifar10,pruning,0.5,7,1,283,0.0016133750032167882,732987392,0.28125
cifar10,pruning,0.5,7,1,284,0.0015122500044526532,732987392,0.34375
cifar10,pruning,0.5,7,1,285,0.0016193339979508892,732987392,0.3046875
cifar10,pruning,0.5,7,1,286,0.0015082500030985102,732987392,0.4296875
cifar10,pruning,0.5,7,1,287,0.0016430419927928597,732987392,0.3046875
cifar10,pruning,0.5,7,1,288,0.0016280830022878945,732987392,0.3046875
cifar10,pruning,0.5,7,1,289,0.0016193330084206536,732987392,0.296875
cifar10,pruning,0.5,7,1,290,0.0016249170002993196,732987392,0.3046875
cifar10,pruning,0.5,7,1,291,0.0016288330079987645,732987392,0.3203125
cifar10,pruning,0.5,7,1,292,0.0016216249932767823,732987392,0.28125
cifar10,pruning,0.5,7,1,293,0.0016393330006394535,732987392,0.3359375
cifar10,pruning,0.5,7,1,294,0.001759417005814612,732987392,0.2578125
cifar10,pruning,0.5,7,1,295,0.001617166999494657,732987392,0.40625
cifar10,pruning,0.5,7,1,296,0.0015687499981140718,732987392,0.375
cifar10,pruning,0.5,7,1,297,0.0015268330025719479,732987392,0.328125
cifar10,pruning,0.5,7,1,298,0.001618709007743746,732987392,0.328125
cifar10,pruning,0.5,7,1,299,0.0016486669919686392,732987392,0.328125
cifar10,pruning,0.5,7,1,300,0.00161070900503546,732987392,0.25
cifar10,pruning,0.5,7,1,301,0.001654292005696334,732987392,0.3671875
cifar10,pruning,0.5,7,1,302,0.0015621250058757141,732987392,0.2890625
cifar10,pruning,0.5,7,1,303,0.0016145839908858761,732987392,0.2890625
cifar10,pruning,0.5,7,1,304,0.001565540995215997,732987392,0.28125
cifar10,pruning,0.5,7,1,305,0.0015125420031836256,732987392,0.28125
cifar10,pruning,0.5,7,1,306,0.0016140840016305447,732987392,0.3828125
