run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.08231895801145583,0.0624820840312168,717635584,0.0703125
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.0070820419932715595,0.031159874983131886,740966400,0.0625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.006313707970548421,0.02624845801619813,746209280,0.1484375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.006175207963678986,0.030527291994076222,752025600,0.109375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.006124084000475705,0.03141812502872199,758956032,0.1015625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.006192583998199552,0.020627834019251168,761872384,0.15625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.006042832974344492,0.024159458989743143,765165568,0.109375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.006030249991454184,0.020646457967814058,766590976,0.1171875
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.005798625003080815,0.019989500055089593,768671744,0.09375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.006025667011272162,0.025911042001098394,770850816,0.0859375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.006139458040706813,0.01900212501641363,772276224,0.1015625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.006122459017205983,0.014270332991145551,772276224,0.0859375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.006179624993819743,0.020586167054716498,774946816,0.109375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,13,0.006100250000599772,0.020335500012151897,777224192,0.15625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,14,0.006125167012214661,0.019782749994192272,778371072,0.1953125
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,15,0.006089750037062913,0.019663624989334494,779255808,0.109375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,16,0.005968332989141345,0.014248209015931934,780894208,0.109375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,17,0.006114875024650246,0.014643208007328212,782467072,0.0703125
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,18,0.005730832985136658,0.021310834039468318,783335424,0.15625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,19,0.006043167028110474,0.019769542035646737,784187392,0.0859375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,20,0.0061214580200612545,0.019793582963757217,786268160,0.140625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,21,0.005728624993935227,0.019733167020604014,786972672,0.1171875
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,22,0.006122374965343624,0.014053165970835835,787955712,0.1015625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,23,0.006187749968376011,0.014402875036466867,787972096,0.1484375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,24,0.006131750007625669,0.021032167016528547,788840448,0.09375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,25,0.006003000016789883,0.015058416000101715,790282240,0.140625
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,26,0.006076082994695753,0.01404479204211384,790282240,0.09375
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,27,0.006134332972578704,0.014406542002689093,790282240,0.1328125
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,28,0.006061166001018137,0.02129125001374632,791052288,0.0703125
ee4759998172b651,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,29,0.006040957989171147,0.01435766601935029,791314432,0.046875
