dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,1,1,0,0.039621250005438924,477478912,0.0703125
fashion_mnist,ssb-v2,1.0,1,1,1,0.005772167001850903,491208704,0.125
fashion_mnist,ssb-v2,1.0,1,1,2,0.005704208015231416,491847680,0.4296875
fashion_mnist,ssb-v2,1.0,1,1,3,0.004208083002595231,491847680,0.6171875
fashion_mnist,ssb-v2,1.0,1,1,4,0.003115083003649488,491929600,0.5703125
fashion_mnist,ssb-v2,1.0,1,1,5,0.0030493329977616668,492339200,0.703125
fashion_mnist,ssb-v2,1.0,1,1,6,0.0029805410013068467,492355584,0.6328125
fashion_mnist,ssb-v2,1.0,1,1,7,0.002980666991788894,492355584,0.6171875
fashion_mnist,ssb-v2,1.0,1,1,8,0.003089959005592391,492371968,0.65625
fashion_mnist,ssb-v2,1.0,1,1,9,0.0029457079945132136,492388352,0.7265625
fashion_mnist,ssb-v2,1.0,1,1,10,0.0030496660037897527,492404736,0.765625
fashion_mnist,ssb-v2,1.0,1,1,11,0.003044999990379438,492421120,0.7578125
fashion_mnist,ssb-v2,1.0,1,1,12,0.002904833003412932,492453888,0.734375
fashion_mnist,ssb-v2,1.0,1,1,13,0.00310100000933744,492453888,0.734375
fashion_mnist,ssb-v2,1.0,1,1,14,0.0029041660018265247,492470272,0.7734375
fashion_mnist,ssb-v2,1.0,1,1,15,0.002857917017536238,492470272,0.7421875
fashion_mnist,ssb-v2,1.0,1,1,16,0.0029557080124504864,492470272,0.7265625
fashion_mnist,ssb-v2,1.0,1,1,17,0.003081000002566725,492470272,0.828125
fashion_mnist,ssb-v2,1.0,1,1,18,0.003024834004463628,492470272,0.7109375
fashion_mnist,ssb-v2,1.0,1,1,19,0.002981583005748689,492470272,0.6796875
fashion_mnist,ssb-v2,1.0,1,1,20,0.0029107080190442502,492470272,0.7421875
fashion_mnist,ssb-v2,1.0,1,1,21,0.0030402909906115383,492470272,0.6328125
fashion_mnist,ssb-v2,1.0,1,1,22,0.003017415991052985,492486656,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,23,0.0030607499938923866,492486656,0.703125
fashion_mnist,ssb-v2,1.0,1,1,24,0.002982167003210634,492486656,0.875
fashion_mnist,ssb-v2,1.0,1,1,25,0.0029797500174026936,492486656,0.7421875
fashion_mnist,ssb-v2,1.0,1,1,26,0.002879250008845702,492486656,0.84375
fashion_mnist,ssb-v2,1.0,1,1,27,0.0029626250034198165,492486656,0.734375
fashion_mnist,ssb-v2,1.0,1,1,28,0.003030625026440248,492486656,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,29,0.003071832994464785,492486656,0.84375
fashion_mnist,ssb-v2,1.0,1,1,30,0.0029923749971203506,492486656,0.78125
fashion_mnist,ssb-v2,1.0,1,1,31,0.0030160000023897737,492486656,0.78125
fashion_mnist,ssb-v2,1.0,1,1,32,0.003074374981224537,492486656,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,33,0.0029654160025529563,492486656,0.78125
fashion_mnist,ssb-v2,1.0,1,1,34,0.003017708979314193,492486656,0.75
fashion_mnist,ssb-v2,1.0,1,1,35,0.00296212499961257,492486656,0.78125
fashion_mnist,ssb-v2,1.0,1,1,36,0.002919457998359576,492486656,0.84375
fashion_mnist,ssb-v2,1.0,1,1,37,0.0030506659823004156,492486656,0.734375
fashion_mnist,ssb-v2,1.0,1,1,38,0.0030173749837558717,492486656,0.7734375
fashion_mnist,ssb-v2,1.0,1,1,39,0.002831833000527695,492486656,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,40,0.0030627500091213733,492486656,0.8828125
fashion_mnist,ssb-v2,1.0,1,1,41,0.002835958992363885,492486656,0.7578125
fashion_mnist,ssb-v2,1.0,1,1,42,0.00301949999993667,492486656,0.734375
fashion_mnist,ssb-v2,1.0,1,1,43,0.00296362501103431,492732416,0.828125
fashion_mnist,ssb-v2,1.0,1,1,44,0.003144624992273748,492732416,0.78125
fashion_mnist,ssb-v2,1.0,1,1,45,0.0030111250234767795,492732416,0.78125
fashion_mnist,ssb-v2,1.0,1,1,46,0.0029801670170854777,492732416,0.796875
fashion_mnist,ssb-v2,1.0,1,1,47,0.0030654580041300505,492748800,0.796875
fashion_mnist,ssb-v2,1.0,1,1,48,0.0029594159859698266,492748800,0.8125
fashion_mnist,ssb-v2,1.0,1,1,49,0.003007499995874241,492748800,0.765625
fashion_mnist,ssb-v2,1.0,1,1,50,0.0029879999929107726,492748800,0.8125
fashion_mnist,ssb-v2,1.0,1,1,51,0.002893625001888722,492748800,0.84375
fashion_mnist,ssb-v2,1.0,1,1,52,0.0030735000036656857,492748800,0.7578125
fashion_mnist,ssb-v2,1.0,1,1,53,0.0030016670061741024,492748800,0.7734375
fashion_mnist,ssb-v2,1.0,1,1,54,0.002960000012535602,492748800,0.859375
fashion_mnist,ssb-v2,1.0,1,1,55,0.002999541989993304,492748800,0.7578125
fashion_mnist,ssb-v2,1.0,1,1,56,0.002970708010252565,492748800,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,57,0.0030719590140506625,492748800,0.78125
fashion_mnist,ssb-v2,1.0,1,1,58,0.0029668339993804693,492748800,0.734375
fashion_mnist,ssb-v2,1.0,1,1,59,0.0028652920154854655,492748800,0.8359375
fashion_mnist,ssb-v2,1.0,1,1,60,0.0030182079935912043,492765184,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,61,0.0029697910067625344,492765184,0.7421875
fashion_mnist,ssb-v2,1.0,1,1,62,0.0030056250107008964,492765184,0.796875
fashion_mnist,ssb-v2,1.0,1,1,63,0.003166374983265996,492765184,0.796875
fashion_mnist,ssb-v2,1.0,1,1,64,0.0029872499871999025,492781568,0.8359375
fashion_mnist,ssb-v2,1.0,1,1,65,0.003089459001785144,492781568,0.7421875
fashion_mnist,ssb-v2,1.0,1,1,66,0.003010125015862286,492781568,0.8359375
fashion_mnist,ssb-v2,1.0,1,1,67,0.0030306249973364174,492781568,0.765625
fashion_mnist,ssb-v2,1.0,1,1,68,0.0029664999747183174,492781568,0.734375
fashion_mnist,ssb-v2,1.0,1,1,69,0.003064582997467369,492781568,0.796875
fashion_mnist,ssb-v2,1.0,1,1,70,0.0029659169958904386,492781568,0.75
fashion_mnist,ssb-v2,1.0,1,1,71,0.0030996249988675117,492781568,0.78125
fashion_mnist,ssb-v2,1.0,1,1,72,0.003045249992283061,492781568,0.8125
fashion_mnist,ssb-v2,1.0,1,1,73,0.003006292012287304,492781568,0.8203125
fashion_mnist,ssb-v2,1.0,1,1,74,0.002963667007861659,492781568,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,75,0.0030228749965317547,492781568,0.8359375
fashion_mnist,ssb-v2,1.0,1,1,76,0.003006374987307936,492797952,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,77,0.0029776250012218952,492797952,0.8515625
fashion_mnist,ssb-v2,1.0,1,1,78,0.003020958014531061,492797952,0.8203125
fashion_mnist,ssb-v2,1.0,1,1,79,0.0030409999890252948,492797952,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,80,0.0031427500071004033,492797952,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,81,0.0029355830047279596,492797952,0.859375
fashion_mnist,ssb-v2,1.0,1,1,82,0.003080666996538639,492797952,0.765625
fashion_mnist,ssb-v2,1.0,1,1,83,0.0030738330096937716,492797952,0.796875
fashion_mnist,ssb-v2,1.0,1,1,84,0.0029479999793693423,492814336,0.796875
fashion_mnist,ssb-v2,1.0,1,1,85,0.002972832997329533,492830720,0.828125
fashion_mnist,ssb-v2,1.0,1,1,86,0.0031249159947037697,492830720,0.8984375
fashion_mnist,ssb-v2,1.0,1,1,87,0.00295687498874031,492830720,0.84375
fashion_mnist,ssb-v2,1.0,1,1,88,0.003120999987004325,492830720,0.8125
fashion_mnist,ssb-v2,1.0,1,1,89,0.0030674580193590373,492830720,0.8125
fashion_mnist,ssb-v2,1.0,1,1,90,0.0029681659943889827,492830720,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,91,0.0029705830093007535,492830720,0.828125
fashion_mnist,ssb-v2,1.0,1,1,92,0.0031837080023251474,493109248,0.8125
fashion_mnist,ssb-v2,1.0,1,1,93,0.0029696659767068923,493109248,0.828125
fashion_mnist,ssb-v2,1.0,1,1,94,0.003105333016719669,493125632,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,95,0.003076000022701919,493125632,0.8671875
fashion_mnist,ssb-v2,1.0,1,1,96,0.003027124999789521,493125632,0.828125
fashion_mnist,ssb-v2,1.0,1,1,97,0.003013790992554277,493142016,0.828125
fashion_mnist,ssb-v2,1.0,1,1,98,0.0029414999880827963,493142016,0.8125
fashion_mnist,ssb-v2,1.0,1,1,99,0.002732082997681573,493158400,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,100,0.0030832499905955046,493174784,0.796875
fashion_mnist,ssb-v2,1.0,1,1,101,0.003023666999069974,493174784,0.8671875
fashion_mnist,ssb-v2,1.0,1,1,102,0.0029313749982975423,493584384,0.796875
fashion_mnist,ssb-v2,1.0,1,1,103,0.002976624993607402,493584384,0.78125
fashion_mnist,ssb-v2,1.0,1,1,104,0.003011250024428591,493584384,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,105,0.0030153749976307154,493584384,0.796875
fashion_mnist,ssb-v2,1.0,1,1,106,0.003025207988684997,493584384,0.7578125
fashion_mnist,ssb-v2,1.0,1,1,107,0.0029039170185569674,493584384,0.828125
fashion_mnist,ssb-v2,1.0,1,1,108,0.00291987499804236,493584384,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,109,0.003067958023166284,493584384,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,110,0.0029585410084109753,493584384,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,111,0.0030117499991320074,493584384,0.8125
fashion_mnist,ssb-v2,1.0,1,1,112,0.0030965000041760504,493584384,0.8203125
fashion_mnist,ssb-v2,1.0,1,1,113,0.0029607919859699905,493584384,0.859375
fashion_mnist,ssb-v2,1.0,1,1,114,0.0030432089988607913,493584384,0.828125
fashion_mnist,ssb-v2,1.0,1,1,115,0.0029898330103605986,493584384,0.84375
fashion_mnist,ssb-v2,1.0,1,1,116,0.003088792000198737,493584384,0.8515625
fashion_mnist,ssb-v2,1.0,1,1,117,0.0030706669786013663,493584384,0.84375
fashion_mnist,ssb-v2,1.0,1,1,118,0.002932625007815659,493584384,0.765625
fashion_mnist,ssb-v2,1.0,1,1,119,0.0030565420165657997,493584384,0.796875
fashion_mnist,ssb-v2,1.0,1,1,120,0.0031117920007091016,493584384,0.8828125
fashion_mnist,ssb-v2,1.0,1,1,121,0.0029971250041853637,493584384,0.828125
fashion_mnist,ssb-v2,1.0,1,1,122,0.0029279590235091746,493584384,0.78125
fashion_mnist,ssb-v2,1.0,1,1,123,0.00302920799003914,493600768,0.875
fashion_mnist,ssb-v2,1.0,1,1,124,0.0030365829879883677,493600768,0.8125
fashion_mnist,ssb-v2,1.0,1,1,125,0.003174332989146933,493617152,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,126,0.003066125005716458,493617152,0.8671875
fashion_mnist,ssb-v2,1.0,1,1,127,0.0030905830208212137,493617152,0.84375
fashion_mnist,ssb-v2,1.0,1,1,128,0.003143834008369595,493617152,0.8203125
fashion_mnist,ssb-v2,1.0,1,1,129,0.0029933329788036644,493617152,0.8203125
fashion_mnist,ssb-v2,1.0,1,1,130,0.002954958996269852,493617152,0.8046875
fashion_mnist,ssb-v2,1.0,1,1,131,0.003095874999416992,493633536,0.765625
fashion_mnist,ssb-v2,1.0,1,1,132,0.0031240830139722675,493633536,0.828125
fashion_mnist,ssb-v2,1.0,1,1,133,0.002996208000695333,493633536,0.796875
fashion_mnist,ssb-v2,1.0,1,1,134,0.003012834000401199,493633536,0.84375
fashion_mnist,ssb-v2,1.0,1,1,135,0.002980124991154298,493633536,0.828125
fashion_mnist,ssb-v2,1.0,1,1,136,0.003089957986958325,493633536,0.796875
fashion_mnist,ssb-v2,1.0,1,1,137,0.0029265419871080667,493633536,0.8515625
fashion_mnist,ssb-v2,1.0,1,1,138,0.0030679999908898026,493633536,0.8515625
fashion_mnist,ssb-v2,1.0,1,1,139,0.0030329159926623106,493633536,0.796875
fashion_mnist,ssb-v2,1.0,1,1,140,0.002933959010988474,493633536,0.84375
fashion_mnist,ssb-v2,1.0,1,1,141,0.0030115000263322145,493649920,0.859375
fashion_mnist,ssb-v2,1.0,1,1,142,0.0031238329829648137,493649920,0.828125
fashion_mnist,ssb-v2,1.0,1,1,143,0.0030665830126963556,493649920,0.8671875
fashion_mnist,ssb-v2,1.0,1,1,144,0.003115833009360358,493649920,0.828125
fashion_mnist,ssb-v2,1.0,1,1,145,0.0030392919725272804,493649920,0.8125
fashion_mnist,ssb-v2,1.0,1,1,146,0.004971624992322177,493649920,0.875
fashion_mnist,ssb-v2,1.0,1,1,147,0.0029247500060591847,493649920,0.859375
fashion_mnist,ssb-v2,1.0,1,1,148,0.002949582994915545,493649920,0.8125
fashion_mnist,ssb-v2,1.0,1,1,149,0.0029043749964330345,493649920,0.828125
fashion_mnist,ssb-v2,1.0,1,1,150,0.0030782499816268682,493649920,0.84375
fashion_mnist,ssb-v2,1.0,1,1,151,0.0028900839970447123,493649920,0.8359375
fashion_mnist,ssb-v2,1.0,1,1,152,0.0030415419896598905,493649920,0.7734375
fashion_mnist,ssb-v2,1.0,1,1,153,0.0029285420023370534,493649920,0.8125
fashion_mnist,ssb-v2,1.0,1,1,154,0.002953165996586904,493649920,0.828125
fashion_mnist,ssb-v2,1.0,1,1,155,0.0029691249947063625,493649920,0.7890625
fashion_mnist,ssb-v2,1.0,1,1,156,0.003046333004022017,493649920,0.8671875
fashion_mnist,ssb-v2,1.0,1,1,157,0.0029212500085122883,493649920,0.875
fashion_mnist,ssb-v2,1.0,1,1,158,0.0030827909940853715,493649920,0.7734375
fashion_mnist,ssb-v2,1.0,1,1,159,0.002972457994474098,493649920,0.796875
