dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,14,1,0,0.04067049999139272,716521472,0.140625
svhn,ssb-v1,0.2,14,1,1,0.024525249988073483,736657408,0.09375
svhn,ssb-v1,0.2,14,1,2,0.019141958007821813,743735296,0.1640625
svhn,ssb-v1,0.2,14,1,3,0.02400116599164903,750764032,0.1640625
svhn,ssb-v1,0.2,14,1,4,0.018290792009793222,755318784,0.1875
svhn,ssb-v1,0.2,14,1,5,0.022626332996878773,762560512,0.1015625
svhn,ssb-v1,0.2,14,1,6,0.012901082984171808,766017536,0.046875
svhn,ssb-v1,0.2,14,1,7,0.01758816698566079,769589248,0.0859375
svhn,ssb-v1,0.2,14,1,8,0.017366999993100762,774651904,0.0546875
svhn,ssb-v1,0.2,14,1,9,0.01744854199932888,779108352,0.046875
svhn,ssb-v1,0.2,14,1,10,0.018736999976681545,783138816,0.1484375
svhn,ssb-v1,0.2,14,1,11,0.018084959010593593,789463040,0.03125
svhn,ssb-v1,0.2,14,1,12,0.03217891699750908,794443776,0.046875
svhn,ssb-v1,0.2,14,1,13,0.01590812500216998,797638656,0.078125
svhn,ssb-v1,0.2,14,1,14,0.014281417010352015,802209792,0.1640625
svhn,ssb-v1,0.2,14,1,15,0.008271583006717265,804569088,0.0859375
svhn,ssb-v1,0.2,14,1,16,0.013561708008637652,807731200,0.0390625
svhn,ssb-v1,0.2,14,1,17,0.017509875004179776,812826624,0.1015625
svhn,ssb-v1,0.2,14,1,18,0.01786058401921764,817971200,0.125
svhn,ssb-v1,0.2,14,1,19,0.008199125004466623,820412416,0.1015625
svhn,ssb-v1,0.2,14,1,20,0.008347082999534905,821854208,0.0859375
svhn,ssb-v1,0.2,14,1,21,0.014365750015713274,824147968,0.09375
svhn,ssb-v1,0.2,14,1,22,0.013341209007194266,826949632,0.03125
svhn,ssb-v1,0.2,14,1,23,0.007855042000301182,829390848,0.1796875
svhn,ssb-v1,0.2,14,1,24,0.0033762500097509474,830930944,0.1171875
svhn,ssb-v1,0.2,14,1,25,0.003497750003589317,831324160,0.15625
svhn,ssb-v1,0.2,14,1,26,0.008544584008632228,832307200,0.1875
svhn,ssb-v1,0.2,14,1,27,0.009184416994685307,833503232,0.0859375
svhn,ssb-v1,0.2,14,1,28,0.012922583002364263,835584000,0.0546875
svhn,ssb-v1,0.2,14,1,29,0.012962916982360184,837844992,0.078125
svhn,ssb-v1,0.2,14,1,30,0.014336499996716157,841039872,0.078125
svhn,ssb-v1,0.2,14,1,31,0.008433500013779849,843890688,0.109375
svhn,ssb-v1,0.2,14,1,32,0.008437917014816776,845201408,0.0625
svhn,ssb-v1,0.2,14,1,33,0.019219583016820252,848396288,0.09375
svhn,ssb-v1,0.2,14,1,34,0.008485250000376254,849887232,0.1015625
svhn,ssb-v1,0.2,14,1,35,0.018028999998932704,854851584,0.0859375
svhn,ssb-v1,0.2,14,1,36,0.013418290996924043,858095616,0.0859375
svhn,ssb-v1,0.2,14,1,37,0.008540375012671575,860864512,0.0625
svhn,ssb-v1,0.2,14,1,38,0.008438415999989957,861995008,0.0625
svhn,ssb-v1,0.2,14,1,39,0.00794441599282436,863633408,0.09375
svhn,ssb-v1,0.2,14,1,40,0.008075584017205983,865632256,0.0546875
svhn,ssb-v1,0.2,14,1,41,0.018531708017690107,868515840,0.1640625
svhn,ssb-v1,0.2,14,1,42,0.012969666975550354,872022016,0.1171875
svhn,ssb-v1,0.2,14,1,43,0.013640042016049847,874627072,0.1171875
svhn,ssb-v1,0.2,14,1,44,0.008907665993319824,877101056,0.171875
svhn,ssb-v1,0.2,14,1,45,0.008253709005657583,878264320,0.203125
svhn,ssb-v1,0.2,14,1,46,0.013851874973624945,882343936,0.140625
svhn,ssb-v1,0.2,14,1,47,0.013485667004715651,884441088,0.0859375
