run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,0,0.05604500003391877,0.036198750021867454,479625216,0.0625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,1,0.004463624965865165,0.0031937920139171183,493142016,0.28125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,2,0.0047904999810270965,0.002642250037752092,493715456,0.5546875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,3,0.0037456669961102307,0.001533542003016919,493764608,0.6015625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,4,0.0024622500059194863,0.0015301670064218342,494600192,0.5859375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,5,0.002350499969907105,0.0015385000151582062,495026176,0.671875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,6,0.002340917009860277,0.0015077090356498957,495042560,0.671875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,7,0.0023263749899342656,0.0015729579608887434,495042560,0.65625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,8,0.0037645839620381594,0.00167254195548594,495058944,0.6171875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,9,0.00241950002964586,0.0015523749752901495,495058944,0.7265625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,10,0.002316083002369851,0.0015255000325851142,495075328,0.703125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,11,0.0023319169995374978,0.0015355839859694242,495091712,0.703125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,12,0.002314209006726742,0.001516624994110316,495108096,0.6640625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,13,0.0023601670400239527,0.0015927919885143638,495108096,0.625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,14,0.0023266670177690685,0.001498833007644862,495124480,0.75
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,15,0.00231516599887982,0.00151087500853464,495124480,0.7265625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,16,0.0023355830344371498,0.0015034169773571193,495124480,0.671875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,17,0.002311207994353026,0.0015097089926712215,495124480,0.7734375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,18,0.0023069579619914293,0.0015422080177813768,495124480,0.71875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,19,0.002331333002075553,0.0015202909708023071,495124480,0.7890625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,20,0.002333416952751577,0.0015241660294122994,495124480,0.8203125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,21,0.0024709170102141798,0.0014962920104153454,495124480,0.7578125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,22,0.002348375041037798,0.00155458296649158,495124480,0.7421875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,23,0.00244733301224187,0.001529624976683408,495124480,0.7421875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,24,0.0023343749926425517,0.0015250840224325657,495534080,0.765625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,25,0.002342332969419658,0.0015425829915329814,495534080,0.7890625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,26,0.0021690410212613642,0.0015088749933056533,495534080,0.734375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,27,0.002260125009343028,0.0015409589977934957,495534080,0.7578125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,28,0.0023347920505329967,0.00152824999531731,495550464,0.75
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,29,0.002215458021964878,0.0015257500344887376,495566848,0.7265625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,30,0.002354249998461455,0.0015237500192597508,495566848,0.7421875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,31,0.002329292008653283,0.001520667050499469,495566848,0.71875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,32,0.002327374997548759,0.0015344159910455346,495566848,0.7734375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,33,0.002340415958315134,0.0015152500127442181,495566848,0.796875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,34,0.002333208976779133,0.0015182080096565187,495632384,0.75
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,35,0.002403832972049713,0.0015183339710347354,495632384,0.859375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,36,0.00234325003111735,0.0015246670227497816,495632384,0.8203125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,37,0.002298708015587181,0.001525666972156614,495632384,0.78125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,38,0.0023321249755099416,0.0015941670280881226,495648768,0.6875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,39,0.002311958000063896,0.0015075839473865926,495648768,0.796875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,40,0.0024499999708496034,0.0015310419839806855,495648768,0.7265625
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,41,0.0023319580359384418,0.0015160420443862677,495648768,0.8046875
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,42,0.0023842909722588956,0.0015312500181607902,495648768,0.7734375
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,43,0.0023419579956680536,0.0015215830062516034,495648768,0.78125
a3b2993a5f053864,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,44,0.0023439169744960964,0.0015338329831138253,495648768,0.828125
