run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,0,0.016046457923948765,0.05547562497667968,731185152,0.0859375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,1,0.002710334025323391,0.005194584024138749,749453312,0.140625
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,2,0.0025307920295745134,0.005169999902136624,751468544,0.1328125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,3,0.0026027499698102474,0.002942041028290987,752631808,0.0703125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,4,0.0013531659496948123,0.0028327079489827156,754253824,0.078125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,5,0.0017615830292925239,0.003167125047184527,754335744,0.1171875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,6,0.0013808750081807375,0.002829874982126057,755122176,0.140625
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,7,0.0013767090858891606,0.003143124980852008,755220480,0.1640625
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,8,0.0017615420510992408,0.002812082995660603,755236864,0.171875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,9,0.0013688340550288558,0.0031088340329006314,756809728,0.2109375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,10,0.0017923329723998904,0.00289479095954448,756809728,0.1484375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,11,0.0013192080659791827,0.0029162910068407655,759152640,0.171875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,12,0.001244832994416356,0.0029354579746723175,759152640,0.1953125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,13,0.0012642500223591924,0.0029322089394554496,759185408,0.2109375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,14,0.0012448749039322138,0.002949457964859903,759201792,0.2109375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,15,0.001382292015478015,0.0029386250535026193,759201792,0.203125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,16,0.0014133329968899488,0.002928250003606081,759201792,0.2109375
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,17,0.0013434160500764847,0.00294775003567338,759201792,0.140625
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,18,0.0012712080497294664,0.002935709082521498,759398400,0.21875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,19,0.0013262080028653145,0.002932458999566734,759398400,0.203125
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,20,0.0012979171006008983,0.0029035829938948154,760971264,0.21875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,21,0.001293624984100461,0.0029321250040084124,760971264,0.1796875
9edd6b45cea9e83b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,22,0.001307792030274868,0.002937749959528446,760971264,0.2109375
