run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,0,1,0.024181250017136335,0.03174216707702726,718241792,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,1,2,0.0012647920520976186,0.0014327500248327851,734035968,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,2,3,0.001136917038820684,0.001228625071235001,737296384,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,3,4,0.0007532909512519836,0.0008968750480562449,738902016,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,4,5,0.000724292011000216,0.0008946669986471534,738934784,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,5,6,0.0007111669983714819,0.0010853329440578818,740474880,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,6,7,0.0007252499926835299,0.0008608329808339477,740835328,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,7,8,0.0007136670174077153,0.0008471660548821092,740868096,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,8,9,0.0007157920626923442,0.0008470829343423247,740868096,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,9,10,0.0007154170889407396,0.0008431250462308526,740999168,0.265625,1,2,e8f0bba0a26a,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,10,11,0.0007229169132187963,0.0010158750228583813,741146624,0.078125,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,11,12,0.0007103750249370933,0.0008552080253139138,741261312,0.296875,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,12,13,0.0007050420390442014,0.0008525409502908587,741277696,0.265625,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,13,14,0.0007301670266315341,0.0008379160426557064,741277696,0.25,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,14,15,0.0007092499872669578,0.0008277910528704524,741277696,0.2890625,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,15,16,0.0007087920093908906,0.0008437079377472401,741294080,0.28125,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,16,17,0.000698292045854032,0.0008314169244840741,741294080,0.2265625,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,17,18,0.0007072919979691505,0.0008327920222654939,741294080,0.234375,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,18,19,0.0007177920779213309,0.0008132500806823373,741294080,0.3046875,0,2,3d60aced98e4,3d60aced98e4
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,19,20,0.0007421659538522363,0.0008140000281855464,741294080,0.296875,1,3,3d60aced98e4,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,20,21,0.0007187080336734653,0.0008752499707043171,741294080,0.09375,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,21,22,0.0007135000778362155,0.0008457500953227282,741294080,0.1484375,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,22,23,0.0007015420123934746,0.0008454999187961221,741294080,0.234375,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,23,24,0.0007117080967873335,0.0008345420937985182,741294080,0.15625,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,24,25,0.0007100830553099513,0.0008533330401405692,742866944,0.234375,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,25,26,0.0007132919272407889,0.0008537920657545328,742866944,0.234375,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,26,27,0.0006972079863771796,0.0008394999895244837,742866944,0.21875,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,27,28,0.0007207499584183097,0.0008092089556157589,742866944,0.2890625,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,28,29,0.0007002080092206597,0.0008402089588344097,742866944,0.296875,0,3,96885b3182e0,96885b3182e0
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,29,30,0.0007455829763785005,0.0008445000275969505,742866944,0.3046875,1,4,96885b3182e0,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,30,31,0.0007211669581010938,0.0008348330156877637,742883328,0.109375,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,31,32,0.0007141659734770656,0.0008445840794593096,742883328,0.203125,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,32,33,0.0008458329830318689,0.0008344169473275542,742883328,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,33,34,0.000695624970830977,0.0008337079780176282,742883328,0.3359375,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,34,35,0.000690166954882443,0.0008397080237045884,742883328,0.2578125,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,35,36,0.0007421249756589532,0.0008297909516841173,742883328,0.3359375,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,36,37,0.0006945830537006259,0.0008324160007759929,742883328,0.2578125,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,37,38,0.0007002920610830188,0.0009517499711364508,742883328,0.25,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,38,39,0.0006994579453021288,0.0008283749921247363,742883328,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,39,40,0.0007015829905867577,0.000836959108710289,742883328,0.28125,1,5,ca3a02d39a41,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,40,41,0.0007117500063031912,0.0008515410590916872,742916096,0.1328125,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,41,42,0.0007427498931065202,0.0008382500382140279,742916096,0.2265625,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,42,43,0.000802875030785799,0.0008397080237045884,742916096,0.21875,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,43,44,0.0007023330545052886,0.0008327090181410313,742916096,0.2265625,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,44,45,0.0007067919941619039,0.0008305830415338278,742916096,0.3203125,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,45,46,0.0007078750059008598,0.0008322910871356726,742916096,0.265625,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,46,47,0.0007027499377727509,0.0008133749943226576,742916096,0.3046875,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,47,48,0.0007310829823836684,0.0008267919765785336,742916096,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,48,49,0.0007051660213619471,0.0008334580343216658,742916096,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
b3d1968197e6865a,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,5,1,49,50,0.0007095830515027046,0.000841083936393261,742916096,0.3515625,1,6,33ccda4a5c02,c84048c418e1
